,open,high,low,close,volume
2020-10-21 15:46:00-04:00,37.24,37.24,37.21,37.22,62.0
2020-10-21 15:47:00-04:00,37.23,37.23,37.22,37.22,25.0
2020-10-21 15:48:00-04:00,37.23,37.24,37.23,37.24,84.0
2020-10-21 15:49:00-04:00,37.24,37.25,37.22,37.22,109.0
2020-10-21 15:50:00-04:00,37.22,37.26,37.22,37.26,96.0
2020-10-21 15:51:00-04:00,37.26,37.28,37.26,37.28,53.0
2020-10-21 15:52:00-04:00,37.28,37.29,37.27,37.27,61.0
2020-10-21 15:53:00-04:00,37.27,37.29,37.27,37.28,47.0
2020-10-21 15:54:00-04:00,37.28,37.29,37.28,37.28,31.0
2020-10-21 15:55:00-04:00,37.28,37.31,37.28,37.29,131.0
2020-10-21 15:56:00-04:00,37.29,37.29,37.27,37.27,45.0
2020-10-21 15:57:00-04:00,37.28,37.28,37.26,37.26,153.0
2020-10-21 15:58:00-04:00,37.26,37.29,37.26,37.28,136.0
2020-10-21 15:59:00-04:00,37.28,37.29,37.26,37.27,146.0
2020-10-21 16:00:00-04:00,37.27,37.29,37.27,37.28,112.0
