,open,high,low,close,volume
2020-12-01 10:23:00-05:00,41.96,41.96,41.93,41.96,281.0
2020-12-01 10:24:00-05:00,41.96,41.97,41.91,41.95,378.0
2020-12-01 10:25:00-05:00,41.96,41.96,41.91,41.92,468.0
2020-12-01 10:26:00-05:00,41.93,41.94,41.9,41.94,472.0
2020-12-01 10:27:00-05:00,41.94,42.0,41.93,41.99,467.0
2020-12-01 10:28:00-05:00,42.0,42.02,41.99,42.02,274.0
2020-12-01 10:29:00-05:00,42.02,42.03,41.96,41.98,415.0
2020-12-01 10:30:00-05:00,41.99,42.0,41.88,41.9,980.0
2020-12-01 10:31:00-05:00,41.89,41.9,41.77,41.82,1904.0
2020-12-01 10:32:00-05:00,41.83,41.86,41.77,41.78,564.0
2020-12-01 10:33:00-05:00,41.78,41.83,41.76,41.8,584.0
2020-12-01 10:34:00-05:00,41.81,41.81,41.49,41.57,4726.0
2020-12-01 10:35:00-05:00,41.56,41.58,41.38,41.44,3403.0
2020-12-01 10:36:00-05:00,41.44,41.52,41.35,41.51,2066.0
2020-12-01 10:37:00-05:00,41.51,41.58,41.45,41.56,2397.0
2020-12-01 10:38:00-05:00,41.57,41.62,41.51,41.62,1253.0
2020-12-01 10:39:00-05:00,41.62,41.64,41.56,41.62,1490.0
2020-12-01 10:40:00-05:00,41.62,41.65,41.54,41.56,1080.0
2020-12-01 10:41:00-05:00,41.56,41.6,41.49,41.59,627.0
2020-12-01 10:42:00-05:00,41.6,41.68,41.58,41.66,1123.0
2020-12-01 10:43:00-05:00,41.67,41.7,41.64,41.7,960.0
2020-12-01 10:44:00-05:00,41.69,41.71,41.64,41.67,655.0
2020-12-01 10:45:00-05:00,41.68,41.68,41.57,41.59,806.0
2020-12-01 10:46:00-05:00,41.58,41.61,41.54,41.59,1023.0
2020-12-01 10:47:00-05:00,41.6,41.64,41.57,41.6,685.0
2020-12-01 10:48:00-05:00,41.61,41.67,41.6,41.65,588.0
2020-12-01 10:49:00-05:00,41.65,41.65,41.61,41.62,401.0
2020-12-01 10:50:00-05:00,41.63,41.63,41.52,41.53,523.0
2020-12-01 10:51:00-05:00,41.53,41.6,41.48,41.6,1223.0
2020-12-01 10:52:00-05:00,41.6,41.63,41.59,41.6,506.0
2020-12-01 10:53:00-05:00,41.6,41.63,41.55,41.63,489.0
2020-12-01 10:54:00-05:00,41.63,41.63,41.57,41.63,341.0
2020-12-01 10:55:00-05:00,41.63,41.63,41.57,41.59,300.0
2020-12-01 10:56:00-05:00,41.59,41.63,41.58,41.61,551.0
2020-12-01 10:57:00-05:00,41.61,41.61,41.58,41.6,406.0
2020-12-01 10:58:00-05:00,41.6,41.61,41.53,41.57,642.0
2020-12-01 10:59:00-05:00,41.58,41.59,41.53,41.55,244.0
2020-12-01 11:00:00-05:00,41.55,41.56,41.48,41.49,890.0
2020-12-01 11:01:00-05:00,41.49,41.51,41.43,41.46,829.0
2020-12-01 11:02:00-05:00,41.45,41.48,41.43,41.48,367.0
2020-12-01 11:03:00-05:00,41.47,41.48,41.45,41.46,429.0
2020-12-01 11:04:00-05:00,41.46,41.55,41.46,41.54,492.0
2020-12-01 11:05:00-05:00,41.55,41.68,41.55,41.62,1616.0
2020-12-01 11:06:00-05:00,41.61,41.65,41.58,41.63,752.0
2020-12-01 11:07:00-05:00,41.63,41.77,41.63,41.76,1412.0
2020-12-01 11:08:00-05:00,41.76,41.76,41.66,41.68,867.0
2020-12-01 11:09:00-05:00,41.68,41.69,41.62,41.64,520.0
2020-12-01 11:10:00-05:00,41.65,41.65,41.56,41.61,401.0
2020-12-01 11:11:00-05:00,41.61,41.63,41.59,41.6,403.0
2020-12-01 11:12:00-05:00,41.6,41.64,41.58,41.63,270.0
2020-12-01 11:13:00-05:00,41.63,41.66,41.6,41.65,414.0
2020-12-01 11:14:00-05:00,41.66,41.7,41.66,41.68,391.0
2020-12-01 11:15:00-05:00,41.68,41.7,41.66,41.7,390.0
2020-12-01 11:16:00-05:00,41.71,41.72,41.69,41.69,334.0
2020-12-01 11:17:00-05:00,41.69,41.76,41.69,41.75,367.0
2020-12-01 11:18:00-05:00,41.75,41.79,41.75,41.76,375.0
2020-12-01 11:19:00-05:00,41.76,41.78,41.69,41.7,509.0
2020-12-01 11:20:00-05:00,41.71,41.73,41.69,41.71,489.0
2020-12-01 11:21:00-05:00,41.72,41.74,41.7,41.73,342.0
2020-12-01 11:22:00-05:00,41.73,41.81,41.73,41.78,1086.0
2020-12-01 11:23:00-05:00,41.78,41.85,41.77,41.84,800.0
2020-12-01 11:24:00-05:00,41.85,41.87,41.82,41.85,740.0
2020-12-01 11:25:00-05:00,41.84,41.91,41.84,41.91,591.0
2020-12-01 11:26:00-05:00,41.9,41.97,41.87,41.9,1022.0
2020-12-01 11:27:00-05:00,41.9,41.91,41.86,41.87,436.0
2020-12-01 11:28:00-05:00,41.88,41.91,41.8,41.91,1023.0
2020-12-01 11:29:00-05:00,41.91,41.93,41.89,41.9,888.0
2020-12-01 11:30:00-05:00,41.91,42.02,41.91,41.94,1726.0
2020-12-01 11:31:00-05:00,41.93,41.99,41.92,41.98,407.0
2020-12-01 11:32:00-05:00,41.99,42.0,41.91,41.93,751.0
2020-12-01 11:33:00-05:00,41.94,41.94,41.89,41.9,259.0
2020-12-01 11:34:00-05:00,41.91,41.94,41.88,41.89,478.0
2020-12-01 11:35:00-05:00,41.9,41.98,41.9,41.98,562.0
2020-12-01 11:36:00-05:00,41.97,41.97,41.93,41.95,404.0
2020-12-01 11:37:00-05:00,41.95,41.95,41.9,41.91,293.0
2020-12-01 11:38:00-05:00,41.92,41.94,41.89,41.9,170.0
2020-12-01 11:39:00-05:00,41.9,41.92,41.85,41.9,475.0
2020-12-01 11:40:00-05:00,41.89,41.94,41.89,41.92,319.0
2020-12-01 11:41:00-05:00,41.92,41.94,41.91,41.93,200.0
2020-12-01 11:42:00-05:00,41.92,41.94,41.91,41.93,264.0
2020-12-01 11:43:00-05:00,41.93,41.96,41.92,41.96,267.0
2020-12-01 11:44:00-05:00,41.97,41.99,41.96,41.96,311.0
2020-12-01 11:45:00-05:00,41.97,41.99,41.94,41.98,300.0
2020-12-01 11:46:00-05:00,41.98,41.99,41.92,41.94,185.0
2020-12-01 11:47:00-05:00,41.94,41.94,41.9,41.9,267.0
2020-12-01 11:48:00-05:00,41.9,41.91,41.88,41.89,298.0
2020-12-01 11:49:00-05:00,41.89,41.92,41.85,41.85,628.0
2020-12-01 11:50:00-05:00,41.85,41.86,41.82,41.86,531.0
2020-12-01 11:51:00-05:00,41.86,41.88,41.82,41.86,345.0
2020-12-01 11:52:00-05:00,41.84,41.88,41.84,41.86,179.0
2020-12-01 11:53:00-05:00,41.86,41.88,41.85,41.88,139.0
2020-12-01 11:54:00-05:00,41.88,41.89,41.87,41.89,118.0
2020-12-01 11:55:00-05:00,41.89,41.9,41.85,41.88,412.0
2020-12-01 11:56:00-05:00,41.88,41.88,41.87,41.87,126.0
2020-12-01 11:57:00-05:00,41.87,41.88,41.85,41.86,179.0
2020-12-01 11:58:00-05:00,41.87,41.88,41.85,41.86,108.0
2020-12-01 11:59:00-05:00,41.86,41.87,41.85,41.86,141.0
2020-12-01 12:00:00-05:00,41.86,41.87,41.83,41.86,224.0
2020-12-01 12:01:00-05:00,41.86,41.95,41.86,41.95,335.0
2020-12-01 12:02:00-05:00,41.95,42.01,41.95,42.0,659.0
2020-12-01 12:03:00-05:00,42.01,42.02,41.98,42.0,262.0
2020-12-01 12:04:00-05:00,41.99,41.99,41.92,41.93,388.0
2020-12-01 12:05:00-05:00,41.93,41.94,41.91,41.93,267.0
2020-12-01 12:06:00-05:00,41.93,41.99,41.92,41.98,278.0
2020-12-01 12:07:00-05:00,41.99,42.01,41.97,42.01,248.0
2020-12-01 12:08:00-05:00,42.01,42.12,42.01,42.05,1656.0
2020-12-01 12:09:00-05:00,42.05,42.08,42.03,42.04,363.0
2020-12-01 12:10:00-05:00,42.04,42.06,42.01,42.05,409.0
2020-12-01 12:11:00-05:00,42.05,42.09,42.05,42.05,282.0
2020-12-01 12:12:00-05:00,42.05,42.05,42.01,42.01,214.0
2020-12-01 12:13:00-05:00,42.01,42.02,41.98,41.99,128.0
2020-12-01 12:14:00-05:00,41.99,42.01,41.98,41.98,204.0
2020-12-01 12:15:00-05:00,41.99,41.99,41.95,41.97,173.0
2020-12-01 12:16:00-05:00,41.97,42.0,41.96,41.99,151.0
2020-12-01 12:17:00-05:00,42.0,42.03,41.98,42.01,142.0
2020-12-01 12:18:00-05:00,42.01,42.03,41.95,41.96,158.0
2020-12-01 12:19:00-05:00,41.97,41.99,41.97,41.98,203.0
2020-12-01 12:20:00-05:00,41.98,41.98,41.97,41.98,102.0
2020-12-01 12:21:00-05:00,41.99,42.0,41.97,41.98,100.0
2020-12-01 12:22:00-05:00,41.98,41.99,41.96,41.97,136.0
2020-12-01 12:23:00-05:00,41.97,41.98,41.92,41.93,425.0
2020-12-01 12:24:00-05:00,41.93,41.94,41.92,41.93,245.0
2020-12-01 12:25:00-05:00,41.93,41.94,41.89,41.9,544.0
2020-12-01 12:26:00-05:00,41.89,41.92,41.87,41.92,189.0
2020-12-01 12:27:00-05:00,41.92,41.93,41.88,41.89,162.0
2020-12-01 12:28:00-05:00,41.88,41.9,41.87,41.89,278.0
2020-12-01 12:29:00-05:00,41.89,41.91,41.88,41.9,205.0
2020-12-01 12:30:00-05:00,41.9,41.92,41.87,41.9,249.0
2020-12-01 12:31:00-05:00,41.9,41.92,41.88,41.9,285.0
2020-12-01 12:32:00-05:00,41.9,41.9,41.88,41.88,115.0
2020-12-01 12:33:00-05:00,41.88,41.92,41.88,41.92,184.0
2020-12-01 12:34:00-05:00,41.92,41.93,41.9,41.92,434.0
2020-12-01 12:35:00-05:00,41.93,41.93,41.88,41.88,258.0
2020-12-01 12:36:00-05:00,41.88,41.95,41.88,41.94,160.0
2020-12-01 12:37:00-05:00,41.95,41.97,41.93,41.94,171.0
2020-12-01 12:38:00-05:00,41.94,41.97,41.91,41.92,146.0
2020-12-01 12:39:00-05:00,41.93,41.93,41.91,41.91,77.0
2020-12-01 12:40:00-05:00,41.91,41.94,41.91,41.92,58.0
2020-12-01 12:41:00-05:00,41.92,41.94,41.92,41.93,46.0
2020-12-01 12:42:00-05:00,41.94,41.95,41.91,41.91,150.0
2020-12-01 12:43:00-05:00,41.9,41.92,41.89,41.92,387.0
2020-12-01 12:44:00-05:00,41.92,41.93,41.91,41.92,87.0
2020-12-01 12:45:00-05:00,41.92,41.94,41.92,41.93,105.0
2020-12-01 12:46:00-05:00,41.93,41.94,41.93,41.94,84.0
2020-12-01 12:47:00-05:00,41.95,41.95,41.94,41.95,95.0
2020-12-01 12:48:00-05:00,41.95,41.96,41.94,41.95,56.0
2020-12-01 12:49:00-05:00,41.96,42.01,41.96,42.0,236.0
2020-12-01 12:50:00-05:00,41.99,42.0,41.95,41.95,210.0
2020-12-01 12:51:00-05:00,41.95,41.95,41.94,41.95,83.0
2020-12-01 12:52:00-05:00,41.95,41.96,41.9,41.93,164.0
2020-12-01 12:53:00-05:00,41.92,41.93,41.89,41.91,123.0
2020-12-01 12:54:00-05:00,41.91,41.96,41.9,41.94,192.0
2020-12-01 12:55:00-05:00,41.95,41.95,41.93,41.94,81.0
2020-12-01 12:56:00-05:00,41.94,41.95,41.94,41.94,96.0
2020-12-01 12:57:00-05:00,41.94,41.95,41.92,41.93,83.0
2020-12-01 12:58:00-05:00,41.94,41.96,41.94,41.95,109.0
2020-12-01 12:59:00-05:00,41.96,41.96,41.88,41.9,298.0
2020-12-01 13:00:00-05:00,41.91,41.93,41.87,41.89,328.0
2020-12-01 13:01:00-05:00,41.9,41.91,41.88,41.9,190.0
2020-12-01 13:02:00-05:00,41.9,41.9,41.88,41.88,189.0
2020-12-01 13:03:00-05:00,41.88,41.9,41.87,41.9,176.0
2020-12-01 13:04:00-05:00,41.9,41.91,41.87,41.89,103.0
2020-12-01 13:05:00-05:00,41.89,41.91,41.89,41.89,169.0
2020-12-01 13:06:00-05:00,41.9,41.93,41.9,41.93,94.0
2020-12-01 13:07:00-05:00,41.92,41.92,41.89,41.92,217.0
2020-12-01 13:08:00-05:00,41.92,41.92,41.89,41.9,96.0
2020-12-01 13:09:00-05:00,41.9,41.91,41.89,41.89,70.0
2020-12-01 13:10:00-05:00,41.89,41.89,41.86,41.87,210.0
2020-12-01 13:11:00-05:00,41.86,41.88,41.84,41.88,174.0
2020-12-01 13:12:00-05:00,41.88,41.89,41.86,41.87,122.0
2020-12-01 13:13:00-05:00,41.86,41.86,41.84,41.84,269.0
2020-12-01 13:14:00-05:00,41.84,41.85,41.8,41.83,420.0
2020-12-01 13:15:00-05:00,41.83,41.84,41.8,41.8,260.0
2020-12-01 13:16:00-05:00,41.8,41.84,41.8,41.84,156.0
2020-12-01 13:17:00-05:00,41.84,41.86,41.8,41.8,249.0
2020-12-01 13:18:00-05:00,41.79,41.81,41.77,41.8,314.0
2020-12-01 13:19:00-05:00,41.8,41.8,41.78,41.78,116.0
2020-12-01 13:20:00-05:00,41.78,41.81,41.78,41.79,210.0
2020-12-01 13:21:00-05:00,41.78,41.83,41.78,41.83,165.0
2020-12-01 13:22:00-05:00,41.83,41.84,41.8,41.8,279.0
2020-12-01 13:23:00-05:00,41.8,41.8,41.75,41.76,221.0
2020-12-01 13:24:00-05:00,41.76,41.76,41.68,41.7,592.0
2020-12-01 13:25:00-05:00,41.71,41.72,41.67,41.68,262.0
2020-12-01 13:26:00-05:00,41.68,41.77,41.66,41.77,638.0
2020-12-01 13:27:00-05:00,41.77,41.79,41.76,41.76,217.0
2020-12-01 13:28:00-05:00,41.76,41.77,41.74,41.77,114.0
2020-12-01 13:29:00-05:00,41.77,41.8,41.75,41.8,204.0
2020-12-01 13:30:00-05:00,41.79,41.81,41.75,41.76,239.0
2020-12-01 13:31:00-05:00,41.76,41.78,41.75,41.76,264.0
2020-12-01 13:32:00-05:00,41.75,41.76,41.73,41.75,190.0
2020-12-01 13:33:00-05:00,41.74,41.75,41.72,41.74,104.0
2020-12-01 13:34:00-05:00,41.73,41.77,41.73,41.76,205.0
2020-12-01 13:35:00-05:00,41.76,41.78,41.74,41.76,99.0
2020-12-01 13:36:00-05:00,41.76,41.76,41.73,41.75,104.0
2020-12-01 13:37:00-05:00,41.75,41.77,41.75,41.75,105.0
2020-12-01 13:38:00-05:00,41.76,41.79,41.76,41.78,65.0
2020-12-01 13:39:00-05:00,41.78,41.79,41.76,41.79,80.0
2020-12-01 13:40:00-05:00,41.79,41.79,41.76,41.78,127.0
2020-12-01 13:41:00-05:00,41.78,41.83,41.78,41.83,263.0
2020-12-01 13:42:00-05:00,41.83,41.83,41.77,41.77,250.0
2020-12-01 13:43:00-05:00,41.77,41.78,41.74,41.75,191.0
2020-12-01 13:44:00-05:00,41.76,41.77,41.74,41.77,92.0
2020-12-01 13:45:00-05:00,41.77,41.77,41.73,41.74,241.0
2020-12-01 13:46:00-05:00,41.73,41.75,41.69,41.69,393.0
2020-12-01 13:47:00-05:00,41.7,41.74,41.65,41.73,544.0
2020-12-01 13:48:00-05:00,41.73,41.75,41.72,41.73,292.0
2020-12-01 13:49:00-05:00,41.72,41.74,41.7,41.72,259.0
2020-12-01 13:50:00-05:00,41.72,41.72,41.68,41.69,127.0
2020-12-01 13:51:00-05:00,41.68,41.71,41.68,41.7,84.0
2020-12-01 13:52:00-05:00,41.7,41.71,41.67,41.67,147.0
2020-12-01 13:53:00-05:00,41.67,41.68,41.64,41.64,158.0
2020-12-01 13:54:00-05:00,41.65,41.69,41.64,41.68,165.0
2020-12-01 13:55:00-05:00,41.68,41.69,41.64,41.66,361.0
2020-12-01 13:56:00-05:00,41.65,41.68,41.63,41.68,326.0
2020-12-01 13:57:00-05:00,41.67,41.69,41.65,41.69,288.0
2020-12-01 13:58:00-05:00,41.7,41.72,41.68,41.71,190.0
2020-12-01 13:59:00-05:00,41.71,41.72,41.69,41.7,146.0
2020-12-01 14:00:00-05:00,41.71,41.72,41.69,41.72,294.0
2020-12-01 14:01:00-05:00,41.73,41.77,41.71,41.72,502.0
2020-12-01 14:02:00-05:00,41.72,41.75,41.71,41.74,292.0
2020-12-01 14:03:00-05:00,41.74,41.78,41.74,41.76,204.0
2020-12-01 14:04:00-05:00,41.77,41.79,41.77,41.77,170.0
2020-12-01 14:05:00-05:00,41.78,41.79,41.75,41.79,340.0
2020-12-01 14:06:00-05:00,41.8,41.81,41.79,41.8,450.0
2020-12-01 14:07:00-05:00,41.79,41.79,41.72,41.74,265.0
2020-12-01 14:08:00-05:00,41.74,41.76,41.74,41.76,150.0
2020-12-01 14:09:00-05:00,41.76,41.76,41.74,41.75,174.0
2020-12-01 14:10:00-05:00,41.75,41.77,41.72,41.72,322.0
2020-12-01 14:11:00-05:00,41.72,41.75,41.69,41.75,298.0
2020-12-01 14:12:00-05:00,41.74,41.76,41.72,41.73,203.0
2020-12-01 14:13:00-05:00,41.73,41.74,41.72,41.72,100.0
2020-12-01 14:14:00-05:00,41.72,41.73,41.68,41.7,234.0
2020-12-01 14:15:00-05:00,41.7,41.73,41.69,41.72,228.0
2020-12-01 14:16:00-05:00,41.72,41.73,41.71,41.71,142.0
2020-12-01 14:17:00-05:00,41.7,41.73,41.69,41.73,141.0
2020-12-01 14:18:00-05:00,41.72,41.74,41.71,41.71,161.0
2020-12-01 14:19:00-05:00,41.71,41.71,41.68,41.69,246.0
2020-12-01 14:20:00-05:00,41.7,41.7,41.67,41.69,206.0
2020-12-01 14:21:00-05:00,41.69,41.76,41.67,41.74,408.0
2020-12-01 14:22:00-05:00,41.74,41.75,41.71,41.71,272.0
2020-12-01 14:23:00-05:00,41.72,41.73,41.69,41.73,310.0
2020-12-01 14:24:00-05:00,41.73,41.74,41.68,41.7,265.0
2020-12-01 14:25:00-05:00,41.7,41.79,41.7,41.72,525.0
2020-12-01 14:26:00-05:00,41.73,41.81,41.73,41.74,659.0
2020-12-01 14:27:00-05:00,41.74,41.81,41.73,41.81,550.0
2020-12-01 14:28:00-05:00,41.82,41.82,41.74,41.77,1463.0
2020-12-01 14:29:00-05:00,41.77,41.8,41.76,41.79,2009.0
2020-12-01 14:30:00-05:00,41.79,41.82,41.72,41.74,1014.0
2020-12-01 14:31:00-05:00,41.74,41.77,41.73,41.77,338.0
2020-12-01 14:32:00-05:00,41.76,41.79,41.76,41.79,163.0
2020-12-01 14:33:00-05:00,41.79,41.8,41.76,41.78,174.0
2020-12-01 14:34:00-05:00,41.79,41.8,41.76,41.77,419.0
2020-12-01 14:35:00-05:00,41.76,41.77,41.76,41.77,116.0
2020-12-01 14:36:00-05:00,41.78,41.78,41.76,41.77,57.0
2020-12-01 14:37:00-05:00,41.77,41.77,41.75,41.77,132.0
2020-12-01 14:38:00-05:00,41.77,41.79,41.77,41.79,106.0
2020-12-01 14:39:00-05:00,41.79,41.79,41.78,41.78,78.0
2020-12-01 14:40:00-05:00,41.78,41.79,41.78,41.79,63.0
2020-12-01 14:41:00-05:00,41.79,41.82,41.79,41.81,73.0
2020-12-01 14:42:00-05:00,41.81,41.83,41.8,41.83,368.0
2020-12-01 14:43:00-05:00,41.83,41.85,41.81,41.81,254.0
2020-12-01 14:44:00-05:00,41.82,41.83,41.81,41.82,180.0
2020-12-01 14:45:00-05:00,41.82,41.82,41.79,41.79,281.0
2020-12-01 14:46:00-05:00,41.79,41.84,41.79,41.84,74.0
2020-12-01 14:47:00-05:00,41.84,41.86,41.83,41.84,223.0
2020-12-01 14:48:00-05:00,41.85,41.85,41.84,41.84,66.0
2020-12-01 14:49:00-05:00,41.84,41.84,41.83,41.84,48.0
2020-12-01 14:50:00-05:00,41.83,41.85,41.82,41.83,87.0
2020-12-01 14:51:00-05:00,41.83,41.84,41.83,41.84,51.0
2020-12-01 14:52:00-05:00,41.83,41.84,41.82,41.82,55.0
2020-12-01 14:53:00-05:00,41.83,41.83,41.82,41.83,41.0
2020-12-01 14:54:00-05:00,41.82,41.83,41.82,41.82,37.0
2020-12-01 14:55:00-05:00,41.82,41.84,41.82,41.83,42.0
2020-12-01 14:56:00-05:00,41.84,41.86,41.82,41.86,119.0
2020-12-01 14:57:00-05:00,41.86,41.87,41.85,41.86,103.0
2020-12-01 14:58:00-05:00,41.86,41.86,41.84,41.85,72.0
2020-12-01 14:59:00-05:00,41.85,41.86,41.83,41.83,156.0
2020-12-01 15:00:00-05:00,41.83,41.83,41.82,41.82,54.0
2020-12-01 15:01:00-05:00,41.82,41.83,41.81,41.81,79.0
2020-12-01 15:02:00-05:00,41.81,41.83,41.81,41.82,106.0
2020-12-01 15:03:00-05:00,41.83,41.84,41.83,41.83,68.0
2020-12-01 15:04:00-05:00,41.84,41.85,41.84,41.84,32.0
2020-12-01 15:05:00-05:00,41.84,41.84,41.8,41.8,126.0
2020-12-01 15:06:00-05:00,41.81,41.82,41.8,41.82,209.0
2020-12-01 15:07:00-05:00,41.81,41.82,41.81,41.82,27.0
2020-12-01 15:08:00-05:00,41.81,41.81,41.79,41.8,31.0
2020-12-01 15:09:00-05:00,41.8,41.81,41.79,41.81,43.0
2020-12-01 15:10:00-05:00,41.81,41.83,41.81,41.82,76.0
2020-12-01 15:11:00-05:00,41.81,41.82,41.81,41.82,44.0
2020-12-01 15:12:00-05:00,41.82,41.83,41.82,41.83,28.0
2020-12-01 15:13:00-05:00,41.82,41.82,41.82,41.82,25.0
2020-12-01 15:14:00-05:00,41.82,41.84,41.82,41.83,59.0
2020-12-01 15:15:00-05:00,41.84,41.84,41.81,41.81,37.0
2020-12-01 15:16:00-05:00,41.81,41.83,41.81,41.82,32.0
2020-12-01 15:17:00-05:00,41.82,41.82,41.81,41.82,44.0
2020-12-01 15:18:00-05:00,41.81,41.81,41.81,41.81,75.0
2020-12-01 15:19:00-05:00,41.8,41.81,41.8,41.81,57.0
2020-12-01 15:20:00-05:00,41.81,41.83,41.81,41.81,94.0
2020-12-01 15:21:00-05:00,41.8,41.82,41.8,41.81,29.0
2020-12-01 15:22:00-05:00,41.81,41.82,41.81,41.82,29.0
2020-12-01 15:23:00-05:00,41.82,41.83,41.82,41.82,9.0
2020-12-01 15:24:00-05:00,41.81,41.83,41.81,41.83,32.0
2020-12-01 15:25:00-05:00,41.83,41.83,41.81,41.81,90.0
2020-12-01 15:26:00-05:00,41.82,41.83,41.82,41.83,27.0
2020-12-01 15:27:00-05:00,41.83,41.84,41.82,41.82,76.0
2020-12-01 15:28:00-05:00,41.82,41.83,41.81,41.81,50.0
2020-12-01 15:29:00-05:00,41.81,41.81,41.79,41.79,86.0
2020-12-01 15:30:00-05:00,41.79,41.82,41.79,41.82,83.0
2020-12-01 15:31:00-05:00,41.81,41.82,41.81,41.82,30.0
2020-12-01 15:32:00-05:00,41.82,41.82,41.81,41.82,13.0
2020-12-01 15:33:00-05:00,41.82,41.82,41.8,41.81,71.0
2020-12-01 15:34:00-05:00,41.8,41.8,41.78,41.78,49.0
2020-12-01 15:35:00-05:00,41.78,41.78,41.77,41.78,139.0
2020-12-01 15:36:00-05:00,41.78,41.78,41.77,41.78,40.0
2020-12-01 15:37:00-05:00,41.79,41.79,41.78,41.79,19.0
2020-12-01 15:38:00-05:00,41.78,41.78,41.78,41.78,70.0
2020-12-01 15:39:00-05:00,41.78,41.78,41.77,41.77,18.0
2020-12-01 15:40:00-05:00,41.77,41.78,41.77,41.78,50.0
2020-12-01 15:41:00-05:00,41.78,41.78,41.78,41.78,25.0
2020-12-01 15:42:00-05:00,41.77,41.78,41.77,41.78,24.0
2020-12-01 15:43:00-05:00,41.78,41.78,41.77,41.78,45.0
2020-12-01 15:44:00-05:00,41.77,41.78,41.77,41.78,29.0
2020-12-01 15:45:00-05:00,41.78,41.78,41.77,41.77,29.0
2020-12-01 15:46:00-05:00,41.77,41.77,41.76,41.77,31.0
