,open,high,low,close,volume
2020-05-08 15:47:00-04:00,21.77,21.82,21.77,21.8,35.0
2020-05-08 15:48:00-04:00,21.8,21.8,21.77,21.78,43.0
2020-05-08 15:49:00-04:00,21.78,21.87,21.78,21.82,138.0
2020-05-08 15:50:00-04:00,21.83,21.86,21.81,21.84,50.0
2020-05-08 15:51:00-04:00,21.86,21.86,21.82,21.84,39.0
2020-05-08 15:52:00-04:00,21.85,21.87,21.83,21.86,43.0
2020-05-08 15:53:00-04:00,21.87,21.95,21.87,21.94,152.0
2020-05-08 15:54:00-04:00,21.93,21.94,21.92,21.94,29.0
2020-05-08 15:55:00-04:00,21.93,21.94,21.89,21.89,50.0
2020-05-08 15:56:00-04:00,21.89,21.89,21.82,21.83,94.0
2020-05-08 15:57:00-04:00,21.83,21.85,21.81,21.81,41.0
2020-05-08 15:58:00-04:00,21.82,21.82,21.81,21.82,29.0
2020-05-08 15:59:00-04:00,21.82,21.86,21.81,21.84,50.0
2020-05-08 16:00:00-04:00,21.85,21.85,21.81,21.81,35.0
