,open,high,low,close,volume
2020-04-29 15:46:00-04:00,12.58,12.6,12.57,12.59,38.0
2020-04-29 15:47:00-04:00,12.58,12.62,12.58,12.6,84.0
2020-04-29 15:48:00-04:00,12.61,12.62,12.59,12.6,60.0
2020-04-29 15:49:00-04:00,12.6,12.62,12.6,12.61,36.0
2020-04-29 15:50:00-04:00,12.61,12.62,12.59,12.61,91.0
2020-04-29 15:51:00-04:00,12.61,12.61,12.57,12.58,73.0
2020-04-29 15:52:00-04:00,12.59,12.6,12.56,12.59,53.0
2020-04-29 15:53:00-04:00,12.6,12.65,12.6,12.64,313.0
2020-04-29 15:54:00-04:00,12.65,12.66,12.63,12.64,100.0
2020-04-29 15:55:00-04:00,12.64,12.67,12.62,12.62,103.0
2020-04-29 15:56:00-04:00,12.62,12.64,12.6,12.61,62.0
2020-04-29 15:57:00-04:00,12.61,12.64,12.61,12.62,79.0
2020-04-29 15:58:00-04:00,12.61,12.64,12.61,12.62,67.0
2020-04-29 15:59:00-04:00,12.61,12.62,12.58,12.61,69.0
2020-04-29 16:00:00-04:00,12.6,12.62,12.6,12.61,45.0
