,open,high,low,close,volume
2021-12-28 15:47:00-05:00,73.31,73.32,73.3,73.32,20.0
2021-12-28 15:48:00-05:00,73.31,73.31,73.3,73.31,34.0
2021-12-28 15:49:00-05:00,73.31,73.32,73.3,73.31,32.0
2021-12-28 15:50:00-05:00,73.31,73.31,73.29,73.29,107.0
2021-12-28 15:51:00-05:00,73.29,73.29,73.23,73.23,110.0
2021-12-28 15:52:00-05:00,73.22,73.23,73.21,73.23,82.0
2021-12-28 15:53:00-05:00,73.23,73.23,73.21,73.21,54.0
2021-12-28 15:54:00-05:00,73.22,73.23,73.21,73.21,30.0
2021-12-28 15:55:00-05:00,73.22,73.23,73.18,73.18,113.0
2021-12-28 15:56:00-05:00,73.18,73.19,73.16,73.16,66.0
2021-12-28 15:57:00-05:00,73.16,73.18,73.16,73.18,88.0
2021-12-28 15:58:00-05:00,73.19,73.21,73.17,73.18,230.0
2021-12-28 15:59:00-05:00,73.19,73.2,73.17,73.2,87.0
2021-12-28 16:00:00-05:00,73.21,73.24,73.19,73.23,171.0
