,open,high,low,close,volume
2020-05-20 15:46:00-04:00,30.93,30.94,30.9,30.93,175.0
2020-05-20 15:47:00-04:00,30.93,30.94,30.91,30.92,102.0
2020-05-20 15:48:00-04:00,30.92,30.92,30.91,30.91,59.0
2020-05-20 15:49:00-04:00,30.91,30.92,30.86,30.87,251.0
2020-05-20 15:50:00-04:00,30.88,30.89,30.81,30.82,285.0
2020-05-20 15:51:00-04:00,30.82,30.84,30.77,30.79,328.0
2020-05-20 15:52:00-04:00,30.78,30.8,30.76,30.77,146.0
2020-05-20 15:53:00-04:00,30.76,30.76,30.69,30.73,440.0
2020-05-20 15:54:00-04:00,30.73,30.78,30.73,30.76,180.0
2020-05-20 15:55:00-04:00,30.77,30.78,30.77,30.77,29.0
2020-05-20 15:56:00-04:00,30.77,30.79,30.77,30.79,64.0
2020-05-20 15:57:00-04:00,30.8,30.82,30.78,30.8,128.0
2020-05-20 15:58:00-04:00,30.79,30.83,30.77,30.82,90.0
2020-05-20 15:59:00-04:00,30.82,30.87,30.81,30.86,124.0
2020-05-20 16:00:00-04:00,30.86,30.86,30.83,30.84,109.0
