,open,high,low,close,volume
2020-12-10 15:46:00-05:00,44.11,44.12,44.07,44.08,327.0
2020-12-10 15:47:00-05:00,44.09,44.1,44.09,44.1,53.0
2020-12-10 15:48:00-05:00,44.09,44.09,44.06,44.06,157.0
2020-12-10 15:49:00-05:00,44.06,44.07,44.06,44.07,55.0
2020-12-10 15:50:00-05:00,44.07,44.13,44.06,44.12,513.0
2020-12-10 15:51:00-05:00,44.12,44.13,44.12,44.13,149.0
2020-12-10 15:52:00-05:00,44.12,44.13,44.12,44.12,51.0
2020-12-10 15:53:00-05:00,44.12,44.13,44.12,44.12,38.0
2020-12-10 15:54:00-05:00,44.13,44.13,44.11,44.11,119.0
2020-12-10 15:55:00-05:00,44.12,44.12,44.09,44.11,110.0
2020-12-10 15:56:00-05:00,44.11,44.13,44.11,44.12,84.0
2020-12-10 15:57:00-05:00,44.12,44.13,44.12,44.13,25.0
2020-12-10 15:58:00-05:00,44.12,44.13,44.11,44.12,52.0
2020-12-10 15:59:00-05:00,44.12,44.13,44.11,44.11,76.0
2020-12-10 16:00:00-05:00,44.11,44.12,44.1,44.11,161.0
