,open,high,low,close,volume
2021-08-10 15:46:00-04:00,65.7,65.7,65.69,65.69,30.0
2021-08-10 15:47:00-04:00,65.68,65.68,65.67,65.67,6.0
2021-08-10 15:48:00-04:00,65.68,65.69,65.68,65.68,34.0
2021-08-10 15:49:00-04:00,65.68,65.72,65.68,65.72,82.0
2021-08-10 15:50:00-04:00,65.71,65.71,65.69,65.7,27.0
2021-08-10 15:51:00-04:00,65.71,65.71,65.69,65.71,38.0
2021-08-10 15:52:00-04:00,65.7,65.71,65.7,65.71,32.0
2021-08-10 15:53:00-04:00,65.71,65.71,65.68,65.69,141.0
2021-08-10 15:54:00-04:00,65.69,65.69,65.68,65.68,19.0
2021-08-10 15:55:00-04:00,65.68,65.68,65.66,65.68,74.0
2021-08-10 15:56:00-04:00,65.68,65.69,65.67,65.69,24.0
2021-08-10 15:57:00-04:00,65.69,65.7,65.68,65.69,124.0
2021-08-10 15:58:00-04:00,65.69,65.69,65.68,65.69,27.0
2021-08-10 15:59:00-04:00,65.69,65.69,65.64,65.65,184.0
2021-08-10 16:00:00-04:00,65.65,65.68,65.64,65.65,149.0
