,open,high,low,close,volume
2020-03-26 15:45:00-04:00,20.24,20.25,20.22,20.22,171.0
2020-03-26 15:46:00-04:00,20.23,20.28,20.23,20.27,132.0
2020-03-26 15:47:00-04:00,20.28,20.28,20.24,20.26,211.0
2020-03-26 15:48:00-04:00,20.26,20.27,20.21,20.24,195.0
2020-03-26 15:49:00-04:00,20.24,20.27,20.22,20.24,252.0
2020-03-26 15:50:00-04:00,20.24,20.37,20.24,20.36,918.0
2020-03-26 15:51:00-04:00,20.36,20.39,20.34,20.35,540.0
2020-03-26 15:52:00-04:00,20.35,20.41,20.34,20.39,405.0
2020-03-26 15:53:00-04:00,20.38,20.41,20.36,20.37,196.0
2020-03-26 15:54:00-04:00,20.37,20.5,20.37,20.48,669.0
2020-03-26 15:55:00-04:00,20.48,20.51,20.4,20.43,444.0
2020-03-26 15:56:00-04:00,20.43,20.43,20.36,20.37,340.0
2020-03-26 15:57:00-04:00,20.36,20.45,20.36,20.43,316.0
2020-03-26 15:58:00-04:00,20.43,20.49,20.43,20.45,340.0
2020-03-26 15:59:00-04:00,20.46,20.49,20.44,20.45,871.0
2020-03-26 16:00:00-04:00,20.44,20.47,20.42,20.42,393.0
