,open,high,low,close,volume
2020-11-04 15:47:00-05:00,36.2,36.21,36.2,36.2,31.0
2020-11-04 15:48:00-05:00,36.2,36.2,36.19,36.19,22.0
2020-11-04 15:49:00-05:00,36.19,36.2,36.19,36.2,44.0
2020-11-04 15:50:00-05:00,36.2,36.21,36.19,36.2,147.0
2020-11-04 15:51:00-05:00,36.2,36.21,36.2,36.21,32.0
2020-11-04 15:52:00-05:00,36.21,36.21,36.2,36.2,21.0
2020-11-04 15:53:00-05:00,36.2,36.21,36.2,36.2,67.0
2020-11-04 15:54:00-05:00,36.2,36.2,36.19,36.2,78.0
2020-11-04 15:55:00-05:00,36.2,36.2,36.17,36.18,95.0
2020-11-04 15:56:00-05:00,36.18,36.19,36.17,36.18,24.0
2020-11-04 15:57:00-05:00,36.18,36.19,36.17,36.18,95.0
2020-11-04 15:58:00-05:00,36.17,36.21,36.16,36.19,225.0
2020-11-04 15:59:00-05:00,36.19,36.2,36.18,36.18,60.0
2020-11-04 16:00:00-05:00,36.19,36.2,36.17,36.17,73.0
