,open,high,low,close,volume
2020-10-28 10:08:00-04:00,34.57,34.6,34.55,34.57,879.0
2020-10-28 10:09:00-04:00,34.57,34.6,34.56,34.59,443.0
2020-10-28 10:10:00-04:00,34.58,34.6,34.56,34.58,327.0
2020-10-28 10:11:00-04:00,34.58,34.58,34.53,34.56,384.0
2020-10-28 10:12:00-04:00,34.56,34.59,34.55,34.57,399.0
2020-10-28 10:13:00-04:00,34.57,34.58,34.52,34.53,647.0
2020-10-28 10:14:00-04:00,34.52,34.55,34.49,34.53,825.0
2020-10-28 10:15:00-04:00,34.53,34.59,34.5,34.56,801.0
2020-10-28 10:16:00-04:00,34.56,34.56,34.5,34.51,530.0
2020-10-28 10:17:00-04:00,34.5,34.52,34.45,34.46,1323.0
2020-10-28 10:18:00-04:00,34.47,34.5,34.46,34.48,807.0
2020-10-28 10:19:00-04:00,34.47,34.48,34.43,34.44,475.0
2020-10-28 10:20:00-04:00,34.43,34.46,34.4,34.41,1240.0
2020-10-28 10:21:00-04:00,34.41,34.44,34.4,34.43,666.0
2020-10-28 10:22:00-04:00,34.43,34.5,34.4,34.49,923.0
2020-10-28 10:23:00-04:00,34.49,34.51,34.47,34.51,461.0
2020-10-28 10:24:00-04:00,34.51,34.51,34.47,34.48,543.0
2020-10-28 10:25:00-04:00,34.48,34.53,34.48,34.53,565.0
2020-10-28 10:26:00-04:00,34.52,34.53,34.49,34.5,649.0
2020-10-28 10:27:00-04:00,34.5,34.51,34.46,34.47,343.0
2020-10-28 10:28:00-04:00,34.47,34.52,34.46,34.5,633.0
2020-10-28 10:29:00-04:00,34.51,34.55,34.5,34.54,496.0
2020-10-28 10:30:00-04:00,34.54,34.58,34.34,34.39,2791.0
2020-10-28 10:31:00-04:00,34.38,34.59,34.36,34.58,2290.0
2020-10-28 10:32:00-04:00,34.58,34.67,34.53,34.6,1940.0
2020-10-28 10:33:00-04:00,34.59,34.66,34.55,34.56,964.0
2020-10-28 10:34:00-04:00,34.57,34.67,34.57,34.64,993.0
2020-10-28 10:35:00-04:00,34.64,34.74,34.58,34.74,1377.0
2020-10-28 10:36:00-04:00,34.74,34.86,34.72,34.85,2297.0
2020-10-28 10:37:00-04:00,34.85,34.86,34.8,34.84,1274.0
2020-10-28 10:38:00-04:00,34.85,34.92,34.82,34.9,1546.0
2020-10-28 10:39:00-04:00,34.89,34.91,34.86,34.89,1064.0
2020-10-28 10:40:00-04:00,34.88,34.95,34.86,34.87,1180.0
2020-10-28 10:41:00-04:00,34.87,34.92,34.84,34.89,1038.0
2020-10-28 10:42:00-04:00,34.89,34.92,34.87,34.9,544.0
2020-10-28 10:43:00-04:00,34.9,34.94,34.88,34.9,813.0
2020-10-28 10:44:00-04:00,34.9,34.91,34.87,34.87,386.0
2020-10-28 10:45:00-04:00,34.87,34.91,34.73,34.78,1550.0
2020-10-28 10:46:00-04:00,34.77,34.77,34.72,34.75,711.0
2020-10-28 10:47:00-04:00,34.75,34.76,34.69,34.73,721.0
2020-10-28 10:48:00-04:00,34.73,34.73,34.66,34.66,457.0
2020-10-28 10:49:00-04:00,34.67,34.69,34.63,34.69,882.0
2020-10-28 10:50:00-04:00,34.69,34.69,34.65,34.66,426.0
2020-10-28 10:51:00-04:00,34.65,34.68,34.58,34.59,780.0
2020-10-28 10:52:00-04:00,34.59,34.6,34.54,34.55,910.0
2020-10-28 10:53:00-04:00,34.55,34.59,34.54,34.57,782.0
2020-10-28 10:54:00-04:00,34.58,34.68,34.57,34.66,938.0
2020-10-28 10:55:00-04:00,34.65,34.68,34.57,34.58,789.0
2020-10-28 10:56:00-04:00,34.58,34.59,34.55,34.57,523.0
2020-10-28 10:57:00-04:00,34.57,34.57,34.52,34.54,498.0
2020-10-28 10:58:00-04:00,34.53,34.59,34.49,34.58,975.0
2020-10-28 10:59:00-04:00,34.59,34.63,34.58,34.62,668.0
2020-10-28 11:00:00-04:00,34.62,34.62,34.54,34.6,811.0
2020-10-28 11:01:00-04:00,34.6,34.67,34.59,34.66,530.0
2020-10-28 11:02:00-04:00,34.67,34.67,34.62,34.65,562.0
2020-10-28 11:03:00-04:00,34.64,34.64,34.61,34.62,353.0
2020-10-28 11:04:00-04:00,34.61,34.64,34.6,34.62,379.0
2020-10-28 11:05:00-04:00,34.63,34.75,34.63,34.73,1116.0
2020-10-28 11:06:00-04:00,34.72,34.79,34.7,34.76,626.0
2020-10-28 11:07:00-04:00,34.77,34.77,34.7,34.72,566.0
2020-10-28 11:08:00-04:00,34.72,34.72,34.67,34.68,789.0
2020-10-28 11:09:00-04:00,34.67,34.69,34.65,34.67,401.0
2020-10-28 11:10:00-04:00,34.66,34.67,34.59,34.61,634.0
2020-10-28 11:11:00-04:00,34.61,34.63,34.57,34.62,441.0
2020-10-28 11:12:00-04:00,34.63,34.67,34.6,34.67,474.0
2020-10-28 11:13:00-04:00,34.67,34.72,34.66,34.69,828.0
2020-10-28 11:14:00-04:00,34.69,34.7,34.62,34.67,338.0
2020-10-28 11:15:00-04:00,34.67,34.67,34.6,34.61,387.0
2020-10-28 11:16:00-04:00,34.61,34.62,34.56,34.57,644.0
2020-10-28 11:17:00-04:00,34.57,34.6,34.53,34.54,546.0
2020-10-28 11:18:00-04:00,34.53,34.57,34.52,34.54,738.0
2020-10-28 11:19:00-04:00,34.53,34.56,34.5,34.51,573.0
2020-10-28 11:20:00-04:00,34.51,34.53,34.49,34.51,647.0
2020-10-28 11:21:00-04:00,34.5,34.5,34.45,34.47,726.0
2020-10-28 11:22:00-04:00,34.47,34.47,34.42,34.45,664.0
2020-10-28 11:23:00-04:00,34.44,34.46,34.41,34.42,930.0
2020-10-28 11:24:00-04:00,34.42,34.44,34.4,34.42,787.0
2020-10-28 11:25:00-04:00,34.42,34.43,34.27,34.29,3035.0
2020-10-28 11:26:00-04:00,34.29,34.35,34.29,34.34,809.0
2020-10-28 11:27:00-04:00,34.34,34.36,34.31,34.36,629.0
2020-10-28 11:28:00-04:00,34.35,34.39,34.33,34.37,656.0
2020-10-28 11:29:00-04:00,34.38,34.54,34.38,34.53,1663.0
2020-10-28 11:30:00-04:00,34.53,34.53,34.36,34.41,1320.0
2020-10-28 11:31:00-04:00,34.41,34.45,34.36,34.4,749.0
2020-10-28 11:32:00-04:00,34.4,34.4,34.34,34.35,645.0
2020-10-28 11:33:00-04:00,34.35,34.37,34.31,34.36,627.0
2020-10-28 11:34:00-04:00,34.36,34.36,34.32,34.33,806.0
2020-10-28 11:35:00-04:00,34.33,34.38,34.32,34.38,1230.0
2020-10-28 11:36:00-04:00,34.38,34.41,34.35,34.38,732.0
2020-10-28 11:37:00-04:00,34.38,34.44,34.38,34.44,449.0
2020-10-28 11:38:00-04:00,34.43,34.43,34.38,34.4,327.0
2020-10-28 11:39:00-04:00,34.4,34.43,34.38,34.41,431.0
2020-10-28 11:40:00-04:00,34.41,34.43,34.34,34.41,828.0
2020-10-28 11:41:00-04:00,34.41,34.52,34.38,34.52,852.0
2020-10-28 11:42:00-04:00,34.51,34.64,34.51,34.62,1433.0
2020-10-28 11:43:00-04:00,34.61,34.65,34.59,34.65,776.0
2020-10-28 11:44:00-04:00,34.65,34.66,34.56,34.64,809.0
2020-10-28 11:45:00-04:00,34.63,34.67,34.6,34.61,763.0
2020-10-28 11:46:00-04:00,34.62,34.68,34.61,34.64,625.0
2020-10-28 11:47:00-04:00,34.64,34.65,34.59,34.64,538.0
2020-10-28 11:48:00-04:00,34.64,34.66,34.63,34.63,223.0
2020-10-28 11:49:00-04:00,34.63,34.66,34.62,34.65,774.0
2020-10-28 11:50:00-04:00,34.65,34.69,34.61,34.65,818.0
2020-10-28 11:51:00-04:00,34.66,34.75,34.65,34.72,1109.0
2020-10-28 11:52:00-04:00,34.72,34.73,34.68,34.7,713.0
2020-10-28 11:53:00-04:00,34.7,34.73,34.68,34.7,234.0
2020-10-28 11:54:00-04:00,34.7,34.72,34.68,34.71,315.0
2020-10-28 11:55:00-04:00,34.72,34.72,34.62,34.67,706.0
2020-10-28 11:56:00-04:00,34.67,34.68,34.61,34.67,544.0
2020-10-28 11:57:00-04:00,34.67,34.8,34.67,34.76,1199.0
2020-10-28 11:58:00-04:00,34.76,34.82,34.75,34.79,765.0
2020-10-28 11:59:00-04:00,34.79,34.81,34.74,34.78,536.0
2020-10-28 12:00:00-04:00,34.78,34.83,34.76,34.81,987.0
2020-10-28 12:01:00-04:00,34.81,34.85,34.76,34.78,626.0
2020-10-28 12:02:00-04:00,34.78,34.8,34.75,34.76,377.0
2020-10-28 12:03:00-04:00,34.76,34.81,34.73,34.79,293.0
2020-10-28 12:04:00-04:00,34.8,34.85,34.79,34.83,526.0
2020-10-28 12:05:00-04:00,34.83,34.85,34.78,34.79,409.0
2020-10-28 12:06:00-04:00,34.79,34.88,34.77,34.83,991.0
2020-10-28 12:07:00-04:00,34.82,34.84,34.78,34.81,454.0
2020-10-28 12:08:00-04:00,34.8,34.8,34.74,34.75,473.0
2020-10-28 12:09:00-04:00,34.75,34.76,34.72,34.74,471.0
2020-10-28 12:10:00-04:00,34.74,34.77,34.73,34.74,342.0
2020-10-28 12:11:00-04:00,34.74,34.78,34.72,34.75,399.0
2020-10-28 12:12:00-04:00,34.75,34.79,34.75,34.77,353.0
2020-10-28 12:13:00-04:00,34.77,34.78,34.66,34.69,595.0
2020-10-28 12:14:00-04:00,34.69,34.73,34.68,34.71,470.0
2020-10-28 12:15:00-04:00,34.71,34.75,34.66,34.7,486.0
2020-10-28 12:16:00-04:00,34.7,34.7,34.63,34.64,790.0
2020-10-28 12:17:00-04:00,34.64,34.65,34.57,34.58,1041.0
2020-10-28 12:18:00-04:00,34.59,34.64,34.57,34.59,562.0
2020-10-28 12:19:00-04:00,34.6,34.6,34.53,34.55,705.0
2020-10-28 12:20:00-04:00,34.55,34.56,34.51,34.54,547.0
2020-10-28 12:21:00-04:00,34.54,34.59,34.53,34.57,494.0
2020-10-28 12:22:00-04:00,34.57,34.58,34.51,34.55,531.0
2020-10-28 12:23:00-04:00,34.55,34.58,34.53,34.54,390.0
2020-10-28 12:24:00-04:00,34.54,34.54,34.5,34.51,283.0
2020-10-28 12:25:00-04:00,34.51,34.53,34.46,34.52,680.0
2020-10-28 12:26:00-04:00,34.52,34.54,34.5,34.52,314.0
2020-10-28 12:27:00-04:00,34.52,34.57,34.52,34.56,564.0
2020-10-28 12:28:00-04:00,34.55,34.59,34.55,34.57,371.0
2020-10-28 12:29:00-04:00,34.58,34.66,34.58,34.63,785.0
2020-10-28 12:30:00-04:00,34.64,34.64,34.55,34.57,1401.0
2020-10-28 12:31:00-04:00,34.58,34.61,34.57,34.58,635.0
2020-10-28 12:32:00-04:00,34.58,34.59,34.56,34.57,301.0
2020-10-28 12:33:00-04:00,34.57,34.58,34.56,34.56,332.0
2020-10-28 12:34:00-04:00,34.57,34.7,34.56,34.69,1000.0
2020-10-28 12:35:00-04:00,34.69,34.74,34.65,34.66,811.0
2020-10-28 12:36:00-04:00,34.66,34.67,34.6,34.61,351.0
2020-10-28 12:37:00-04:00,34.6,34.6,34.53,34.56,479.0
2020-10-28 12:38:00-04:00,34.57,34.57,34.51,34.51,343.0
2020-10-28 12:39:00-04:00,34.51,34.52,34.47,34.48,773.0
2020-10-28 12:40:00-04:00,34.48,34.49,34.41,34.43,623.0
2020-10-28 12:41:00-04:00,34.43,34.46,34.42,34.45,428.0
2020-10-28 12:42:00-04:00,34.45,34.47,34.39,34.41,627.0
2020-10-28 12:43:00-04:00,34.41,34.47,34.41,34.46,532.0
2020-10-28 12:44:00-04:00,34.47,34.52,34.45,34.51,513.0
2020-10-28 12:45:00-04:00,34.51,34.51,34.46,34.46,417.0
2020-10-28 12:46:00-04:00,34.46,34.5,34.46,34.46,303.0
2020-10-28 12:47:00-04:00,34.46,34.47,34.42,34.45,564.0
2020-10-28 12:48:00-04:00,34.45,34.5,34.44,34.44,422.0
2020-10-28 12:49:00-04:00,34.44,34.49,34.44,34.46,364.0
2020-10-28 12:50:00-04:00,34.45,34.46,34.41,34.43,385.0
2020-10-28 12:51:00-04:00,34.42,34.43,34.39,34.4,279.0
2020-10-28 12:52:00-04:00,34.4,34.42,34.39,34.41,383.0
2020-10-28 12:53:00-04:00,34.42,34.45,34.42,34.44,437.0
2020-10-28 12:54:00-04:00,34.44,34.47,34.43,34.45,368.0
2020-10-28 12:55:00-04:00,34.45,34.45,34.38,34.4,881.0
2020-10-28 12:56:00-04:00,34.4,34.45,34.39,34.44,421.0
2020-10-28 12:57:00-04:00,34.44,34.46,34.43,34.44,320.0
2020-10-28 12:58:00-04:00,34.43,34.45,34.41,34.43,305.0
2020-10-28 12:59:00-04:00,34.43,34.46,34.42,34.44,162.0
2020-10-28 13:00:00-04:00,34.43,34.45,34.42,34.45,271.0
2020-10-28 13:01:00-04:00,34.45,34.49,34.41,34.42,360.0
2020-10-28 13:02:00-04:00,34.41,34.43,34.4,34.41,199.0
2020-10-28 13:03:00-04:00,34.41,34.46,34.4,34.45,230.0
2020-10-28 13:04:00-04:00,34.45,34.45,34.42,34.44,203.0
2020-10-28 13:05:00-04:00,34.43,34.44,34.4,34.42,258.0
2020-10-28 13:06:00-04:00,34.42,34.44,34.41,34.44,254.0
2020-10-28 13:07:00-04:00,34.44,34.44,34.42,34.42,237.0
2020-10-28 13:08:00-04:00,34.42,34.43,34.41,34.43,288.0
2020-10-28 13:09:00-04:00,34.43,34.44,34.41,34.42,368.0
2020-10-28 13:10:00-04:00,34.42,34.43,34.34,34.35,1021.0
2020-10-28 13:11:00-04:00,34.35,34.36,34.31,34.31,573.0
2020-10-28 13:12:00-04:00,34.31,34.37,34.3,34.36,902.0
2020-10-28 13:13:00-04:00,34.35,34.37,34.33,34.33,308.0
2020-10-28 13:14:00-04:00,34.34,34.35,34.29,34.32,551.0
2020-10-28 13:15:00-04:00,34.32,34.34,34.27,34.29,1061.0
2020-10-28 13:16:00-04:00,34.29,34.31,34.27,34.3,603.0
2020-10-28 13:17:00-04:00,34.29,34.35,34.2,34.32,2701.0
2020-10-28 13:18:00-04:00,34.32,34.36,34.3,34.35,670.0
2020-10-28 13:19:00-04:00,34.35,34.44,34.35,34.43,839.0
2020-10-28 13:20:00-04:00,34.43,34.43,34.35,34.38,428.0
2020-10-28 13:21:00-04:00,34.37,34.38,34.34,34.36,242.0
2020-10-28 13:22:00-04:00,34.35,34.37,34.34,34.36,207.0
2020-10-28 13:23:00-04:00,34.36,34.36,34.33,34.36,317.0
2020-10-28 13:24:00-04:00,34.36,34.44,34.36,34.44,442.0
2020-10-28 13:25:00-04:00,34.44,34.51,34.43,34.49,845.0
2020-10-28 13:26:00-04:00,34.5,34.52,34.48,34.51,485.0
2020-10-28 13:27:00-04:00,34.51,34.51,34.46,34.47,427.0
2020-10-28 13:28:00-04:00,34.46,34.49,34.44,34.47,500.0
2020-10-28 13:29:00-04:00,34.47,34.51,34.45,34.5,335.0
2020-10-28 13:30:00-04:00,34.49,34.51,34.44,34.46,429.0
2020-10-28 13:31:00-04:00,34.46,34.48,34.45,34.48,130.0
2020-10-28 13:32:00-04:00,34.47,34.47,34.43,34.45,328.0
2020-10-28 13:33:00-04:00,34.45,34.47,34.44,34.45,178.0
2020-10-28 13:34:00-04:00,34.45,34.54,34.45,34.53,493.0
2020-10-28 13:35:00-04:00,34.53,34.55,34.52,34.53,498.0
2020-10-28 13:36:00-04:00,34.53,34.56,34.53,34.55,253.0
2020-10-28 13:37:00-04:00,34.55,34.56,34.54,34.56,334.0
2020-10-28 13:38:00-04:00,34.55,34.55,34.52,34.52,247.0
2020-10-28 13:39:00-04:00,34.52,34.54,34.5,34.53,202.0
2020-10-28 13:40:00-04:00,34.53,34.54,34.51,34.52,254.0
2020-10-28 13:41:00-04:00,34.52,34.53,34.51,34.52,144.0
2020-10-28 13:42:00-04:00,34.52,34.55,34.52,34.54,302.0
2020-10-28 13:43:00-04:00,34.54,34.55,34.52,34.52,133.0
2020-10-28 13:44:00-04:00,34.53,34.54,34.52,34.53,148.0
2020-10-28 13:45:00-04:00,34.53,34.54,34.52,34.54,140.0
2020-10-28 13:46:00-04:00,34.54,34.55,34.53,34.53,207.0
2020-10-28 13:47:00-04:00,34.53,34.55,34.5,34.51,333.0
2020-10-28 13:48:00-04:00,34.51,34.54,34.5,34.53,327.0
2020-10-28 13:49:00-04:00,34.53,34.53,34.5,34.51,203.0
2020-10-28 13:50:00-04:00,34.5,34.5,34.46,34.49,400.0
2020-10-28 13:51:00-04:00,34.49,34.5,34.47,34.48,198.0
2020-10-28 13:52:00-04:00,34.48,34.51,34.48,34.51,119.0
2020-10-28 13:53:00-04:00,34.5,34.52,34.48,34.52,269.0
2020-10-28 13:54:00-04:00,34.52,34.53,34.52,34.53,109.0
2020-10-28 13:55:00-04:00,34.52,34.53,34.48,34.49,217.0
2020-10-28 13:56:00-04:00,34.49,34.52,34.49,34.5,63.0
2020-10-28 13:57:00-04:00,34.51,34.54,34.51,34.53,233.0
2020-10-28 13:58:00-04:00,34.53,34.57,34.53,34.54,379.0
2020-10-28 13:59:00-04:00,34.54,34.55,34.53,34.54,248.0
2020-10-28 14:00:00-04:00,34.54,34.56,34.49,34.49,353.0
2020-10-28 14:01:00-04:00,34.49,34.5,34.46,34.48,280.0
2020-10-28 14:02:00-04:00,34.47,34.49,34.46,34.48,177.0
2020-10-28 14:03:00-04:00,34.48,34.49,34.47,34.48,191.0
2020-10-28 14:04:00-04:00,34.48,34.51,34.48,34.49,180.0
2020-10-28 14:05:00-04:00,34.48,34.52,34.48,34.51,154.0
2020-10-28 14:06:00-04:00,34.5,34.51,34.49,34.51,158.0
2020-10-28 14:07:00-04:00,34.5,34.55,34.5,34.54,210.0
2020-10-28 14:08:00-04:00,34.54,34.54,34.51,34.53,258.0
2020-10-28 14:09:00-04:00,34.52,34.54,34.51,34.53,254.0
2020-10-28 14:10:00-04:00,34.53,34.53,34.51,34.52,192.0
2020-10-28 14:11:00-04:00,34.51,34.52,34.49,34.5,339.0
2020-10-28 14:12:00-04:00,34.5,34.51,34.49,34.51,336.0
2020-10-28 14:13:00-04:00,34.51,34.51,34.49,34.5,454.0
2020-10-28 14:14:00-04:00,34.5,34.52,34.5,34.51,164.0
2020-10-28 14:15:00-04:00,34.5,34.52,34.49,34.51,315.0
2020-10-28 14:16:00-04:00,34.5,34.51,34.28,34.42,2419.0
2020-10-28 14:17:00-04:00,34.42,34.43,34.37,34.42,807.0
2020-10-28 14:18:00-04:00,34.42,34.51,34.42,34.49,927.0
2020-10-28 14:19:00-04:00,34.49,34.54,34.49,34.51,534.0
2020-10-28 14:20:00-04:00,34.51,34.58,34.51,34.54,701.0
2020-10-28 14:21:00-04:00,34.55,34.57,34.53,34.56,594.0
2020-10-28 14:22:00-04:00,34.56,34.59,34.55,34.58,535.0
2020-10-28 14:23:00-04:00,34.57,34.58,34.54,34.55,296.0
2020-10-28 14:24:00-04:00,34.55,34.62,34.54,34.6,1053.0
2020-10-28 14:25:00-04:00,34.6,34.61,34.57,34.6,740.0
2020-10-28 14:26:00-04:00,34.59,34.6,34.55,34.58,382.0
2020-10-28 14:27:00-04:00,34.57,34.61,34.51,34.53,962.0
2020-10-28 14:28:00-04:00,34.54,34.63,34.54,34.61,2718.0
2020-10-28 14:29:00-04:00,34.61,34.69,34.6,34.68,3709.0
2020-10-28 14:30:00-04:00,34.68,34.73,34.67,34.7,1521.0
2020-10-28 14:31:00-04:00,34.71,34.73,34.67,34.72,910.0
2020-10-28 14:32:00-04:00,34.72,34.73,34.69,34.71,333.0
2020-10-28 14:33:00-04:00,34.71,34.71,34.68,34.68,248.0
2020-10-28 14:34:00-04:00,34.69,34.69,34.67,34.68,287.0
2020-10-28 14:35:00-04:00,34.69,34.7,34.65,34.65,349.0
2020-10-28 14:36:00-04:00,34.65,34.66,34.62,34.64,249.0
2020-10-28 14:37:00-04:00,34.64,34.65,34.61,34.63,141.0
2020-10-28 14:38:00-04:00,34.62,34.64,34.61,34.62,194.0
2020-10-28 14:39:00-04:00,34.61,34.65,34.61,34.63,182.0
2020-10-28 14:40:00-04:00,34.63,34.67,34.62,34.63,324.0
2020-10-28 14:41:00-04:00,34.62,34.64,34.62,34.63,128.0
2020-10-28 14:42:00-04:00,34.62,34.64,34.6,34.64,299.0
2020-10-28 14:43:00-04:00,34.64,34.67,34.63,34.67,165.0
2020-10-28 14:44:00-04:00,34.66,34.66,34.65,34.66,189.0
2020-10-28 14:45:00-04:00,34.65,34.67,34.65,34.67,157.0
2020-10-28 14:46:00-04:00,34.68,34.75,34.68,34.75,833.0
2020-10-28 14:47:00-04:00,34.74,34.76,34.73,34.73,273.0
2020-10-28 14:48:00-04:00,34.74,34.74,34.72,34.74,167.0
2020-10-28 14:49:00-04:00,34.73,34.73,34.72,34.72,231.0
2020-10-28 14:50:00-04:00,34.72,34.73,34.69,34.69,308.0
2020-10-28 14:51:00-04:00,34.7,34.71,34.66,34.67,238.0
2020-10-28 14:52:00-04:00,34.68,34.68,34.66,34.68,143.0
2020-10-28 14:53:00-04:00,34.69,34.69,34.67,34.67,93.0
2020-10-28 14:54:00-04:00,34.67,34.68,34.64,34.65,213.0
2020-10-28 14:55:00-04:00,34.65,34.67,34.64,34.66,140.0
2020-10-28 14:56:00-04:00,34.65,34.67,34.64,34.64,251.0
2020-10-28 14:57:00-04:00,34.65,34.8,34.65,34.77,1169.0
2020-10-28 14:58:00-04:00,34.77,34.78,34.74,34.76,535.0
2020-10-28 14:59:00-04:00,34.75,34.76,34.73,34.73,220.0
2020-10-28 15:00:00-04:00,34.74,34.76,34.73,34.74,203.0
2020-10-28 15:01:00-04:00,34.74,34.75,34.71,34.72,176.0
2020-10-28 15:02:00-04:00,34.72,34.73,34.71,34.71,87.0
2020-10-28 15:03:00-04:00,34.71,34.73,34.69,34.69,114.0
2020-10-28 15:04:00-04:00,34.69,34.71,34.67,34.71,224.0
2020-10-28 15:05:00-04:00,34.71,34.71,34.68,34.7,119.0
2020-10-28 15:06:00-04:00,34.7,34.72,34.7,34.71,93.0
2020-10-28 15:07:00-04:00,34.71,34.71,34.7,34.71,50.0
2020-10-28 15:08:00-04:00,34.71,34.77,34.71,34.74,165.0
2020-10-28 15:09:00-04:00,34.74,34.75,34.72,34.72,64.0
2020-10-28 15:10:00-04:00,34.72,34.73,34.71,34.72,41.0
2020-10-28 15:11:00-04:00,34.72,34.72,34.69,34.69,67.0
2020-10-28 15:12:00-04:00,34.69,34.75,34.68,34.72,251.0
2020-10-28 15:13:00-04:00,34.73,34.73,34.7,34.71,130.0
2020-10-28 15:14:00-04:00,34.71,34.72,34.7,34.7,138.0
2020-10-28 15:15:00-04:00,34.7,34.7,34.68,34.68,81.0
2020-10-28 15:16:00-04:00,34.68,34.69,34.66,34.66,250.0
2020-10-28 15:17:00-04:00,34.66,34.67,34.65,34.65,212.0
2020-10-28 15:18:00-04:00,34.65,34.66,34.64,34.65,90.0
2020-10-28 15:19:00-04:00,34.65,34.65,34.62,34.64,124.0
2020-10-28 15:20:00-04:00,34.62,34.65,34.62,34.64,107.0
2020-10-28 15:21:00-04:00,34.64,34.67,34.63,34.67,148.0
2020-10-28 15:22:00-04:00,34.66,34.69,34.65,34.68,183.0
2020-10-28 15:23:00-04:00,34.68,34.72,34.68,34.71,180.0
2020-10-28 15:24:00-04:00,34.71,34.72,34.69,34.71,210.0
2020-10-28 15:25:00-04:00,34.71,34.72,34.71,34.72,111.0
2020-10-28 15:26:00-04:00,34.72,34.73,34.71,34.72,90.0
2020-10-28 15:27:00-04:00,34.71,34.72,34.7,34.72,97.0
2020-10-28 15:28:00-04:00,34.72,34.74,34.72,34.74,105.0
2020-10-28 15:29:00-04:00,34.74,34.74,34.66,34.67,407.0
2020-10-28 15:30:00-04:00,34.67,34.73,34.67,34.73,345.0
2020-10-28 15:31:00-04:00,34.72,34.73,34.69,34.69,134.0
2020-10-28 15:32:00-04:00,34.69,34.72,34.69,34.69,92.0
2020-10-28 15:33:00-04:00,34.69,34.7,34.67,34.68,105.0
2020-10-28 15:34:00-04:00,34.69,34.7,34.68,34.69,77.0
2020-10-28 15:35:00-04:00,34.69,34.69,34.65,34.66,121.0
2020-10-28 15:36:00-04:00,34.66,34.67,34.64,34.65,123.0
2020-10-28 15:37:00-04:00,34.64,34.64,34.62,34.63,123.0
2020-10-28 15:38:00-04:00,34.62,34.62,34.56,34.57,369.0
2020-10-28 15:39:00-04:00,34.57,34.59,34.57,34.57,159.0
2020-10-28 15:40:00-04:00,34.58,34.61,34.58,34.61,61.0
2020-10-28 15:41:00-04:00,34.62,34.64,34.6,34.62,109.0
2020-10-28 15:42:00-04:00,34.62,34.64,34.61,34.62,48.0
2020-10-28 15:43:00-04:00,34.62,34.62,34.59,34.61,78.0
2020-10-28 15:44:00-04:00,34.61,34.62,34.59,34.59,44.0
2020-10-28 15:45:00-04:00,34.59,34.61,34.58,34.6,97.0
