,open,high,low,close,volume
2020-10-13 15:47:00-04:00,37.46,37.46,37.45,37.45,23.0
2020-10-13 15:48:00-04:00,37.45,37.45,37.44,37.45,42.0
2020-10-13 15:49:00-04:00,37.45,37.45,37.45,37.45,5.0
2020-10-13 15:50:00-04:00,37.45,37.47,37.45,37.47,143.0
2020-10-13 15:51:00-04:00,37.47,37.47,37.46,37.46,43.0
2020-10-13 15:52:00-04:00,37.47,37.48,37.47,37.48,29.0
2020-10-13 15:53:00-04:00,37.47,37.47,37.47,37.47,35.0
2020-10-13 15:54:00-04:00,37.47,37.48,37.47,37.48,32.0
2020-10-13 15:55:00-04:00,37.48,37.51,37.47,37.5,339.0
2020-10-13 15:56:00-04:00,37.5,37.5,37.48,37.48,32.0
2020-10-13 15:57:00-04:00,37.48,37.48,37.47,37.48,29.0
2020-10-13 15:58:00-04:00,37.49,37.49,37.47,37.47,29.0
2020-10-13 15:59:00-04:00,37.47,37.48,37.44,37.44,73.0
2020-10-13 16:00:00-04:00,37.43,37.46,37.43,37.46,78.0
