,open,high,low,close,volume
2020-08-18 15:47:00-04:00,40.05,40.06,40.02,40.03,116.0
2020-08-18 15:48:00-04:00,40.04,40.04,40.04,40.04,10.0
2020-08-18 15:49:00-04:00,40.04,40.06,40.04,40.06,52.0
2020-08-18 15:50:00-04:00,40.05,40.05,40.03,40.03,51.0
2020-08-18 15:51:00-04:00,40.03,40.05,40.03,40.05,31.0
2020-08-18 15:52:00-04:00,40.05,40.05,40.04,40.05,43.0
2020-08-18 15:53:00-04:00,40.05,40.05,40.05,40.05,8.0
2020-08-18 15:54:00-04:00,40.04,40.04,40.04,40.04,15.0
2020-08-18 15:55:00-04:00,40.04,40.06,40.03,40.05,67.0
2020-08-18 15:56:00-04:00,40.04,40.04,40.03,40.04,100.0
2020-08-18 15:57:00-04:00,40.04,40.05,40.04,40.04,24.0
2020-08-18 15:58:00-04:00,40.05,40.05,40.05,40.05,2.0
2020-08-18 15:59:00-04:00,40.05,40.07,40.05,40.06,100.0
2020-08-18 16:00:00-04:00,40.07,40.07,40.02,40.02,106.0
