,open,high,low,close,volume
2020-11-25 15:47:00-05:00,42.92,42.94,42.92,42.94,97.0
2020-11-25 15:48:00-05:00,42.94,42.95,42.93,42.95,122.0
2020-11-25 15:49:00-05:00,42.95,42.96,42.95,42.95,100.0
2020-11-25 15:50:00-05:00,42.94,42.97,42.94,42.96,148.0
2020-11-25 15:51:00-05:00,42.97,42.98,42.96,42.96,66.0
2020-11-25 15:52:00-05:00,42.96,42.97,42.96,42.97,88.0
2020-11-25 15:53:00-05:00,42.98,42.98,42.97,42.97,93.0
2020-11-25 15:54:00-05:00,42.98,43.0,42.98,42.99,112.0
2020-11-25 15:55:00-05:00,42.99,42.99,42.97,42.99,168.0
2020-11-25 15:56:00-05:00,42.99,43.0,42.98,43.0,105.0
2020-11-25 15:57:00-05:00,43.0,43.0,42.98,42.98,107.0
2020-11-25 15:58:00-05:00,42.98,43.01,42.97,43.01,111.0
2020-11-25 15:59:00-05:00,43.01,43.01,42.99,43.0,59.0
2020-11-25 16:00:00-05:00,43.0,43.03,42.99,43.03,213.0
