,open,high,low,close,volume
2021-03-08 15:46:00-05:00,61.92,61.94,61.91,61.91,117.0
2021-03-08 15:47:00-05:00,61.91,61.92,61.91,61.92,66.0
2021-03-08 15:48:00-05:00,61.91,61.92,61.91,61.92,79.0
2021-03-08 15:49:00-05:00,61.92,61.95,61.92,61.93,54.0
2021-03-08 15:50:00-05:00,61.94,61.96,61.92,61.96,154.0
2021-03-08 15:51:00-05:00,61.96,61.97,61.92,61.93,77.0
2021-03-08 15:52:00-05:00,61.93,61.93,61.92,61.92,49.0
2021-03-08 15:53:00-05:00,61.93,61.93,61.89,61.92,50.0
2021-03-08 15:54:00-05:00,61.92,61.94,61.92,61.94,70.0
2021-03-08 15:55:00-05:00,61.94,61.94,61.89,61.89,117.0
2021-03-08 15:56:00-05:00,61.89,61.91,61.88,61.89,134.0
2021-03-08 15:57:00-05:00,61.88,61.89,61.87,61.87,84.0
2021-03-08 15:58:00-05:00,61.87,61.89,61.85,61.87,117.0
2021-03-08 15:59:00-05:00,61.88,61.9,61.87,61.87,148.0
2021-03-08 16:00:00-05:00,61.87,61.91,61.83,61.86,154.0
