,open,high,low,close,volume
2021-11-19 15:46:00-05:00,72.87,72.87,72.83,72.83,63.0
2021-11-19 15:47:00-05:00,72.83,72.85,72.83,72.85,61.0
2021-11-19 15:48:00-05:00,72.84,72.86,72.83,72.86,20.0
2021-11-19 15:49:00-05:00,72.85,72.87,72.84,72.85,94.0
2021-11-19 15:50:00-05:00,72.85,72.85,72.79,72.81,164.0
2021-11-19 15:51:00-05:00,72.81,72.82,72.79,72.8,60.0
2021-11-19 15:52:00-05:00,72.81,72.81,72.79,72.8,30.0
2021-11-19 15:53:00-05:00,72.8,72.83,72.8,72.81,47.0
2021-11-19 15:54:00-05:00,72.8,72.84,72.78,72.81,209.0
2021-11-19 15:55:00-05:00,72.81,72.85,72.8,72.83,160.0
2021-11-19 15:56:00-05:00,72.83,72.85,72.83,72.84,116.0
2021-11-19 15:57:00-05:00,72.85,72.86,72.83,72.85,137.0
2021-11-19 15:58:00-05:00,72.86,72.87,72.85,72.86,71.0
2021-11-19 15:59:00-05:00,72.85,72.86,72.84,72.86,75.0
2021-11-19 16:00:00-05:00,72.85,72.88,72.85,72.88,69.0
