,open,high,low,close,volume
2020-09-04 10:09:00-04:00,37.72,37.73,37.69,37.72,816.0
2020-09-04 10:10:00-04:00,37.71,37.72,37.66,37.66,973.0
2020-09-04 10:11:00-04:00,37.67,37.69,37.64,37.66,1075.0
2020-09-04 10:12:00-04:00,37.66,37.66,37.56,37.59,1983.0
2020-09-04 10:13:00-04:00,37.59,37.62,37.55,37.6,919.0
2020-09-04 10:14:00-04:00,37.59,37.59,37.54,37.55,713.0
2020-09-04 10:15:00-04:00,37.55,37.55,37.46,37.48,2118.0
2020-09-04 10:16:00-04:00,37.48,37.58,37.48,37.58,1504.0
2020-09-04 10:17:00-04:00,37.59,37.6,37.52,37.55,904.0
2020-09-04 10:18:00-04:00,37.56,37.63,37.53,37.58,1301.0
2020-09-04 10:19:00-04:00,37.58,37.63,37.55,37.55,1143.0
2020-09-04 10:20:00-04:00,37.55,37.57,37.52,37.55,815.0
2020-09-04 10:21:00-04:00,37.55,37.61,37.52,37.61,667.0
2020-09-04 10:22:00-04:00,37.61,37.66,37.61,37.64,1118.0
2020-09-04 10:23:00-04:00,37.64,37.65,37.6,37.62,838.0
2020-09-04 10:24:00-04:00,37.62,37.62,37.53,37.54,927.0
2020-09-04 10:25:00-04:00,37.55,37.59,37.52,37.55,921.0
2020-09-04 10:26:00-04:00,37.54,37.57,37.52,37.53,583.0
2020-09-04 10:27:00-04:00,37.53,37.62,37.52,37.56,711.0
2020-09-04 10:28:00-04:00,37.56,37.56,37.52,37.53,594.0
2020-09-04 10:29:00-04:00,37.54,37.56,37.52,37.53,514.0
2020-09-04 10:30:00-04:00,37.54,37.59,37.52,37.55,1307.0
2020-09-04 10:31:00-04:00,37.55,37.64,37.53,37.53,1091.0
2020-09-04 10:32:00-04:00,37.53,37.55,37.49,37.49,1054.0
2020-09-04 10:33:00-04:00,37.49,37.5,37.46,37.47,830.0
2020-09-04 10:34:00-04:00,37.47,37.49,37.32,37.34,2834.0
2020-09-04 10:35:00-04:00,37.33,37.35,37.28,37.3,1753.0
2020-09-04 10:36:00-04:00,37.29,37.3,37.23,37.27,1827.0
2020-09-04 10:37:00-04:00,37.27,37.27,37.15,37.16,2596.0
2020-09-04 10:38:00-04:00,37.16,37.37,37.15,37.35,2145.0
2020-09-04 10:39:00-04:00,37.35,37.42,37.3,37.41,1439.0
2020-09-04 10:40:00-04:00,37.41,37.42,37.24,37.29,1698.0
2020-09-04 10:41:00-04:00,37.3,37.31,37.23,37.28,1328.0
2020-09-04 10:42:00-04:00,37.28,37.31,37.21,37.26,1442.0
2020-09-04 10:43:00-04:00,37.26,37.3,37.21,37.22,1048.0
2020-09-04 10:44:00-04:00,37.22,37.3,37.21,37.23,1134.0
2020-09-04 10:45:00-04:00,37.23,37.38,37.22,37.37,1507.0
2020-09-04 10:46:00-04:00,37.37,37.43,37.35,37.35,1885.0
2020-09-04 10:47:00-04:00,37.35,37.47,37.33,37.41,1433.0
2020-09-04 10:48:00-04:00,37.41,37.55,37.38,37.54,992.0
2020-09-04 10:49:00-04:00,37.54,37.54,37.49,37.52,787.0
2020-09-04 10:50:00-04:00,37.51,37.56,37.42,37.56,1468.0
2020-09-04 10:51:00-04:00,37.55,37.58,37.46,37.56,1069.0
2020-09-04 10:52:00-04:00,37.56,37.61,37.47,37.49,874.0
2020-09-04 10:53:00-04:00,37.49,37.53,37.47,37.48,579.0
2020-09-04 10:54:00-04:00,37.48,37.52,37.46,37.51,532.0
2020-09-04 10:55:00-04:00,37.52,37.53,37.46,37.5,651.0
2020-09-04 10:56:00-04:00,37.5,37.51,37.45,37.5,656.0
2020-09-04 10:57:00-04:00,37.51,37.52,37.46,37.51,452.0
2020-09-04 10:58:00-04:00,37.52,37.52,37.48,37.51,261.0
2020-09-04 10:59:00-04:00,37.52,37.53,37.41,37.44,807.0
2020-09-04 11:00:00-04:00,37.44,37.47,37.34,37.36,877.0
2020-09-04 11:01:00-04:00,37.35,37.37,37.27,37.28,1087.0
2020-09-04 11:02:00-04:00,37.28,37.3,37.26,37.28,844.0
2020-09-04 11:03:00-04:00,37.29,37.36,37.29,37.29,1347.0
2020-09-04 11:04:00-04:00,37.29,37.31,37.24,37.27,855.0
2020-09-04 11:05:00-04:00,37.26,37.28,37.19,37.23,1337.0
2020-09-04 11:06:00-04:00,37.24,37.3,37.24,37.29,972.0
2020-09-04 11:07:00-04:00,37.29,37.31,37.13,37.14,2398.0
2020-09-04 11:08:00-04:00,37.14,37.19,37.11,37.15,1131.0
2020-09-04 11:09:00-04:00,37.15,37.18,37.09,37.1,814.0
2020-09-04 11:10:00-04:00,37.1,37.18,37.1,37.16,862.0
2020-09-04 11:11:00-04:00,37.15,37.16,37.11,37.13,1373.0
2020-09-04 11:12:00-04:00,37.12,37.2,37.11,37.15,776.0
2020-09-04 11:13:00-04:00,37.15,37.23,37.15,37.21,516.0
2020-09-04 11:14:00-04:00,37.2,37.2,37.12,37.16,853.0
2020-09-04 11:15:00-04:00,37.15,37.28,37.13,37.27,1058.0
2020-09-04 11:16:00-04:00,37.26,37.3,37.19,37.19,811.0
2020-09-04 11:17:00-04:00,37.19,37.2,37.15,37.17,476.0
2020-09-04 11:18:00-04:00,37.18,37.26,37.17,37.23,801.0
2020-09-04 11:19:00-04:00,37.22,37.23,37.17,37.22,538.0
2020-09-04 11:20:00-04:00,37.21,37.21,37.13,37.14,549.0
2020-09-04 11:21:00-04:00,37.15,37.15,37.07,37.1,989.0
2020-09-04 11:22:00-04:00,37.1,37.1,37.06,37.07,780.0
2020-09-04 11:23:00-04:00,37.07,37.1,37.06,37.08,376.0
2020-09-04 11:24:00-04:00,37.08,37.13,37.07,37.11,619.0
2020-09-04 11:25:00-04:00,37.1,37.11,37.05,37.07,1017.0
2020-09-04 11:26:00-04:00,37.08,37.13,37.04,37.05,600.0
2020-09-04 11:27:00-04:00,37.06,37.09,37.05,37.08,800.0
2020-09-04 11:28:00-04:00,37.09,37.17,37.07,37.09,963.0
2020-09-04 11:29:00-04:00,37.08,37.14,37.07,37.14,1393.0
2020-09-04 11:30:00-04:00,37.14,37.23,37.11,37.22,1571.0
2020-09-04 11:31:00-04:00,37.22,37.27,37.21,37.25,1033.0
2020-09-04 11:32:00-04:00,37.25,37.3,37.24,37.3,1022.0
2020-09-04 11:33:00-04:00,37.3,37.35,37.27,37.31,1365.0
2020-09-04 11:34:00-04:00,37.31,37.35,37.25,37.35,1149.0
2020-09-04 11:35:00-04:00,37.34,37.36,37.27,37.34,1227.0
2020-09-04 11:36:00-04:00,37.35,37.42,37.32,37.41,1688.0
2020-09-04 11:37:00-04:00,37.41,37.47,37.39,37.44,867.0
2020-09-04 11:38:00-04:00,37.44,37.55,37.41,37.54,989.0
2020-09-04 11:39:00-04:00,37.54,37.59,37.51,37.55,1071.0
2020-09-04 11:40:00-04:00,37.55,37.66,37.52,37.65,1273.0
2020-09-04 11:41:00-04:00,37.64,37.67,37.58,37.59,1031.0
2020-09-04 11:42:00-04:00,37.59,37.6,37.49,37.5,1041.0
2020-09-04 11:43:00-04:00,37.49,37.56,37.49,37.56,717.0
2020-09-04 11:44:00-04:00,37.56,37.59,37.49,37.5,654.0
2020-09-04 11:45:00-04:00,37.49,37.54,37.48,37.49,600.0
2020-09-04 11:46:00-04:00,37.5,37.51,37.38,37.38,1014.0
2020-09-04 11:47:00-04:00,37.38,37.39,37.32,37.33,574.0
2020-09-04 11:48:00-04:00,37.33,37.39,37.32,37.33,852.0
2020-09-04 11:49:00-04:00,37.33,37.38,37.3,37.3,725.0
2020-09-04 11:50:00-04:00,37.3,37.31,37.25,37.27,803.0
2020-09-04 11:51:00-04:00,37.26,37.3,37.26,37.28,428.0
2020-09-04 11:52:00-04:00,37.28,37.28,37.25,37.26,435.0
2020-09-04 11:53:00-04:00,37.25,37.26,37.19,37.25,961.0
2020-09-04 11:54:00-04:00,37.26,37.28,37.21,37.25,643.0
2020-09-04 11:55:00-04:00,37.24,37.29,37.24,37.28,763.0
2020-09-04 11:56:00-04:00,37.28,37.3,37.14,37.15,1094.0
2020-09-04 11:57:00-04:00,37.15,37.18,37.13,37.15,875.0
2020-09-04 11:58:00-04:00,37.15,37.17,37.13,37.15,537.0
2020-09-04 11:59:00-04:00,37.16,37.2,37.15,37.18,647.0
2020-09-04 12:00:00-04:00,37.19,37.24,37.13,37.15,1291.0
2020-09-04 12:01:00-04:00,37.15,37.2,37.09,37.2,665.0
2020-09-04 12:02:00-04:00,37.2,37.27,37.19,37.21,1022.0
2020-09-04 12:03:00-04:00,37.2,37.23,37.14,37.15,367.0
2020-09-04 12:04:00-04:00,37.15,37.15,37.1,37.12,544.0
2020-09-04 12:05:00-04:00,37.12,37.15,37.11,37.12,692.0
2020-09-04 12:06:00-04:00,37.12,37.12,37.04,37.04,816.0
2020-09-04 12:07:00-04:00,37.05,37.09,37.04,37.05,676.0
2020-09-04 12:08:00-04:00,37.05,37.06,37.02,37.03,573.0
2020-09-04 12:09:00-04:00,37.04,37.04,36.99,37.0,1378.0
2020-09-04 12:10:00-04:00,37.0,37.13,37.0,37.13,1064.0
2020-09-04 12:11:00-04:00,37.13,37.16,37.08,37.11,952.0
2020-09-04 12:12:00-04:00,37.11,37.12,37.08,37.09,259.0
2020-09-04 12:13:00-04:00,37.09,37.1,37.04,37.05,352.0
2020-09-04 12:14:00-04:00,37.05,37.07,37.04,37.05,365.0
2020-09-04 12:15:00-04:00,37.05,37.07,37.01,37.04,567.0
2020-09-04 12:16:00-04:00,37.04,37.06,36.98,37.0,598.0
2020-09-04 12:17:00-04:00,36.99,37.02,36.98,37.0,279.0
2020-09-04 12:18:00-04:00,37.0,37.07,37.0,37.02,691.0
2020-09-04 12:19:00-04:00,37.02,37.06,37.02,37.06,464.0
2020-09-04 12:20:00-04:00,37.06,37.12,37.03,37.04,564.0
2020-09-04 12:21:00-04:00,37.04,37.08,37.03,37.06,348.0
2020-09-04 12:22:00-04:00,37.05,37.07,37.05,37.06,169.0
2020-09-04 12:23:00-04:00,37.07,37.08,37.06,37.07,193.0
2020-09-04 12:24:00-04:00,37.07,37.07,37.05,37.07,222.0
2020-09-04 12:25:00-04:00,37.06,37.07,37.03,37.04,421.0
2020-09-04 12:26:00-04:00,37.04,37.11,37.01,37.11,629.0
2020-09-04 12:27:00-04:00,37.12,37.14,37.07,37.07,609.0
2020-09-04 12:28:00-04:00,37.07,37.1,37.05,37.05,293.0
2020-09-04 12:29:00-04:00,37.04,37.08,37.04,37.07,342.0
2020-09-04 12:30:00-04:00,37.08,37.08,37.0,37.01,772.0
2020-09-04 12:31:00-04:00,37.01,37.01,36.99,36.99,475.0
2020-09-04 12:32:00-04:00,36.99,37.01,36.95,37.0,1099.0
2020-09-04 12:33:00-04:00,37.0,37.01,36.97,36.98,449.0
2020-09-04 12:34:00-04:00,36.99,37.0,36.97,36.99,682.0
2020-09-04 12:35:00-04:00,36.99,36.99,36.96,36.98,235.0
2020-09-04 12:36:00-04:00,36.98,37.01,36.96,36.97,523.0
2020-09-04 12:37:00-04:00,36.97,36.99,36.95,36.98,439.0
2020-09-04 12:38:00-04:00,36.99,37.02,36.99,37.01,307.0
2020-09-04 12:39:00-04:00,37.01,37.06,37.01,37.02,390.0
2020-09-04 12:40:00-04:00,37.03,37.05,37.02,37.02,223.0
2020-09-04 12:41:00-04:00,37.02,37.03,36.99,37.0,184.0
2020-09-04 12:42:00-04:00,37.0,37.09,37.0,37.08,384.0
2020-09-04 12:43:00-04:00,37.08,37.12,37.05,37.06,432.0
2020-09-04 12:44:00-04:00,37.05,37.08,37.04,37.05,281.0
2020-09-04 12:45:00-04:00,37.05,37.08,37.02,37.05,328.0
2020-09-04 12:46:00-04:00,37.05,37.09,37.05,37.08,158.0
2020-09-04 12:47:00-04:00,37.08,37.1,37.06,37.06,192.0
2020-09-04 12:48:00-04:00,37.07,37.07,37.0,37.01,355.0
2020-09-04 12:49:00-04:00,37.01,37.02,37.0,37.0,245.0
2020-09-04 12:50:00-04:00,37.0,37.0,36.98,36.99,321.0
2020-09-04 12:51:00-04:00,36.99,37.0,36.99,36.99,119.0
2020-09-04 12:52:00-04:00,36.99,37.0,36.99,37.0,150.0
2020-09-04 12:53:00-04:00,36.99,37.0,36.99,37.0,90.0
2020-09-04 12:54:00-04:00,37.0,37.01,37.0,37.0,188.0
2020-09-04 12:55:00-04:00,36.99,36.99,36.91,36.97,983.0
2020-09-04 12:56:00-04:00,36.97,36.98,36.96,36.97,241.0
2020-09-04 12:57:00-04:00,36.97,36.97,36.92,36.93,179.0
2020-09-04 12:58:00-04:00,36.93,36.94,36.88,36.93,873.0
2020-09-04 12:59:00-04:00,36.93,36.94,36.91,36.93,216.0
2020-09-04 13:00:00-04:00,36.93,36.94,36.89,36.93,506.0
2020-09-04 13:01:00-04:00,36.93,36.93,36.89,36.9,295.0
2020-09-04 13:02:00-04:00,36.89,36.91,36.89,36.9,210.0
2020-09-04 13:03:00-04:00,36.9,36.98,36.86,36.97,848.0
2020-09-04 13:04:00-04:00,36.97,36.97,36.89,36.93,467.0
2020-09-04 13:05:00-04:00,36.94,36.94,36.9,36.91,261.0
2020-09-04 13:06:00-04:00,36.91,36.91,36.85,36.87,636.0
2020-09-04 13:07:00-04:00,36.87,36.88,36.85,36.86,308.0
2020-09-04 13:08:00-04:00,36.86,36.88,36.83,36.84,760.0
2020-09-04 13:09:00-04:00,36.85,36.89,36.84,36.88,469.0
2020-09-04 13:10:00-04:00,36.87,36.9,36.86,36.89,338.0
2020-09-04 13:11:00-04:00,36.89,36.9,36.87,36.88,207.0
2020-09-04 13:12:00-04:00,36.88,36.9,36.88,36.89,174.0
2020-09-04 13:13:00-04:00,36.89,36.93,36.89,36.93,494.0
2020-09-04 13:14:00-04:00,36.93,36.93,36.89,36.89,232.0
2020-09-04 13:15:00-04:00,36.89,36.89,36.74,36.78,1532.0
2020-09-04 13:16:00-04:00,36.79,36.82,36.78,36.81,521.0
2020-09-04 13:17:00-04:00,36.82,36.83,36.77,36.8,595.0
2020-09-04 13:18:00-04:00,36.8,36.82,36.73,36.74,444.0
2020-09-04 13:19:00-04:00,36.74,36.76,36.72,36.73,1049.0
2020-09-04 13:20:00-04:00,36.74,36.76,36.69,36.76,1237.0
2020-09-04 13:21:00-04:00,36.76,36.82,36.76,36.78,380.0
2020-09-04 13:22:00-04:00,36.78,36.8,36.75,36.75,392.0
2020-09-04 13:23:00-04:00,36.75,36.75,36.7,36.71,770.0
2020-09-04 13:24:00-04:00,36.72,36.72,36.69,36.7,427.0
2020-09-04 13:25:00-04:00,36.69,36.72,36.67,36.68,560.0
2020-09-04 13:26:00-04:00,36.68,36.68,36.63,36.64,556.0
2020-09-04 13:27:00-04:00,36.64,36.67,36.61,36.61,832.0
2020-09-04 13:28:00-04:00,36.61,36.66,36.6,36.63,890.0
2020-09-04 13:29:00-04:00,36.63,36.68,36.6,36.67,871.0
2020-09-04 13:30:00-04:00,36.67,36.67,36.58,36.59,1050.0
2020-09-04 13:31:00-04:00,36.59,36.64,36.59,36.62,442.0
2020-09-04 13:32:00-04:00,36.63,36.69,36.62,36.68,485.0
2020-09-04 13:33:00-04:00,36.68,36.76,36.68,36.75,720.0
2020-09-04 13:34:00-04:00,36.75,36.75,36.7,36.71,489.0
2020-09-04 13:35:00-04:00,36.71,36.72,36.62,36.64,573.0
2020-09-04 13:36:00-04:00,36.64,36.65,36.62,36.64,340.0
2020-09-04 13:37:00-04:00,36.64,36.67,36.63,36.64,478.0
2020-09-04 13:38:00-04:00,36.64,36.7,36.64,36.68,388.0
2020-09-04 13:39:00-04:00,36.68,36.73,36.67,36.71,355.0
2020-09-04 13:40:00-04:00,36.71,36.73,36.64,36.66,939.0
2020-09-04 13:41:00-04:00,36.66,36.69,36.64,36.68,853.0
2020-09-04 13:42:00-04:00,36.68,36.79,36.67,36.79,1126.0
2020-09-04 13:43:00-04:00,36.79,36.81,36.78,36.79,641.0
2020-09-04 13:44:00-04:00,36.79,36.86,36.78,36.85,715.0
2020-09-04 13:45:00-04:00,36.85,36.96,36.83,36.91,1528.0
2020-09-04 13:46:00-04:00,36.91,36.94,36.89,36.93,540.0
2020-09-04 13:47:00-04:00,36.93,36.94,36.9,36.92,643.0
2020-09-04 13:48:00-04:00,36.93,36.97,36.92,36.97,501.0
2020-09-04 13:49:00-04:00,36.98,36.99,36.96,36.98,599.0
2020-09-04 13:50:00-04:00,36.97,36.97,36.85,36.86,942.0
2020-09-04 13:51:00-04:00,36.85,36.95,36.84,36.93,563.0
2020-09-04 13:52:00-04:00,36.93,36.97,36.92,36.95,689.0
2020-09-04 13:53:00-04:00,36.96,36.98,36.94,36.95,325.0
2020-09-04 13:54:00-04:00,36.95,37.02,36.95,36.98,533.0
2020-09-04 13:55:00-04:00,36.99,36.99,36.92,36.92,483.0
2020-09-04 13:56:00-04:00,36.93,36.94,36.88,36.92,470.0
2020-09-04 13:57:00-04:00,36.92,36.95,36.91,36.94,400.0
2020-09-04 13:58:00-04:00,36.94,36.96,36.93,36.94,356.0
2020-09-04 13:59:00-04:00,36.94,37.05,36.93,37.04,1004.0
2020-09-04 14:00:00-04:00,37.03,37.07,37.0,37.06,1275.0
2020-09-04 14:01:00-04:00,37.05,37.17,37.05,37.13,1377.0
2020-09-04 14:02:00-04:00,37.13,37.15,37.09,37.1,890.0
2020-09-04 14:03:00-04:00,37.09,37.14,37.08,37.09,641.0
2020-09-04 14:04:00-04:00,37.08,37.1,37.04,37.08,523.0
2020-09-04 14:05:00-04:00,37.08,37.11,37.06,37.1,694.0
2020-09-04 14:06:00-04:00,37.1,37.11,37.09,37.1,370.0
2020-09-04 14:07:00-04:00,37.1,37.14,37.08,37.14,780.0
2020-09-04 14:08:00-04:00,37.14,37.21,37.14,37.19,769.0
2020-09-04 14:09:00-04:00,37.19,37.22,37.18,37.21,457.0
2020-09-04 14:10:00-04:00,37.2,37.23,37.18,37.21,735.0
2020-09-04 14:11:00-04:00,37.2,37.24,37.14,37.15,654.0
2020-09-04 14:12:00-04:00,37.15,37.22,37.15,37.19,607.0
2020-09-04 14:13:00-04:00,37.18,37.24,37.18,37.22,401.0
2020-09-04 14:14:00-04:00,37.22,37.29,37.21,37.29,734.0
2020-09-04 14:15:00-04:00,37.29,37.31,37.21,37.21,912.0
2020-09-04 14:16:00-04:00,37.21,37.27,37.17,37.2,866.0
2020-09-04 14:17:00-04:00,37.2,37.23,37.15,37.18,777.0
2020-09-04 14:18:00-04:00,37.17,37.23,37.13,37.15,570.0
2020-09-04 14:19:00-04:00,37.15,37.18,37.13,37.18,379.0
2020-09-04 14:20:00-04:00,37.18,37.19,37.08,37.1,1127.0
2020-09-04 14:21:00-04:00,37.1,37.13,37.07,37.09,749.0
2020-09-04 14:22:00-04:00,37.08,37.11,37.01,37.03,1055.0
2020-09-04 14:23:00-04:00,37.03,37.04,36.99,37.03,769.0
2020-09-04 14:24:00-04:00,37.03,37.04,36.96,36.97,818.0
2020-09-04 14:25:00-04:00,36.97,36.98,36.91,36.94,1148.0
2020-09-04 14:26:00-04:00,36.94,37.06,36.92,37.04,1679.0
2020-09-04 14:27:00-04:00,37.04,37.1,37.02,37.07,1541.0
2020-09-04 14:28:00-04:00,37.07,37.14,36.92,36.98,3284.0
2020-09-04 14:29:00-04:00,36.98,36.99,36.91,36.93,2617.0
2020-09-04 14:30:00-04:00,36.93,36.95,36.85,36.87,1273.0
2020-09-04 14:31:00-04:00,36.87,36.88,36.83,36.86,654.0
2020-09-04 14:32:00-04:00,36.86,36.87,36.78,36.83,688.0
2020-09-04 14:33:00-04:00,36.82,36.86,36.82,36.86,331.0
2020-09-04 14:34:00-04:00,36.86,36.86,36.82,36.85,283.0
2020-09-04 14:35:00-04:00,36.85,36.92,36.85,36.9,452.0
2020-09-04 14:36:00-04:00,36.9,36.91,36.88,36.89,206.0
2020-09-04 14:37:00-04:00,36.88,36.89,36.86,36.87,276.0
2020-09-04 14:38:00-04:00,36.86,36.89,36.85,36.85,433.0
2020-09-04 14:39:00-04:00,36.85,36.89,36.85,36.86,181.0
2020-09-04 14:40:00-04:00,36.87,36.91,36.87,36.91,206.0
2020-09-04 14:41:00-04:00,36.92,36.92,36.87,36.91,145.0
2020-09-04 14:42:00-04:00,36.91,36.95,36.91,36.95,335.0
2020-09-04 14:43:00-04:00,36.95,36.97,36.92,36.94,166.0
2020-09-04 14:44:00-04:00,36.93,36.94,36.88,36.89,418.0
2020-09-04 14:45:00-04:00,36.89,36.93,36.89,36.93,355.0
2020-09-04 14:46:00-04:00,36.92,36.97,36.9,36.97,287.0
2020-09-04 14:47:00-04:00,36.96,36.96,36.95,36.96,110.0
2020-09-04 14:48:00-04:00,36.95,36.96,36.94,36.95,62.0
2020-09-04 14:49:00-04:00,36.95,36.95,36.93,36.95,146.0
2020-09-04 14:50:00-04:00,36.96,36.97,36.94,36.95,158.0
2020-09-04 14:51:00-04:00,36.95,36.97,36.94,36.96,237.0
2020-09-04 14:52:00-04:00,36.95,36.98,36.95,36.97,97.0
2020-09-04 14:53:00-04:00,36.97,36.99,36.97,36.98,162.0
2020-09-04 14:54:00-04:00,36.97,36.97,36.93,36.94,89.0
2020-09-04 14:55:00-04:00,36.95,37.0,36.95,37.0,253.0
2020-09-04 14:56:00-04:00,37.0,37.0,36.98,37.0,44.0
2020-09-04 14:57:00-04:00,37.0,37.01,36.99,37.0,125.0
2020-09-04 14:58:00-04:00,37.0,37.04,37.0,37.03,341.0
2020-09-04 14:59:00-04:00,37.03,37.04,37.02,37.03,102.0
2020-09-04 15:00:00-04:00,37.03,37.04,37.03,37.03,102.0
2020-09-04 15:01:00-04:00,37.03,37.04,37.01,37.01,118.0
2020-09-04 15:02:00-04:00,37.02,37.03,37.0,37.02,195.0
2020-09-04 15:03:00-04:00,37.01,37.01,37.0,37.0,48.0
2020-09-04 15:04:00-04:00,37.0,37.02,37.0,37.0,72.0
2020-09-04 15:05:00-04:00,37.01,37.02,37.0,37.01,55.0
2020-09-04 15:06:00-04:00,37.02,37.03,37.01,37.03,92.0
2020-09-04 15:07:00-04:00,37.03,37.04,37.03,37.04,96.0
2020-09-04 15:08:00-04:00,37.04,37.05,37.04,37.04,82.0
2020-09-04 15:09:00-04:00,37.04,37.05,37.03,37.04,21.0
2020-09-04 15:10:00-04:00,37.04,37.04,37.01,37.01,91.0
2020-09-04 15:11:00-04:00,37.02,37.02,36.99,36.99,73.0
2020-09-04 15:12:00-04:00,36.99,36.99,36.98,36.99,70.0
2020-09-04 15:13:00-04:00,37.0,37.0,36.96,36.96,95.0
2020-09-04 15:14:00-04:00,36.97,36.98,36.96,36.96,152.0
2020-09-04 15:15:00-04:00,36.97,36.98,36.96,36.97,137.0
2020-09-04 15:16:00-04:00,36.98,37.02,36.98,37.01,137.0
2020-09-04 15:17:00-04:00,37.01,37.03,37.01,37.02,53.0
2020-09-04 15:18:00-04:00,37.02,37.02,37.01,37.01,95.0
2020-09-04 15:19:00-04:00,37.01,37.01,36.97,36.98,178.0
2020-09-04 15:20:00-04:00,36.99,36.99,36.95,36.96,148.0
2020-09-04 15:21:00-04:00,36.96,36.96,36.95,36.95,81.0
2020-09-04 15:22:00-04:00,36.95,36.96,36.93,36.94,280.0
2020-09-04 15:23:00-04:00,36.94,36.94,36.93,36.94,179.0
2020-09-04 15:24:00-04:00,36.94,36.94,36.93,36.94,91.0
2020-09-04 15:25:00-04:00,36.95,36.95,36.93,36.94,176.0
2020-09-04 15:26:00-04:00,36.94,36.97,36.94,36.95,86.0
2020-09-04 15:27:00-04:00,36.95,36.97,36.95,36.97,29.0
2020-09-04 15:28:00-04:00,36.97,36.98,36.97,36.97,103.0
2020-09-04 15:29:00-04:00,36.96,36.99,36.95,36.96,229.0
2020-09-04 15:30:00-04:00,36.96,36.96,36.92,36.93,274.0
2020-09-04 15:31:00-04:00,36.92,36.97,36.92,36.97,118.0
2020-09-04 15:32:00-04:00,36.97,36.97,36.93,36.93,137.0
2020-09-04 15:33:00-04:00,36.93,36.95,36.93,36.93,89.0
2020-09-04 15:34:00-04:00,36.93,36.94,36.9,36.93,141.0
2020-09-04 15:35:00-04:00,36.92,36.94,36.91,36.91,183.0
2020-09-04 15:36:00-04:00,36.91,36.91,36.86,36.87,162.0
2020-09-04 15:37:00-04:00,36.87,36.87,36.82,36.82,168.0
2020-09-04 15:38:00-04:00,36.83,36.84,36.83,36.83,123.0
2020-09-04 15:39:00-04:00,36.83,36.87,36.81,36.84,358.0
2020-09-04 15:40:00-04:00,36.84,36.85,36.83,36.83,47.0
2020-09-04 15:41:00-04:00,36.84,36.85,36.83,36.83,52.0
2020-09-04 15:42:00-04:00,36.83,36.84,36.8,36.8,161.0
2020-09-04 15:43:00-04:00,36.81,36.82,36.78,36.82,169.0
2020-09-04 15:44:00-04:00,36.81,36.82,36.78,36.8,211.0
