,open,high,low,close,volume
2021-11-17 15:46:00-05:00,74.96,75.0,74.96,74.99,113.0
2021-11-17 15:47:00-05:00,74.99,74.99,74.97,74.97,76.0
2021-11-17 15:48:00-05:00,74.97,74.97,74.95,74.95,129.0
2021-11-17 15:49:00-05:00,74.96,74.98,74.94,74.98,136.0
2021-11-17 15:50:00-05:00,74.97,74.97,74.95,74.97,105.0
2021-11-17 15:51:00-05:00,74.98,74.98,74.97,74.97,65.0
2021-11-17 15:52:00-05:00,74.98,74.98,74.96,74.98,42.0
2021-11-17 15:53:00-05:00,74.98,74.98,74.98,74.98,32.0
2021-11-17 15:54:00-05:00,74.98,74.98,74.95,74.95,132.0
2021-11-17 15:55:00-05:00,74.95,74.99,74.95,74.98,181.0
2021-11-17 15:56:00-05:00,74.97,74.98,74.96,74.96,35.0
2021-11-17 15:57:00-05:00,74.98,75.02,74.97,74.97,188.0
2021-11-17 15:58:00-05:00,74.98,74.98,74.95,74.95,37.0
2021-11-17 15:59:00-05:00,74.95,74.95,74.87,74.92,178.0
2021-11-17 16:00:00-05:00,74.92,74.94,74.91,74.92,269.0
