,open,high,low,close,volume
2020-06-15 15:47:00-04:00,34.25,34.26,34.22,34.24,198.0
2020-06-15 15:48:00-04:00,34.23,34.25,34.23,34.24,82.0
2020-06-15 15:49:00-04:00,34.25,34.3,34.24,34.27,124.0
2020-06-15 15:50:00-04:00,34.26,34.29,34.26,34.27,66.0
2020-06-15 15:51:00-04:00,34.27,34.33,34.27,34.32,70.0
2020-06-15 15:52:00-04:00,34.32,34.33,34.31,34.32,82.0
2020-06-15 15:53:00-04:00,34.32,34.33,34.32,34.32,47.0
2020-06-15 15:54:00-04:00,34.33,34.33,34.29,34.3,245.0
2020-06-15 15:55:00-04:00,34.3,34.3,34.27,34.27,133.0
2020-06-15 15:56:00-04:00,34.27,34.28,34.25,34.26,109.0
2020-06-15 15:57:00-04:00,34.26,34.27,34.23,34.23,102.0
2020-06-15 15:58:00-04:00,34.23,34.24,34.22,34.22,134.0
2020-06-15 15:59:00-04:00,34.23,34.26,34.22,34.25,238.0
2020-06-15 16:00:00-04:00,34.25,34.28,34.24,34.27,40.0
