,open,high,low,close,volume
2021-02-08 15:47:00-05:00,55.23,55.23,55.21,55.21,35.0
2021-02-08 15:48:00-05:00,55.22,55.22,55.21,55.22,20.0
2021-02-08 15:49:00-05:00,55.22,55.23,55.21,55.22,82.0
2021-02-08 15:50:00-05:00,55.22,55.23,55.22,55.22,136.0
2021-02-08 15:51:00-05:00,55.22,55.23,55.22,55.23,35.0
2021-02-08 15:52:00-05:00,55.22,55.23,55.22,55.22,107.0
2021-02-08 15:53:00-05:00,55.22,55.23,55.22,55.22,20.0
2021-02-08 15:54:00-05:00,55.23,55.24,55.22,55.23,117.0
2021-02-08 15:55:00-05:00,55.24,55.24,55.23,55.24,135.0
2021-02-08 15:56:00-05:00,55.24,55.24,55.23,55.24,136.0
2021-02-08 15:57:00-05:00,55.24,55.25,55.23,55.24,156.0
2021-02-08 15:58:00-05:00,55.24,55.25,55.23,55.24,137.0
2021-02-08 15:59:00-05:00,55.24,55.28,55.24,55.27,519.0
2021-02-08 16:00:00-05:00,55.27,55.29,55.26,55.28,375.0
