,open,high,low,close,volume
2021-10-07 15:46:00-04:00,76.01,76.01,75.99,76.0,40.0
2021-10-07 15:47:00-04:00,76.0,76.02,76.0,76.02,23.0
2021-10-07 15:48:00-04:00,76.03,76.04,76.02,76.04,38.0
2021-10-07 15:49:00-04:00,76.04,76.04,76.03,76.04,62.0
2021-10-07 15:50:00-04:00,76.03,76.05,76.02,76.04,169.0
2021-10-07 15:51:00-04:00,76.03,76.04,76.02,76.04,161.0
2021-10-07 15:52:00-04:00,76.04,76.05,76.03,76.04,77.0
2021-10-07 15:53:00-04:00,76.05,76.05,76.03,76.05,48.0
2021-10-07 15:54:00-04:00,76.05,76.07,76.05,76.06,192.0
2021-10-07 15:55:00-04:00,76.06,76.07,76.03,76.05,250.0
2021-10-07 15:56:00-04:00,76.05,76.06,76.04,76.05,44.0
2021-10-07 15:57:00-04:00,76.04,76.06,76.03,76.05,133.0
2021-10-07 15:58:00-04:00,76.05,76.06,76.04,76.06,130.0
2021-10-07 15:59:00-04:00,76.06,76.08,76.06,76.07,79.0
2021-10-07 16:00:00-04:00,76.08,76.12,76.07,76.12,208.0
