,open,high,low,close,volume
2020-02-21 15:44:00-05:00,50.59,50.6,50.58,50.58,114.0
2020-02-21 15:45:00-05:00,50.58,50.59,50.57,50.57,151.0
2020-02-21 15:46:00-05:00,50.57,50.58,50.57,50.58,71.0
2020-02-21 15:47:00-05:00,50.58,50.58,50.57,50.57,62.0
2020-02-21 15:48:00-05:00,50.57,50.58,50.57,50.57,28.0
2020-02-21 15:49:00-05:00,50.57,50.58,50.57,50.57,143.0
2020-02-21 15:50:00-05:00,50.57,50.58,50.56,50.58,224.0
2020-02-21 15:51:00-05:00,50.58,50.58,50.57,50.58,67.0
2020-02-21 15:52:00-05:00,50.59,50.61,50.59,50.61,110.0
2020-02-21 15:53:00-05:00,50.61,50.63,50.6,50.62,194.0
2020-02-21 15:54:00-05:00,50.63,50.64,50.6,50.6,301.0
2020-02-21 15:55:00-05:00,50.61,50.61,50.57,50.57,257.0
2020-02-21 15:56:00-05:00,50.57,50.58,50.57,50.58,76.0
2020-02-21 15:57:00-05:00,50.59,50.59,50.56,50.56,63.0
2020-02-21 15:58:00-05:00,50.56,50.57,50.54,50.54,124.0
2020-02-21 15:59:00-05:00,50.55,50.56,50.53,50.55,361.0
2020-02-21 16:00:00-05:00,50.54,50.58,50.54,50.58,252.0
