,open,high,low,close,volume
2022-02-08 12:41:00-05:00,86.61,86.68,86.61,86.66,252.0
2022-02-08 12:42:00-05:00,86.65,86.75,86.64,86.74,252.0
2022-02-08 12:43:00-05:00,86.74,86.74,86.66,86.7,211.0
2022-02-08 12:44:00-05:00,86.71,86.71,86.68,86.69,131.0
2022-02-08 12:45:00-05:00,86.7,86.77,86.7,86.71,276.0
2022-02-08 12:46:00-05:00,86.71,86.74,86.64,86.69,232.0
2022-02-08 12:47:00-05:00,86.7,86.72,86.69,86.7,196.0
2022-02-08 12:48:00-05:00,86.7,86.71,86.68,86.69,70.0
2022-02-08 12:49:00-05:00,86.69,86.75,86.68,86.73,134.0
2022-02-08 12:50:00-05:00,86.74,86.76,86.74,86.75,90.0
2022-02-08 12:51:00-05:00,86.76,86.86,86.7,86.85,325.0
2022-02-08 12:52:00-05:00,86.85,86.85,86.79,86.79,147.0
2022-02-08 12:53:00-05:00,86.8,86.96,86.79,86.92,551.0
2022-02-08 12:54:00-05:00,86.91,86.91,86.86,86.87,227.0
2022-02-08 12:55:00-05:00,86.88,86.96,86.87,86.94,270.0
2022-02-08 12:56:00-05:00,86.93,87.07,86.92,87.04,947.0
2022-02-08 12:57:00-05:00,87.03,87.06,86.9,86.91,689.0
2022-02-08 12:58:00-05:00,86.91,86.99,86.9,86.93,368.0
2022-02-08 12:59:00-05:00,86.94,86.99,86.93,86.96,223.0
2022-02-08 13:00:00-05:00,86.97,87.0,86.92,86.94,440.0
2022-02-08 13:01:00-05:00,86.95,86.95,86.84,86.85,578.0
2022-02-08 13:02:00-05:00,86.85,86.85,86.78,86.82,434.0
2022-02-08 13:03:00-05:00,86.81,86.83,86.79,86.82,253.0
2022-02-08 13:04:00-05:00,86.82,86.84,86.74,86.78,434.0
2022-02-08 13:05:00-05:00,86.78,86.85,86.77,86.84,230.0
2022-02-08 13:06:00-05:00,86.84,86.86,86.75,86.76,261.0
2022-02-08 13:07:00-05:00,86.77,86.81,86.7,86.71,464.0
2022-02-08 13:08:00-05:00,86.72,86.74,86.69,86.72,206.0
2022-02-08 13:09:00-05:00,86.72,86.73,86.69,86.7,193.0
2022-02-08 13:10:00-05:00,86.7,86.72,86.7,86.72,143.0
2022-02-08 13:11:00-05:00,86.72,86.77,86.7,86.76,269.0
2022-02-08 13:12:00-05:00,86.75,86.76,86.7,86.74,138.0
2022-02-08 13:13:00-05:00,86.75,86.76,86.68,86.68,213.0
2022-02-08 13:14:00-05:00,86.69,86.72,86.63,86.71,387.0
2022-02-08 13:15:00-05:00,86.71,86.74,86.68,86.74,178.0
2022-02-08 13:16:00-05:00,86.74,86.8,86.71,86.78,318.0
2022-02-08 13:17:00-05:00,86.78,86.87,86.77,86.83,334.0
2022-02-08 13:18:00-05:00,86.83,86.88,86.81,86.88,281.0
2022-02-08 13:19:00-05:00,86.88,86.89,86.84,86.85,212.0
2022-02-08 13:20:00-05:00,86.85,86.86,86.8,86.86,156.0
2022-02-08 13:21:00-05:00,86.86,86.89,86.84,86.85,243.0
2022-02-08 13:22:00-05:00,86.86,86.89,86.85,86.88,193.0
2022-02-08 13:23:00-05:00,86.89,86.89,86.83,86.85,97.0
2022-02-08 13:24:00-05:00,86.84,86.85,86.78,86.79,132.0
2022-02-08 13:25:00-05:00,86.79,86.85,86.78,86.81,154.0
2022-02-08 13:26:00-05:00,86.81,86.81,86.76,86.76,131.0
2022-02-08 13:27:00-05:00,86.77,86.79,86.69,86.73,182.0
2022-02-08 13:28:00-05:00,86.73,86.76,86.72,86.75,122.0
2022-02-08 13:29:00-05:00,86.75,86.76,86.71,86.72,240.0
2022-02-08 13:30:00-05:00,86.71,86.74,86.69,86.7,296.0
2022-02-08 13:31:00-05:00,86.7,86.76,86.7,86.73,173.0
2022-02-08 13:32:00-05:00,86.73,86.76,86.73,86.76,103.0
2022-02-08 13:33:00-05:00,86.76,86.76,86.73,86.73,73.0
2022-02-08 13:34:00-05:00,86.73,86.74,86.68,86.71,160.0
2022-02-08 13:35:00-05:00,86.72,86.76,86.7,86.7,203.0
2022-02-08 13:36:00-05:00,86.71,86.74,86.67,86.68,189.0
2022-02-08 13:37:00-05:00,86.68,86.78,86.68,86.77,218.0
2022-02-08 13:38:00-05:00,86.78,86.87,86.78,86.85,285.0
2022-02-08 13:39:00-05:00,86.85,86.86,86.83,86.84,147.0
2022-02-08 13:40:00-05:00,86.85,86.88,86.85,86.87,248.0
2022-02-08 13:41:00-05:00,86.88,86.88,86.84,86.87,149.0
2022-02-08 13:42:00-05:00,86.87,86.89,86.82,86.87,295.0
2022-02-08 13:43:00-05:00,86.86,86.86,86.8,86.8,211.0
2022-02-08 13:44:00-05:00,86.81,86.84,86.79,86.83,225.0
2022-02-08 13:45:00-05:00,86.83,86.84,86.8,86.84,107.0
2022-02-08 13:46:00-05:00,86.85,86.89,86.83,86.85,423.0
2022-02-08 13:47:00-05:00,86.85,86.89,86.83,86.89,237.0
2022-02-08 13:48:00-05:00,86.89,86.98,86.87,86.98,481.0
2022-02-08 13:49:00-05:00,86.97,87.04,86.95,87.01,561.0
2022-02-08 13:50:00-05:00,87.01,87.03,86.98,87.02,341.0
2022-02-08 13:51:00-05:00,87.03,87.14,87.02,87.11,655.0
2022-02-08 13:52:00-05:00,87.11,87.12,87.06,87.09,318.0
2022-02-08 13:53:00-05:00,87.1,87.13,87.08,87.1,581.0
2022-02-08 13:54:00-05:00,87.1,87.12,87.07,87.12,261.0
2022-02-08 13:55:00-05:00,87.12,87.13,87.09,87.1,156.0
2022-02-08 13:56:00-05:00,87.1,87.1,87.06,87.06,280.0
2022-02-08 13:57:00-05:00,87.07,87.07,87.04,87.04,178.0
2022-02-08 13:58:00-05:00,87.04,87.06,87.03,87.06,106.0
2022-02-08 13:59:00-05:00,87.06,87.06,87.0,87.01,144.0
2022-02-08 14:00:00-05:00,87.0,87.04,86.91,86.95,366.0
2022-02-08 14:01:00-05:00,86.94,86.97,86.93,86.94,140.0
2022-02-08 14:02:00-05:00,86.94,86.97,86.94,86.97,159.0
2022-02-08 14:03:00-05:00,86.97,87.03,86.96,87.01,243.0
2022-02-08 14:04:00-05:00,87.01,87.08,86.98,87.07,273.0
2022-02-08 14:05:00-05:00,87.08,87.09,87.07,87.07,189.0
2022-02-08 14:06:00-05:00,87.07,87.1,87.06,87.06,135.0
2022-02-08 14:07:00-05:00,87.06,87.09,87.05,87.07,142.0
2022-02-08 14:08:00-05:00,87.08,87.08,87.04,87.07,144.0
2022-02-08 14:09:00-05:00,87.08,87.16,87.07,87.15,331.0
2022-02-08 14:10:00-05:00,87.15,87.16,87.12,87.14,363.0
2022-02-08 14:11:00-05:00,87.14,87.17,87.03,87.05,603.0
2022-02-08 14:12:00-05:00,87.05,87.07,86.98,86.99,427.0
2022-02-08 14:13:00-05:00,86.99,87.01,86.97,86.98,323.0
2022-02-08 14:14:00-05:00,86.98,87.01,86.98,87.0,301.0
2022-02-08 14:15:00-05:00,87.0,87.08,86.99,87.06,417.0
2022-02-08 14:16:00-05:00,87.07,87.11,87.03,87.04,576.0
2022-02-08 14:17:00-05:00,87.05,87.11,87.0,87.03,527.0
2022-02-08 14:18:00-05:00,87.04,87.07,87.0,87.07,520.0
2022-02-08 14:19:00-05:00,87.07,87.13,87.05,87.06,337.0
2022-02-08 14:20:00-05:00,87.06,87.07,86.92,86.93,562.0
2022-02-08 14:21:00-05:00,86.93,86.96,86.77,86.87,1733.0
2022-02-08 14:22:00-05:00,86.87,86.91,86.78,86.79,723.0
2022-02-08 14:23:00-05:00,86.8,86.91,86.8,86.9,653.0
2022-02-08 14:24:00-05:00,86.91,87.05,86.91,87.02,618.0
2022-02-08 14:25:00-05:00,87.01,87.18,87.01,87.18,1275.0
2022-02-08 14:26:00-05:00,87.18,87.24,86.89,86.94,2118.0
2022-02-08 14:27:00-05:00,86.95,86.95,86.63,86.69,1765.0
2022-02-08 14:28:00-05:00,86.68,86.69,86.46,86.59,4482.0
2022-02-08 14:29:00-05:00,86.59,86.68,86.57,86.66,3595.0
2022-02-08 14:30:00-05:00,86.66,86.77,86.65,86.72,939.0
2022-02-08 14:31:00-05:00,86.72,86.76,86.7,86.75,332.0
2022-02-08 14:32:00-05:00,86.76,86.85,86.74,86.81,586.0
2022-02-08 14:33:00-05:00,86.8,86.88,86.8,86.86,459.0
2022-02-08 14:34:00-05:00,86.87,86.87,86.7,86.71,302.0
2022-02-08 14:35:00-05:00,86.7,86.71,86.61,86.65,461.0
2022-02-08 14:36:00-05:00,86.62,86.63,86.47,86.5,654.0
2022-02-08 14:37:00-05:00,86.51,86.51,86.36,86.39,515.0
2022-02-08 14:38:00-05:00,86.4,86.49,86.38,86.4,552.0
2022-02-08 14:39:00-05:00,86.4,86.42,86.37,86.39,266.0
2022-02-08 14:40:00-05:00,86.4,86.48,86.37,86.43,438.0
2022-02-08 14:41:00-05:00,86.44,86.5,86.43,86.46,157.0
2022-02-08 14:42:00-05:00,86.46,86.48,86.41,86.42,153.0
2022-02-08 14:43:00-05:00,86.42,86.43,86.38,86.39,147.0
2022-02-08 14:44:00-05:00,86.39,86.41,86.29,86.29,356.0
2022-02-08 14:45:00-05:00,86.29,86.34,86.25,86.32,292.0
2022-02-08 14:46:00-05:00,86.32,86.37,86.31,86.34,240.0
2022-02-08 14:47:00-05:00,86.34,86.36,86.31,86.35,127.0
2022-02-08 14:48:00-05:00,86.36,86.38,86.25,86.28,200.0
2022-02-08 14:49:00-05:00,86.28,86.36,86.28,86.31,239.0
2022-02-08 14:50:00-05:00,86.32,86.33,86.26,86.26,231.0
2022-02-08 14:51:00-05:00,86.28,86.38,86.28,86.38,110.0
2022-02-08 14:52:00-05:00,86.37,86.39,86.36,86.38,121.0
2022-02-08 14:53:00-05:00,86.37,86.44,86.35,86.4,255.0
2022-02-08 14:54:00-05:00,86.41,86.44,86.41,86.44,64.0
2022-02-08 14:55:00-05:00,86.45,86.49,86.45,86.47,122.0
2022-02-08 14:56:00-05:00,86.48,86.5,86.46,86.47,79.0
2022-02-08 14:57:00-05:00,86.47,86.51,86.47,86.49,176.0
2022-02-08 14:58:00-05:00,86.49,86.5,86.46,86.49,53.0
2022-02-08 14:59:00-05:00,86.48,86.49,86.47,86.48,24.0
2022-02-08 15:00:00-05:00,86.49,86.51,86.45,86.51,218.0
2022-02-08 15:01:00-05:00,86.52,86.52,86.48,86.49,47.0
2022-02-08 15:02:00-05:00,86.5,86.5,86.44,86.47,130.0
2022-02-08 15:03:00-05:00,86.47,86.53,86.46,86.53,98.0
2022-02-08 15:04:00-05:00,86.52,86.54,86.51,86.52,52.0
2022-02-08 15:05:00-05:00,86.52,86.52,86.5,86.51,34.0
2022-02-08 15:06:00-05:00,86.52,86.53,86.47,86.48,79.0
2022-02-08 15:07:00-05:00,86.47,86.49,86.45,86.47,107.0
2022-02-08 15:08:00-05:00,86.47,86.47,86.44,86.44,43.0
2022-02-08 15:09:00-05:00,86.44,86.52,86.44,86.51,79.0
2022-02-08 15:10:00-05:00,86.49,86.53,86.49,86.51,62.0
2022-02-08 15:11:00-05:00,86.52,86.54,86.51,86.53,64.0
2022-02-08 15:12:00-05:00,86.52,86.52,86.5,86.51,67.0
2022-02-08 15:13:00-05:00,86.52,86.54,86.51,86.54,20.0
2022-02-08 15:14:00-05:00,86.54,86.54,86.51,86.53,29.0
2022-02-08 15:15:00-05:00,86.52,86.53,86.5,86.51,172.0
2022-02-08 15:16:00-05:00,86.5,86.55,86.5,86.53,229.0
2022-02-08 15:17:00-05:00,86.54,86.54,86.51,86.52,39.0
2022-02-08 15:18:00-05:00,86.52,86.6,86.52,86.59,123.0
2022-02-08 15:19:00-05:00,86.59,86.6,86.57,86.59,66.0
2022-02-08 15:20:00-05:00,86.59,86.63,86.59,86.61,133.0
2022-02-08 15:21:00-05:00,86.61,86.64,86.6,86.61,87.0
2022-02-08 15:22:00-05:00,86.61,86.67,86.61,86.63,134.0
2022-02-08 15:23:00-05:00,86.64,86.66,86.64,86.65,41.0
2022-02-08 15:24:00-05:00,86.66,86.67,86.64,86.64,88.0
2022-02-08 15:25:00-05:00,86.64,86.67,86.63,86.67,75.0
2022-02-08 15:26:00-05:00,86.68,86.72,86.68,86.72,130.0
2022-02-08 15:27:00-05:00,86.72,86.73,86.65,86.72,459.0
2022-02-08 15:28:00-05:00,86.72,86.75,86.71,86.71,76.0
2022-02-08 15:29:00-05:00,86.72,86.77,86.72,86.75,145.0
2022-02-08 15:30:00-05:00,86.76,86.79,86.74,86.79,94.0
2022-02-08 15:31:00-05:00,86.78,86.79,86.76,86.77,106.0
2022-02-08 15:32:00-05:00,86.77,86.82,86.76,86.79,130.0
2022-02-08 15:33:00-05:00,86.79,86.8,86.74,86.75,85.0
2022-02-08 15:34:00-05:00,86.76,86.76,86.73,86.76,69.0
2022-02-08 15:35:00-05:00,86.75,86.84,86.75,86.84,270.0
2022-02-08 15:36:00-05:00,86.85,86.87,86.82,86.83,107.0
2022-02-08 15:37:00-05:00,86.82,86.85,86.82,86.84,55.0
2022-02-08 15:38:00-05:00,86.84,86.84,86.8,86.81,105.0
2022-02-08 15:39:00-05:00,86.82,86.85,86.81,86.85,101.0
2022-02-08 15:40:00-05:00,86.84,86.86,86.83,86.86,44.0
2022-02-08 15:41:00-05:00,86.86,86.88,86.86,86.86,82.0
2022-02-08 15:42:00-05:00,86.88,86.89,86.83,86.85,105.0
2022-02-08 15:43:00-05:00,86.85,86.87,86.84,86.84,29.0
2022-02-08 15:44:00-05:00,86.84,86.84,86.8,86.81,36.0
2022-02-08 15:45:00-05:00,86.8,86.81,86.76,86.76,75.0
