,open,high,low,close,volume
2020-07-07 15:47:00-04:00,37.56,37.57,37.55,37.56,80.0
2020-07-07 15:48:00-04:00,37.57,37.58,37.56,37.57,21.0
2020-07-07 15:49:00-04:00,37.56,37.58,37.56,37.58,57.0
2020-07-07 15:50:00-04:00,37.59,37.59,37.54,37.56,100.0
2020-07-07 15:51:00-04:00,37.56,37.57,37.55,37.55,40.0
2020-07-07 15:52:00-04:00,37.55,37.56,37.53,37.56,61.0
2020-07-07 15:53:00-04:00,37.56,37.57,37.56,37.57,41.0
2020-07-07 15:54:00-04:00,37.57,37.58,37.55,37.56,70.0
2020-07-07 15:55:00-04:00,37.56,37.58,37.56,37.57,87.0
2020-07-07 15:56:00-04:00,37.57,37.59,37.57,37.59,46.0
2020-07-07 15:57:00-04:00,37.59,37.61,37.58,37.61,93.0
2020-07-07 15:58:00-04:00,37.61,37.61,37.57,37.57,142.0
2020-07-07 15:59:00-04:00,37.57,37.59,37.57,37.57,152.0
2020-07-07 16:00:00-04:00,37.58,37.61,37.57,37.61,141.0
