,open,high,low,close,volume
2020-09-01 15:47:00-04:00,40.1,40.11,40.1,40.11,44.0
2020-09-01 15:48:00-04:00,40.11,40.11,40.1,40.11,9.0
2020-09-01 15:49:00-04:00,40.11,40.12,40.1,40.12,40.0
2020-09-01 15:50:00-04:00,40.11,40.11,40.1,40.11,113.0
2020-09-01 15:51:00-04:00,40.1,40.12,40.1,40.11,78.0
2020-09-01 15:52:00-04:00,40.1,40.11,40.1,40.11,52.0
2020-09-01 15:53:00-04:00,40.11,40.13,40.11,40.13,111.0
2020-09-01 15:54:00-04:00,40.14,40.14,40.13,40.14,94.0
2020-09-01 15:55:00-04:00,40.14,40.15,40.14,40.14,56.0
2020-09-01 15:56:00-04:00,40.14,40.16,40.14,40.16,79.0
2020-09-01 15:57:00-04:00,40.15,40.15,40.11,40.13,226.0
2020-09-01 15:58:00-04:00,40.13,40.13,40.12,40.13,55.0
2020-09-01 15:59:00-04:00,40.13,40.13,40.1,40.13,299.0
2020-09-01 16:00:00-04:00,40.13,40.13,40.12,40.12,48.0
