,open,high,low,close,volume
2020-10-14 15:47:00-04:00,38.28,38.29,38.24,38.26,153.0
2020-10-14 15:48:00-04:00,38.26,38.27,38.26,38.27,38.0
2020-10-14 15:49:00-04:00,38.27,38.28,38.27,38.28,15.0
2020-10-14 15:50:00-04:00,38.28,38.31,38.28,38.3,79.0
2020-10-14 15:51:00-04:00,38.3,38.3,38.28,38.28,28.0
2020-10-14 15:52:00-04:00,38.29,38.29,38.29,38.29,29.0
2020-10-14 15:53:00-04:00,38.29,38.29,38.27,38.27,49.0
2020-10-14 15:54:00-04:00,38.27,38.28,38.26,38.26,7.0
2020-10-14 15:55:00-04:00,38.26,38.27,38.25,38.26,110.0
2020-10-14 15:56:00-04:00,38.25,38.27,38.25,38.27,29.0
2020-10-14 15:57:00-04:00,38.27,38.28,38.26,38.26,36.0
2020-10-14 15:58:00-04:00,38.26,38.26,38.26,38.26,23.0
2020-10-14 15:59:00-04:00,38.25,38.26,38.25,38.25,86.0
2020-10-14 16:00:00-04:00,38.25,38.26,38.25,38.26,84.0
