,open,high,low,close,volume
2021-03-29 15:46:00-04:00,58.75,58.79,58.75,58.79,74.0
2021-03-29 15:47:00-04:00,58.8,58.8,58.78,58.79,27.0
2021-03-29 15:48:00-04:00,58.79,58.79,58.79,58.79,8.0
2021-03-29 15:49:00-04:00,58.78,58.79,58.78,58.79,37.0
2021-03-29 15:50:00-04:00,58.79,58.79,58.77,58.77,84.0
2021-03-29 15:51:00-04:00,58.77,58.78,58.76,58.77,108.0
2021-03-29 15:52:00-04:00,58.78,58.79,58.76,58.79,102.0
2021-03-29 15:53:00-04:00,58.79,58.79,58.78,58.79,73.0
2021-03-29 15:54:00-04:00,58.79,58.8,58.78,58.78,88.0
2021-03-29 15:55:00-04:00,58.79,58.8,58.78,58.79,74.0
2021-03-29 15:56:00-04:00,58.78,58.81,58.78,58.81,38.0
2021-03-29 15:57:00-04:00,58.8,58.81,58.79,58.79,41.0
2021-03-29 15:58:00-04:00,58.8,58.81,58.79,58.8,46.0
2021-03-29 15:59:00-04:00,58.8,58.81,58.77,58.8,132.0
2021-03-29 16:00:00-04:00,58.8,58.82,58.79,58.8,118.0
