,open,high,low,close,volume
2020-11-13 15:47:00-05:00,37.36,37.37,37.36,37.37,41.0
2020-11-13 15:48:00-05:00,37.37,37.38,37.37,37.37,32.0
2020-11-13 15:49:00-05:00,37.37,37.37,37.36,37.36,31.0
2020-11-13 15:50:00-05:00,37.36,37.38,37.35,37.38,150.0
2020-11-13 15:51:00-05:00,37.37,37.38,37.37,37.38,17.0
2020-11-13 15:52:00-05:00,37.37,37.4,37.37,37.4,68.0
2020-11-13 15:53:00-05:00,37.39,37.42,37.39,37.4,90.0
2020-11-13 15:54:00-05:00,37.4,37.4,37.39,37.39,38.0
2020-11-13 15:55:00-05:00,37.39,37.42,37.38,37.41,136.0
2020-11-13 15:56:00-05:00,37.41,37.41,37.4,37.41,78.0
2020-11-13 15:57:00-05:00,37.41,37.44,37.41,37.43,80.0
2020-11-13 15:58:00-05:00,37.43,37.44,37.42,37.44,34.0
2020-11-13 15:59:00-05:00,37.45,37.47,37.44,37.46,230.0
2020-11-13 16:00:00-05:00,37.46,37.46,37.45,37.45,67.0
