,open,high,low,close,volume
2022-01-19 15:47:00-05:00,82.75,82.75,82.69,82.71,153.0
2022-01-19 15:48:00-05:00,82.72,82.74,82.7,82.71,80.0
2022-01-19 15:49:00-05:00,82.71,82.71,82.7,82.7,26.0
2022-01-19 15:50:00-05:00,82.69,82.69,82.61,82.63,292.0
2022-01-19 15:51:00-05:00,82.63,82.63,82.58,82.61,128.0
2022-01-19 15:52:00-05:00,82.61,82.62,82.61,82.62,28.0
2022-01-19 15:53:00-05:00,82.63,82.65,82.6,82.63,329.0
2022-01-19 15:54:00-05:00,82.64,82.69,82.63,82.68,137.0
2022-01-19 15:55:00-05:00,82.68,82.7,82.66,82.67,122.0
2022-01-19 15:56:00-05:00,82.67,82.69,82.66,82.68,43.0
2022-01-19 15:57:00-05:00,82.69,82.71,82.67,82.7,130.0
2022-01-19 15:58:00-05:00,82.69,82.69,82.64,82.66,121.0
2022-01-19 15:59:00-05:00,82.65,82.65,82.61,82.65,164.0
2022-01-19 16:00:00-05:00,82.64,82.67,82.64,82.67,72.0
