,open,high,low,close,volume
2020-09-21 15:46:00-04:00,36.97,36.98,36.93,36.93,88.0
2020-09-21 15:47:00-04:00,36.93,36.94,36.92,36.93,107.0
2020-09-21 15:48:00-04:00,36.94,36.95,36.92,36.93,71.0
2020-09-21 15:49:00-04:00,36.93,36.95,36.93,36.94,71.0
2020-09-21 15:50:00-04:00,36.94,36.99,36.93,36.98,173.0
2020-09-21 15:51:00-04:00,36.99,36.99,36.95,36.99,84.0
2020-09-21 15:52:00-04:00,36.98,37.0,36.98,36.99,67.0
2020-09-21 15:53:00-04:00,36.98,37.01,36.98,37.0,61.0
2020-09-21 15:54:00-04:00,37.0,37.03,37.0,37.02,126.0
2020-09-21 15:55:00-04:00,37.02,37.08,37.02,37.06,290.0
2020-09-21 15:56:00-04:00,37.07,37.09,37.07,37.09,184.0
2020-09-21 15:57:00-04:00,37.09,37.11,37.08,37.09,113.0
2020-09-21 15:58:00-04:00,37.09,37.11,37.08,37.09,52.0
2020-09-21 15:59:00-04:00,37.09,37.13,37.08,37.11,121.0
2020-09-21 16:00:00-04:00,37.12,37.13,37.1,37.11,113.0
