,open,high,low,close,volume
2020-07-24 15:47:00-04:00,38.45,38.45,38.44,38.44,48.0
2020-07-24 15:48:00-04:00,38.44,38.45,38.44,38.44,19.0
2020-07-24 15:49:00-04:00,38.44,38.45,38.44,38.44,55.0
2020-07-24 15:50:00-04:00,38.43,38.44,38.42,38.42,117.0
2020-07-24 15:51:00-04:00,38.42,38.43,38.42,38.43,30.0
2020-07-24 15:52:00-04:00,38.44,38.46,38.44,38.45,104.0
2020-07-24 15:53:00-04:00,38.46,38.46,38.45,38.46,41.0
2020-07-24 15:54:00-04:00,38.46,38.46,38.44,38.44,50.0
2020-07-24 15:55:00-04:00,38.44,38.46,38.43,38.45,46.0
2020-07-24 15:56:00-04:00,38.45,38.45,38.44,38.45,26.0
2020-07-24 15:57:00-04:00,38.45,38.46,38.45,38.46,26.0
2020-07-24 15:58:00-04:00,38.46,38.46,38.44,38.45,46.0
2020-07-24 15:59:00-04:00,38.45,38.46,38.45,38.45,65.0
2020-07-24 16:00:00-04:00,38.46,38.46,38.44,38.46,96.0
