,open,high,low,close,volume
2021-12-15 15:47:00-05:00,68.67,68.68,68.64,68.67,136.0
2021-12-15 15:48:00-05:00,68.68,68.71,68.67,68.7,111.0
2021-12-15 15:49:00-05:00,68.69,68.69,68.66,68.68,62.0
2021-12-15 15:50:00-05:00,68.68,68.77,68.68,68.77,167.0
2021-12-15 15:51:00-05:00,68.77,68.82,68.76,68.81,165.0
2021-12-15 15:52:00-05:00,68.81,68.85,68.81,68.83,45.0
2021-12-15 15:53:00-05:00,68.83,68.84,68.81,68.82,57.0
2021-12-15 15:54:00-05:00,68.81,68.84,68.81,68.84,59.0
2021-12-15 15:55:00-05:00,68.84,68.84,68.8,68.81,79.0
2021-12-15 15:56:00-05:00,68.81,68.83,68.81,68.82,40.0
2021-12-15 15:57:00-05:00,68.81,68.82,68.81,68.81,33.0
2021-12-15 15:58:00-05:00,68.8,68.82,68.79,68.8,54.0
2021-12-15 15:59:00-05:00,68.8,68.8,68.77,68.78,120.0
2021-12-15 16:00:00-05:00,68.78,68.81,68.76,68.76,172.0
