,open,high,low,close,volume
2020-09-18 15:47:00-04:00,38.39,38.4,38.38,38.39,60.0
2020-09-18 15:48:00-04:00,38.4,38.4,38.39,38.39,8.0
2020-09-18 15:49:00-04:00,38.4,38.41,38.4,38.41,61.0
2020-09-18 15:50:00-04:00,38.4,38.4,38.38,38.39,147.0
2020-09-18 15:51:00-04:00,38.38,38.39,38.37,38.37,41.0
2020-09-18 15:52:00-04:00,38.37,38.38,38.36,38.36,30.0
2020-09-18 15:53:00-04:00,38.37,38.38,38.36,38.37,35.0
2020-09-18 15:54:00-04:00,38.38,38.38,38.36,38.36,54.0
2020-09-18 15:55:00-04:00,38.36,38.36,38.34,38.34,91.0
2020-09-18 15:56:00-04:00,38.35,38.35,38.32,38.33,80.0
2020-09-18 15:57:00-04:00,38.33,38.34,38.3,38.3,100.0
2020-09-18 15:58:00-04:00,38.31,38.31,38.28,38.29,119.0
2020-09-18 15:59:00-04:00,38.29,38.31,38.28,38.29,75.0
2020-09-18 16:00:00-04:00,38.29,38.34,38.29,38.33,81.0
