,open,high,low,close,volume
2021-03-22 15:47:00-04:00,58.55,58.55,58.51,58.51,125.0
2021-03-22 15:48:00-04:00,58.52,58.53,58.51,58.52,68.0
2021-03-22 15:49:00-04:00,58.52,58.53,58.5,58.51,46.0
2021-03-22 15:50:00-04:00,58.5,58.53,58.5,58.52,222.0
2021-03-22 15:51:00-04:00,58.52,58.54,58.52,58.54,91.0
2021-03-22 15:52:00-04:00,58.53,58.53,58.52,58.52,50.0
2021-03-22 15:53:00-04:00,58.51,58.52,58.49,58.5,94.0
2021-03-22 15:54:00-04:00,58.5,58.55,58.48,58.55,542.0
2021-03-22 15:55:00-04:00,58.55,58.58,58.53,58.53,166.0
2021-03-22 15:56:00-04:00,58.52,58.52,58.5,58.51,103.0
2021-03-22 15:57:00-04:00,58.51,58.52,58.5,58.5,50.0
2021-03-22 15:58:00-04:00,58.51,58.51,58.47,58.48,149.0
2021-03-22 15:59:00-04:00,58.48,58.49,58.47,58.49,83.0
2021-03-22 16:00:00-04:00,58.49,58.53,58.45,58.46,245.0
