,open,high,low,close,volume
2020-03-20 15:42:00-04:00,20.92,21.01,20.9,20.96,359.0
2020-03-20 15:43:00-04:00,20.96,20.98,20.92,20.94,249.0
2020-03-20 15:44:00-04:00,20.95,20.97,20.92,20.93,218.0
2020-03-20 15:45:00-04:00,20.92,20.94,20.8,20.81,512.0
2020-03-20 15:46:00-04:00,20.82,20.86,20.81,20.84,369.0
2020-03-20 15:47:00-04:00,20.83,20.88,20.8,20.82,362.0
2020-03-20 15:48:00-04:00,20.83,20.85,20.76,20.78,254.0
2020-03-20 15:49:00-04:00,20.78,20.78,20.68,20.69,575.0
2020-03-20 15:50:00-04:00,20.68,20.81,20.66,20.75,698.0
2020-03-20 15:51:00-04:00,20.75,20.88,20.74,20.81,490.0
2020-03-20 15:52:00-04:00,20.8,20.85,20.79,20.79,239.0
2020-03-20 15:53:00-04:00,20.79,20.88,20.79,20.85,234.0
2020-03-20 15:54:00-04:00,20.85,20.91,20.82,20.85,302.0
2020-03-20 15:55:00-04:00,20.84,20.92,20.82,20.91,380.0
2020-03-20 15:56:00-04:00,20.91,21.08,20.91,21.04,678.0
2020-03-20 15:57:00-04:00,21.04,21.05,20.96,20.96,291.0
2020-03-20 15:58:00-04:00,20.96,21.06,20.96,21.06,472.0
2020-03-20 15:59:00-04:00,21.05,21.06,20.96,20.99,601.0
2020-03-20 16:00:00-04:00,21.0,21.09,21.0,21.08,302.0
