,open,high,low,close,volume
2020-09-17 11:21:00-04:00,38.32,38.35,38.32,38.33,187.0
2020-09-17 11:22:00-04:00,38.34,38.39,38.34,38.38,445.0
2020-09-17 11:23:00-04:00,38.37,38.4,38.37,38.4,296.0
2020-09-17 11:24:00-04:00,38.4,38.41,38.32,38.32,520.0
2020-09-17 11:25:00-04:00,38.32,38.34,38.28,38.28,320.0
2020-09-17 11:26:00-04:00,38.28,38.3,38.26,38.29,437.0
2020-09-17 11:27:00-04:00,38.29,38.29,38.23,38.24,336.0
2020-09-17 11:28:00-04:00,38.24,38.3,38.21,38.23,628.0
2020-09-17 11:29:00-04:00,38.22,38.26,38.18,38.23,1274.0
2020-09-17 11:30:00-04:00,38.23,38.32,38.22,38.31,952.0
2020-09-17 11:31:00-04:00,38.31,38.31,38.28,38.29,433.0
2020-09-17 11:32:00-04:00,38.28,38.31,38.28,38.3,179.0
2020-09-17 11:33:00-04:00,38.29,38.3,38.28,38.29,229.0
2020-09-17 11:34:00-04:00,38.29,38.3,38.28,38.29,205.0
2020-09-17 11:35:00-04:00,38.3,38.3,38.19,38.19,540.0
2020-09-17 11:36:00-04:00,38.19,38.2,38.12,38.15,1002.0
2020-09-17 11:37:00-04:00,38.15,38.16,38.1,38.1,624.0
2020-09-17 11:38:00-04:00,38.1,38.11,38.07,38.1,396.0
2020-09-17 11:39:00-04:00,38.1,38.14,38.07,38.07,289.0
2020-09-17 11:40:00-04:00,38.08,38.16,38.08,38.14,485.0
2020-09-17 11:41:00-04:00,38.14,38.17,38.13,38.15,226.0
2020-09-17 11:42:00-04:00,38.14,38.15,38.12,38.13,106.0
2020-09-17 11:43:00-04:00,38.14,38.22,38.14,38.22,435.0
2020-09-17 11:44:00-04:00,38.22,38.24,38.22,38.22,234.0
2020-09-17 11:45:00-04:00,38.22,38.23,38.2,38.21,228.0
2020-09-17 11:46:00-04:00,38.21,38.23,38.19,38.22,82.0
2020-09-17 11:47:00-04:00,38.23,38.23,38.19,38.19,203.0
2020-09-17 11:48:00-04:00,38.19,38.2,38.15,38.15,150.0
2020-09-17 11:49:00-04:00,38.15,38.18,38.13,38.15,378.0
2020-09-17 11:50:00-04:00,38.15,38.19,38.11,38.11,220.0
2020-09-17 11:51:00-04:00,38.11,38.12,38.08,38.11,276.0
2020-09-17 11:52:00-04:00,38.1,38.11,38.08,38.11,189.0
2020-09-17 11:53:00-04:00,38.1,38.15,38.09,38.15,198.0
2020-09-17 11:54:00-04:00,38.14,38.15,38.12,38.13,89.0
2020-09-17 11:55:00-04:00,38.14,38.14,38.12,38.13,80.0
2020-09-17 11:56:00-04:00,38.12,38.13,38.11,38.12,163.0
2020-09-17 11:57:00-04:00,38.12,38.17,38.12,38.17,125.0
2020-09-17 11:58:00-04:00,38.16,38.17,38.16,38.16,65.0
2020-09-17 11:59:00-04:00,38.16,38.16,38.11,38.13,180.0
2020-09-17 12:00:00-04:00,38.11,38.18,38.1,38.15,204.0
2020-09-17 12:01:00-04:00,38.15,38.19,38.15,38.19,141.0
2020-09-17 12:02:00-04:00,38.19,38.22,38.18,38.22,337.0
2020-09-17 12:03:00-04:00,38.22,38.22,38.19,38.22,253.0
2020-09-17 12:04:00-04:00,38.22,38.24,38.2,38.24,183.0
2020-09-17 12:05:00-04:00,38.24,38.3,38.23,38.27,653.0
2020-09-17 12:06:00-04:00,38.27,38.3,38.26,38.28,209.0
2020-09-17 12:07:00-04:00,38.27,38.27,38.19,38.19,370.0
2020-09-17 12:08:00-04:00,38.2,38.22,38.19,38.19,187.0
2020-09-17 12:09:00-04:00,38.2,38.22,38.19,38.2,142.0
2020-09-17 12:10:00-04:00,38.2,38.22,38.2,38.21,79.0
2020-09-17 12:11:00-04:00,38.21,38.21,38.16,38.16,197.0
2020-09-17 12:12:00-04:00,38.16,38.17,38.11,38.12,316.0
2020-09-17 12:13:00-04:00,38.11,38.13,38.08,38.09,170.0
2020-09-17 12:14:00-04:00,38.09,38.09,38.03,38.08,337.0
2020-09-17 12:15:00-04:00,38.08,38.15,38.08,38.13,480.0
2020-09-17 12:16:00-04:00,38.14,38.17,38.13,38.15,191.0
2020-09-17 12:17:00-04:00,38.15,38.15,38.06,38.06,244.0
2020-09-17 12:18:00-04:00,38.07,38.08,38.04,38.04,330.0
2020-09-17 12:19:00-04:00,38.04,38.06,37.98,38.01,621.0
2020-09-17 12:20:00-04:00,38.01,38.05,38.01,38.04,475.0
2020-09-17 12:21:00-04:00,38.04,38.07,38.04,38.06,172.0
2020-09-17 12:22:00-04:00,38.05,38.07,38.04,38.06,118.0
2020-09-17 12:23:00-04:00,38.06,38.06,38.02,38.03,213.0
2020-09-17 12:24:00-04:00,38.03,38.05,38.01,38.05,236.0
2020-09-17 12:25:00-04:00,38.04,38.05,38.03,38.05,65.0
2020-09-17 12:26:00-04:00,38.04,38.08,38.01,38.07,160.0
2020-09-17 12:27:00-04:00,38.07,38.08,38.06,38.08,133.0
2020-09-17 12:28:00-04:00,38.09,38.09,38.06,38.07,104.0
2020-09-17 12:29:00-04:00,38.07,38.12,38.07,38.12,165.0
2020-09-17 12:30:00-04:00,38.12,38.13,38.1,38.12,136.0
2020-09-17 12:31:00-04:00,38.12,38.12,38.09,38.1,73.0
2020-09-17 12:32:00-04:00,38.1,38.11,38.08,38.11,109.0
2020-09-17 12:33:00-04:00,38.1,38.11,38.09,38.1,51.0
2020-09-17 12:34:00-04:00,38.11,38.12,38.1,38.12,69.0
2020-09-17 12:35:00-04:00,38.11,38.13,38.1,38.11,128.0
2020-09-17 12:36:00-04:00,38.11,38.14,38.11,38.13,67.0
2020-09-17 12:37:00-04:00,38.13,38.15,38.13,38.14,96.0
2020-09-17 12:38:00-04:00,38.14,38.18,38.13,38.16,362.0
2020-09-17 12:39:00-04:00,38.15,38.19,38.15,38.19,477.0
2020-09-17 12:40:00-04:00,38.19,38.2,38.17,38.2,176.0
2020-09-17 12:41:00-04:00,38.21,38.22,38.2,38.22,52.0
2020-09-17 12:42:00-04:00,38.22,38.22,38.19,38.2,154.0
2020-09-17 12:43:00-04:00,38.19,38.19,38.16,38.18,127.0
2020-09-17 12:44:00-04:00,38.17,38.2,38.17,38.19,85.0
2020-09-17 12:45:00-04:00,38.19,38.2,38.17,38.19,126.0
2020-09-17 12:46:00-04:00,38.19,38.21,38.16,38.2,278.0
2020-09-17 12:47:00-04:00,38.2,38.22,38.2,38.2,278.0
2020-09-17 12:48:00-04:00,38.2,38.22,38.19,38.21,181.0
2020-09-17 12:49:00-04:00,38.22,38.22,38.21,38.21,134.0
2020-09-17 12:50:00-04:00,38.21,38.24,38.2,38.23,113.0
2020-09-17 12:51:00-04:00,38.23,38.25,38.23,38.24,311.0
2020-09-17 12:52:00-04:00,38.24,38.24,38.2,38.2,136.0
2020-09-17 12:53:00-04:00,38.2,38.24,38.18,38.22,200.0
2020-09-17 12:54:00-04:00,38.22,38.24,38.2,38.23,87.0
2020-09-17 12:55:00-04:00,38.23,38.25,38.23,38.25,160.0
2020-09-17 12:56:00-04:00,38.25,38.27,38.23,38.25,265.0
2020-09-17 12:57:00-04:00,38.25,38.25,38.22,38.24,139.0
2020-09-17 12:58:00-04:00,38.24,38.25,38.24,38.25,47.0
2020-09-17 12:59:00-04:00,38.24,38.26,38.22,38.26,102.0
2020-09-17 13:00:00-04:00,38.25,38.28,38.24,38.27,108.0
2020-09-17 13:01:00-04:00,38.27,38.28,38.24,38.28,116.0
2020-09-17 13:02:00-04:00,38.27,38.28,38.27,38.28,100.0
2020-09-17 13:03:00-04:00,38.28,38.29,38.28,38.29,61.0
2020-09-17 13:04:00-04:00,38.3,38.32,38.29,38.31,192.0
2020-09-17 13:05:00-04:00,38.32,38.32,38.3,38.3,195.0
2020-09-17 13:06:00-04:00,38.3,38.31,38.29,38.31,80.0
2020-09-17 13:07:00-04:00,38.3,38.32,38.3,38.3,77.0
2020-09-17 13:08:00-04:00,38.3,38.36,38.3,38.36,152.0
2020-09-17 13:09:00-04:00,38.35,38.38,38.35,38.36,294.0
2020-09-17 13:10:00-04:00,38.36,38.37,38.3,38.3,268.0
2020-09-17 13:11:00-04:00,38.3,38.31,38.28,38.3,112.0
2020-09-17 13:12:00-04:00,38.3,38.31,38.28,38.29,94.0
2020-09-17 13:13:00-04:00,38.29,38.3,38.27,38.27,137.0
2020-09-17 13:14:00-04:00,38.28,38.31,38.28,38.28,173.0
2020-09-17 13:15:00-04:00,38.29,38.31,38.28,38.3,68.0
2020-09-17 13:16:00-04:00,38.3,38.3,38.25,38.25,201.0
2020-09-17 13:17:00-04:00,38.25,38.27,38.25,38.27,84.0
2020-09-17 13:18:00-04:00,38.27,38.32,38.27,38.3,139.0
2020-09-17 13:19:00-04:00,38.31,38.33,38.31,38.32,70.0
2020-09-17 13:20:00-04:00,38.32,38.35,38.32,38.34,174.0
2020-09-17 13:21:00-04:00,38.35,38.35,38.32,38.35,92.0
2020-09-17 13:22:00-04:00,38.35,38.37,38.35,38.37,103.0
2020-09-17 13:23:00-04:00,38.36,38.36,38.33,38.33,144.0
2020-09-17 13:24:00-04:00,38.32,38.35,38.32,38.33,137.0
2020-09-17 13:25:00-04:00,38.32,38.34,38.32,38.33,74.0
2020-09-17 13:26:00-04:00,38.34,38.35,38.33,38.34,158.0
2020-09-17 13:27:00-04:00,38.34,38.36,38.34,38.36,96.0
2020-09-17 13:28:00-04:00,38.36,38.38,38.36,38.36,193.0
2020-09-17 13:29:00-04:00,38.37,38.37,38.31,38.32,304.0
2020-09-17 13:30:00-04:00,38.31,38.34,38.31,38.32,165.0
2020-09-17 13:31:00-04:00,38.32,38.34,38.32,38.34,152.0
2020-09-17 13:32:00-04:00,38.34,38.35,38.33,38.35,89.0
2020-09-17 13:33:00-04:00,38.35,38.35,38.33,38.34,121.0
2020-09-17 13:34:00-04:00,38.34,38.36,38.33,38.36,126.0
2020-09-17 13:35:00-04:00,38.36,38.38,38.36,38.36,106.0
2020-09-17 13:36:00-04:00,38.37,38.38,38.37,38.38,158.0
2020-09-17 13:37:00-04:00,38.37,38.38,38.36,38.38,110.0
2020-09-17 13:38:00-04:00,38.39,38.39,38.38,38.38,99.0
2020-09-17 13:39:00-04:00,38.38,38.38,38.34,38.34,152.0
2020-09-17 13:40:00-04:00,38.35,38.38,38.35,38.38,154.0
2020-09-17 13:41:00-04:00,38.38,38.38,38.34,38.34,89.0
2020-09-17 13:42:00-04:00,38.34,38.34,38.33,38.33,110.0
2020-09-17 13:43:00-04:00,38.33,38.36,38.33,38.36,89.0
2020-09-17 13:44:00-04:00,38.35,38.36,38.35,38.35,95.0
2020-09-17 13:45:00-04:00,38.35,38.36,38.34,38.34,126.0
2020-09-17 13:46:00-04:00,38.34,38.35,38.26,38.29,503.0
2020-09-17 13:47:00-04:00,38.29,38.29,38.26,38.27,207.0
2020-09-17 13:48:00-04:00,38.27,38.3,38.27,38.3,92.0
2020-09-17 13:49:00-04:00,38.3,38.32,38.3,38.31,78.0
2020-09-17 13:50:00-04:00,38.3,38.3,38.29,38.29,87.0
2020-09-17 13:51:00-04:00,38.3,38.31,38.3,38.3,53.0
2020-09-17 13:52:00-04:00,38.3,38.34,38.3,38.31,60.0
2020-09-17 13:53:00-04:00,38.31,38.33,38.31,38.32,43.0
2020-09-17 13:54:00-04:00,38.31,38.33,38.31,38.33,50.0
2020-09-17 13:55:00-04:00,38.33,38.37,38.33,38.36,266.0
2020-09-17 13:56:00-04:00,38.35,38.35,38.28,38.29,225.0
2020-09-17 13:57:00-04:00,38.29,38.32,38.28,38.3,123.0
2020-09-17 13:58:00-04:00,38.3,38.31,38.27,38.28,78.0
2020-09-17 13:59:00-04:00,38.28,38.29,38.26,38.26,71.0
2020-09-17 14:00:00-04:00,38.27,38.33,38.26,38.3,152.0
2020-09-17 14:01:00-04:00,38.3,38.3,38.28,38.29,143.0
2020-09-17 14:02:00-04:00,38.3,38.32,38.28,38.32,121.0
2020-09-17 14:03:00-04:00,38.32,38.33,38.3,38.31,112.0
2020-09-17 14:04:00-04:00,38.32,38.35,38.32,38.35,125.0
2020-09-17 14:05:00-04:00,38.35,38.37,38.34,38.35,168.0
2020-09-17 14:06:00-04:00,38.35,38.36,38.34,38.35,92.0
2020-09-17 14:07:00-04:00,38.35,38.35,38.33,38.35,86.0
2020-09-17 14:08:00-04:00,38.36,38.36,38.31,38.32,262.0
2020-09-17 14:09:00-04:00,38.32,38.34,38.3,38.34,100.0
2020-09-17 14:10:00-04:00,38.34,38.38,38.33,38.37,209.0
2020-09-17 14:11:00-04:00,38.37,38.4,38.37,38.38,283.0
2020-09-17 14:12:00-04:00,38.39,38.41,38.34,38.35,469.0
2020-09-17 14:13:00-04:00,38.36,38.41,38.34,38.4,223.0
2020-09-17 14:14:00-04:00,38.4,38.42,38.39,38.42,397.0
2020-09-17 14:15:00-04:00,38.42,38.43,38.39,38.4,264.0
2020-09-17 14:16:00-04:00,38.4,38.45,38.4,38.45,390.0
2020-09-17 14:17:00-04:00,38.44,38.45,38.41,38.43,499.0
2020-09-17 14:18:00-04:00,38.43,38.43,38.34,38.36,511.0
2020-09-17 14:19:00-04:00,38.35,38.38,38.34,38.36,111.0
2020-09-17 14:20:00-04:00,38.36,38.37,38.31,38.33,295.0
2020-09-17 14:21:00-04:00,38.33,38.35,38.3,38.32,266.0
2020-09-17 14:22:00-04:00,38.32,38.32,38.27,38.28,389.0
2020-09-17 14:23:00-04:00,38.28,38.31,38.27,38.27,312.0
2020-09-17 14:24:00-04:00,38.27,38.27,38.2,38.21,924.0
2020-09-17 14:25:00-04:00,38.21,38.22,38.17,38.22,564.0
2020-09-17 14:26:00-04:00,38.22,38.26,38.2,38.22,414.0
2020-09-17 14:27:00-04:00,38.22,38.23,38.16,38.17,836.0
2020-09-17 14:28:00-04:00,38.16,38.22,38.13,38.2,2795.0
2020-09-17 14:29:00-04:00,38.2,38.24,38.2,38.22,2934.0
2020-09-17 14:30:00-04:00,38.22,38.27,38.2,38.25,1237.0
2020-09-17 14:31:00-04:00,38.25,38.29,38.25,38.29,635.0
2020-09-17 14:32:00-04:00,38.29,38.31,38.29,38.29,171.0
2020-09-17 14:33:00-04:00,38.29,38.38,38.29,38.37,859.0
2020-09-17 14:34:00-04:00,38.37,38.39,38.37,38.37,211.0
2020-09-17 14:35:00-04:00,38.37,38.38,38.34,38.36,197.0
2020-09-17 14:36:00-04:00,38.35,38.36,38.33,38.34,147.0
2020-09-17 14:37:00-04:00,38.34,38.35,38.33,38.35,209.0
2020-09-17 14:38:00-04:00,38.34,38.36,38.34,38.36,111.0
2020-09-17 14:39:00-04:00,38.35,38.35,38.33,38.33,276.0
2020-09-17 14:40:00-04:00,38.33,38.33,38.29,38.29,173.0
2020-09-17 14:41:00-04:00,38.29,38.33,38.29,38.32,187.0
2020-09-17 14:42:00-04:00,38.32,38.32,38.28,38.28,268.0
2020-09-17 14:43:00-04:00,38.28,38.29,38.27,38.28,215.0
2020-09-17 14:44:00-04:00,38.28,38.32,38.27,38.27,183.0
2020-09-17 14:45:00-04:00,38.27,38.27,38.25,38.27,88.0
2020-09-17 14:46:00-04:00,38.26,38.27,38.24,38.25,79.0
2020-09-17 14:47:00-04:00,38.26,38.26,38.26,38.26,1.0
2020-09-17 14:48:00-04:00,38.26,38.26,38.25,38.26,122.0
2020-09-17 14:49:00-04:00,38.25,38.26,38.23,38.25,262.0
2020-09-17 14:50:00-04:00,38.25,38.26,38.21,38.21,236.0
2020-09-17 14:51:00-04:00,38.2,38.21,38.19,38.2,167.0
2020-09-17 14:52:00-04:00,38.19,38.19,38.18,38.19,204.0
2020-09-17 14:53:00-04:00,38.18,38.19,38.17,38.18,67.0
2020-09-17 14:54:00-04:00,38.18,38.18,38.14,38.15,155.0
2020-09-17 14:55:00-04:00,38.15,38.2,38.14,38.2,136.0
2020-09-17 14:56:00-04:00,38.2,38.22,38.19,38.22,91.0
2020-09-17 14:57:00-04:00,38.21,38.21,38.2,38.21,46.0
2020-09-17 14:58:00-04:00,38.21,38.21,38.21,38.21,10.0
2020-09-17 14:59:00-04:00,38.22,38.22,38.2,38.22,86.0
2020-09-17 15:00:00-04:00,38.21,38.22,38.2,38.21,68.0
2020-09-17 15:01:00-04:00,38.2,38.22,38.19,38.19,70.0
2020-09-17 15:02:00-04:00,38.19,38.19,38.17,38.18,91.0
2020-09-17 15:03:00-04:00,38.17,38.18,38.17,38.18,20.0
2020-09-17 15:04:00-04:00,38.17,38.18,38.16,38.17,53.0
2020-09-17 15:05:00-04:00,38.17,38.19,38.15,38.17,59.0
2020-09-17 15:06:00-04:00,38.17,38.17,38.16,38.17,12.0
2020-09-17 15:07:00-04:00,38.18,38.21,38.18,38.2,49.0
2020-09-17 15:08:00-04:00,38.19,38.22,38.19,38.22,38.0
2020-09-17 15:09:00-04:00,38.22,38.22,38.2,38.21,45.0
2020-09-17 15:10:00-04:00,38.21,38.23,38.21,38.23,69.0
2020-09-17 15:11:00-04:00,38.23,38.28,38.23,38.28,146.0
2020-09-17 15:12:00-04:00,38.29,38.29,38.26,38.26,268.0
2020-09-17 15:13:00-04:00,38.27,38.29,38.27,38.28,72.0
2020-09-17 15:14:00-04:00,38.27,38.28,38.27,38.27,35.0
2020-09-17 15:15:00-04:00,38.26,38.26,38.25,38.25,12.0
2020-09-17 15:16:00-04:00,38.27,38.33,38.26,38.3,292.0
2020-09-17 15:17:00-04:00,38.3,38.32,38.3,38.31,26.0
2020-09-17 15:18:00-04:00,38.31,38.32,38.3,38.31,42.0
2020-09-17 15:19:00-04:00,38.31,38.32,38.31,38.31,43.0
2020-09-17 15:20:00-04:00,38.31,38.31,38.31,38.31,14.0
2020-09-17 15:21:00-04:00,38.32,38.32,38.31,38.31,22.0
2020-09-17 15:22:00-04:00,38.31,38.31,38.31,38.31,35.0
2020-09-17 15:23:00-04:00,38.31,38.32,38.31,38.32,38.0
2020-09-17 15:24:00-04:00,38.31,38.31,38.29,38.3,53.0
2020-09-17 15:25:00-04:00,38.3,38.3,38.28,38.3,93.0
2020-09-17 15:26:00-04:00,38.3,38.3,38.3,38.3,33.0
2020-09-17 15:27:00-04:00,38.3,38.3,38.28,38.29,62.0
2020-09-17 15:28:00-04:00,38.29,38.29,38.28,38.28,31.0
2020-09-17 15:29:00-04:00,38.29,38.31,38.29,38.3,68.0
2020-09-17 15:30:00-04:00,38.29,38.3,38.28,38.29,56.0
2020-09-17 15:31:00-04:00,38.3,38.31,38.28,38.31,55.0
2020-09-17 15:32:00-04:00,38.32,38.33,38.32,38.32,110.0
2020-09-17 15:33:00-04:00,38.32,38.34,38.31,38.31,99.0
2020-09-17 15:34:00-04:00,38.32,38.32,38.31,38.31,13.0
2020-09-17 15:35:00-04:00,38.32,38.33,38.32,38.32,46.0
2020-09-17 15:36:00-04:00,38.33,38.33,38.33,38.33,21.0
2020-09-17 15:37:00-04:00,38.34,38.34,38.3,38.3,161.0
2020-09-17 15:38:00-04:00,38.29,38.3,38.28,38.29,42.0
2020-09-17 15:39:00-04:00,38.3,38.32,38.3,38.31,35.0
2020-09-17 15:40:00-04:00,38.32,38.33,38.31,38.31,45.0
2020-09-17 15:41:00-04:00,38.3,38.31,38.29,38.3,31.0
2020-09-17 15:42:00-04:00,38.3,38.3,38.27,38.28,47.0
2020-09-17 15:43:00-04:00,38.29,38.29,38.27,38.27,37.0
2020-09-17 15:44:00-04:00,38.26,38.26,38.23,38.24,46.0
2020-09-17 15:45:00-04:00,38.24,38.25,38.23,38.25,45.0
2020-09-17 15:46:00-04:00,38.24,38.24,38.23,38.23,18.0
