,open,high,low,close,volume
2021-04-05 15:46:00-04:00,55.94,55.95,55.94,55.95,31.0
2021-04-05 15:47:00-04:00,55.95,56.01,55.94,55.94,118.0
2021-04-05 15:48:00-04:00,55.94,55.96,55.92,55.94,82.0
2021-04-05 15:49:00-04:00,55.94,55.98,55.94,55.98,61.0
2021-04-05 15:50:00-04:00,55.97,55.99,55.95,55.97,112.0
2021-04-05 15:51:00-04:00,55.97,55.97,55.97,55.97,36.0
2021-04-05 15:52:00-04:00,55.97,55.97,55.96,55.96,21.0
2021-04-05 15:53:00-04:00,55.96,55.98,55.96,55.98,31.0
2021-04-05 15:54:00-04:00,55.98,56.01,55.98,56.0,45.0
2021-04-05 15:55:00-04:00,56.01,56.01,55.98,55.98,79.0
2021-04-05 15:56:00-04:00,55.99,56.0,55.98,55.98,40.0
2021-04-05 15:57:00-04:00,55.98,55.99,55.98,55.98,25.0
2021-04-05 15:58:00-04:00,55.98,56.0,55.98,55.98,50.0
2021-04-05 15:59:00-04:00,55.97,55.99,55.97,55.99,61.0
2021-04-05 16:00:00-04:00,55.98,56.03,55.98,55.98,222.0
