,open,high,low,close,volume
2020-04-03 15:44:00-04:00,25.52,25.53,25.45,25.47,283.0
2020-04-03 15:45:00-04:00,25.47,25.55,25.47,25.52,433.0
2020-04-03 15:46:00-04:00,25.51,25.67,25.46,25.67,799.0
2020-04-03 15:47:00-04:00,25.66,25.67,25.62,25.65,497.0
2020-04-03 15:48:00-04:00,25.64,25.81,25.64,25.79,758.0
2020-04-03 15:49:00-04:00,25.78,25.79,25.68,25.7,405.0
2020-04-03 15:50:00-04:00,25.71,25.77,25.7,25.74,281.0
2020-04-03 15:51:00-04:00,25.73,25.73,25.63,25.64,306.0
2020-04-03 15:52:00-04:00,25.65,25.67,25.59,25.61,513.0
2020-04-03 15:53:00-04:00,25.62,25.66,25.58,25.63,321.0
2020-04-03 15:54:00-04:00,25.64,25.71,25.63,25.69,261.0
2020-04-03 15:55:00-04:00,25.68,25.68,25.62,25.64,203.0
2020-04-03 15:56:00-04:00,25.64,25.75,25.64,25.72,493.0
2020-04-03 15:57:00-04:00,25.73,25.8,25.72,25.75,638.0
2020-04-03 15:58:00-04:00,25.76,25.84,25.74,25.83,379.0
2020-04-03 15:59:00-04:00,25.83,25.84,25.7,25.76,648.0
2020-04-03 16:00:00-04:00,25.76,25.78,25.69,25.74,290.0
