,open,high,low,close,volume
2020-12-31 15:47:00-05:00,45.63,45.64,45.63,45.64,7.0
2020-12-31 15:48:00-05:00,45.63,45.68,45.63,45.67,142.0
2020-12-31 15:49:00-05:00,45.67,45.67,45.65,45.66,44.0
2020-12-31 15:50:00-05:00,45.65,45.66,45.64,45.65,37.0
2020-12-31 15:51:00-05:00,45.65,45.65,45.65,45.65,5.0
2020-12-31 15:52:00-05:00,45.65,45.67,45.65,45.67,20.0
2020-12-31 15:53:00-05:00,45.66,45.66,45.65,45.65,22.0
2020-12-31 15:54:00-05:00,45.64,45.64,45.64,45.64,5.0
2020-12-31 15:55:00-05:00,45.64,45.65,45.63,45.63,33.0
2020-12-31 15:56:00-05:00,45.64,45.65,45.64,45.65,17.0
2020-12-31 15:57:00-05:00,45.66,45.66,45.65,45.66,44.0
2020-12-31 15:58:00-05:00,45.67,45.68,45.67,45.67,30.0
2020-12-31 15:59:00-05:00,45.67,45.7,45.67,45.68,55.0
2020-12-31 16:00:00-05:00,45.68,45.7,45.68,45.69,56.0
