,open,high,low,close,volume
2020-06-26 15:47:00-04:00,35.44,35.46,35.43,35.45,54.0
2020-06-26 15:48:00-04:00,35.45,35.47,35.44,35.46,122.0
2020-06-26 15:49:00-04:00,35.45,35.46,35.43,35.44,92.0
2020-06-26 15:50:00-04:00,35.44,35.49,35.44,35.48,217.0
2020-06-26 15:51:00-04:00,35.48,35.48,35.46,35.46,75.0
2020-06-26 15:52:00-04:00,35.46,35.46,35.44,35.44,32.0
2020-06-26 15:53:00-04:00,35.44,35.44,35.43,35.44,27.0
2020-06-26 15:54:00-04:00,35.44,35.44,35.39,35.39,94.0
2020-06-26 15:55:00-04:00,35.39,35.43,35.39,35.43,123.0
2020-06-26 15:56:00-04:00,35.43,35.45,35.42,35.42,85.0
2020-06-26 15:57:00-04:00,35.42,35.45,35.4,35.42,305.0
2020-06-26 15:58:00-04:00,35.42,35.42,35.38,35.38,79.0
2020-06-26 15:59:00-04:00,35.4,35.4,35.35,35.38,352.0
2020-06-26 16:00:00-04:00,35.39,35.4,35.37,35.38,301.0
