,open,high,low,close,volume
2021-11-30 10:12:00-05:00,65.17,65.2,65.09,65.15,1160.0
2021-11-30 10:13:00-05:00,65.15,65.22,65.09,65.09,718.0
2021-11-30 10:14:00-05:00,65.09,65.14,65.05,65.11,907.0
2021-11-30 10:15:00-05:00,65.12,65.25,65.07,65.1,1288.0
2021-11-30 10:16:00-05:00,65.1,65.13,65.0,65.02,1144.0
2021-11-30 10:17:00-05:00,65.02,65.14,65.02,65.12,532.0
2021-11-30 10:18:00-05:00,65.12,65.2,65.12,65.16,842.0
2021-11-30 10:19:00-05:00,65.15,65.23,64.91,64.95,1531.0
2021-11-30 10:20:00-05:00,64.95,64.95,64.81,64.92,1219.0
2021-11-30 10:21:00-05:00,64.89,64.92,64.8,64.85,572.0
2021-11-30 10:22:00-05:00,64.84,64.86,64.63,64.69,1327.0
2021-11-30 10:23:00-05:00,64.68,64.85,64.65,64.79,909.0
2021-11-30 10:24:00-05:00,64.79,64.89,64.72,64.84,865.0
2021-11-30 10:25:00-05:00,64.82,64.87,64.68,64.73,642.0
2021-11-30 10:26:00-05:00,64.72,64.81,64.69,64.69,380.0
2021-11-30 10:27:00-05:00,64.7,64.71,64.48,64.58,1289.0
2021-11-30 10:28:00-05:00,64.57,64.79,64.57,64.75,1209.0
2021-11-30 10:29:00-05:00,64.75,64.89,64.7,64.89,756.0
2021-11-30 10:30:00-05:00,64.88,65.1,64.84,65.07,1766.0
2021-11-30 10:31:00-05:00,65.07,65.22,65.07,65.16,1472.0
2021-11-30 10:32:00-05:00,65.17,65.27,65.12,65.2,1595.0
2021-11-30 10:33:00-05:00,65.2,65.23,64.99,65.09,1187.0
2021-11-30 10:34:00-05:00,65.08,65.22,65.08,65.2,862.0
2021-11-30 10:35:00-05:00,65.21,65.4,65.16,65.36,2066.0
2021-11-30 10:36:00-05:00,65.35,65.39,65.15,65.21,2181.0
2021-11-30 10:37:00-05:00,65.19,65.36,65.07,65.14,1667.0
2021-11-30 10:38:00-05:00,65.15,65.24,65.07,65.23,1287.0
2021-11-30 10:39:00-05:00,65.23,65.25,65.14,65.24,686.0
2021-11-30 10:40:00-05:00,65.25,65.35,65.25,65.31,1022.0
2021-11-30 10:41:00-05:00,65.3,65.34,65.17,65.22,1104.0
2021-11-30 10:42:00-05:00,65.21,65.32,65.17,65.19,672.0
2021-11-30 10:43:00-05:00,65.21,65.24,65.07,65.18,1215.0
2021-11-30 10:44:00-05:00,65.17,65.21,65.04,65.17,820.0
2021-11-30 10:45:00-05:00,65.17,65.17,64.88,64.95,1208.0
2021-11-30 10:46:00-05:00,64.95,64.99,64.85,64.99,1073.0
2021-11-30 10:47:00-05:00,65.0,65.11,64.86,64.88,883.0
2021-11-30 10:48:00-05:00,64.88,64.96,64.87,64.88,555.0
2021-11-30 10:49:00-05:00,64.89,64.93,64.67,64.72,1661.0
2021-11-30 10:50:00-05:00,64.71,64.79,64.67,64.78,1239.0
2021-11-30 10:51:00-05:00,64.78,64.98,64.77,64.97,945.0
2021-11-30 10:52:00-05:00,64.97,65.0,64.81,64.82,847.0
2021-11-30 10:53:00-05:00,64.83,64.84,64.58,64.67,1325.0
2021-11-30 10:54:00-05:00,64.67,64.68,64.44,64.45,1420.0
2021-11-30 10:55:00-05:00,64.45,64.45,64.17,64.36,2990.0
2021-11-30 10:56:00-05:00,64.36,64.42,64.3,64.34,1021.0
2021-11-30 10:57:00-05:00,64.34,64.36,63.97,64.21,2337.0
2021-11-30 10:58:00-05:00,64.2,64.25,64.08,64.23,1360.0
2021-11-30 10:59:00-05:00,64.23,64.46,64.19,64.4,1470.0
2021-11-30 11:00:00-05:00,64.39,64.54,64.36,64.44,1273.0
2021-11-30 11:01:00-05:00,64.44,64.52,64.37,64.47,935.0
2021-11-30 11:02:00-05:00,64.47,64.52,64.3,64.34,956.0
2021-11-30 11:03:00-05:00,64.35,64.41,64.26,64.34,734.0
2021-11-30 11:04:00-05:00,64.33,64.42,64.32,64.32,727.0
2021-11-30 11:05:00-05:00,64.32,64.33,64.17,64.29,1328.0
2021-11-30 11:06:00-05:00,64.28,64.29,64.14,64.26,1028.0
2021-11-30 11:07:00-05:00,64.25,64.27,64.17,64.23,878.0
2021-11-30 11:08:00-05:00,64.22,64.26,64.16,64.23,725.0
2021-11-30 11:09:00-05:00,64.22,64.39,64.19,64.36,867.0
2021-11-30 11:10:00-05:00,64.35,64.4,64.28,64.33,839.0
2021-11-30 11:11:00-05:00,64.34,64.55,64.32,64.46,1295.0
2021-11-30 11:12:00-05:00,64.46,64.47,64.37,64.41,571.0
2021-11-30 11:13:00-05:00,64.4,64.4,64.28,64.31,560.0
2021-11-30 11:14:00-05:00,64.31,64.34,64.15,64.18,1316.0
2021-11-30 11:15:00-05:00,64.17,64.3,64.16,64.26,729.0
2021-11-30 11:16:00-05:00,64.26,64.33,64.15,64.2,747.0
2021-11-30 11:17:00-05:00,64.2,64.28,64.19,64.26,474.0
2021-11-30 11:18:00-05:00,64.26,64.35,64.21,64.33,540.0
2021-11-30 11:19:00-05:00,64.33,64.45,64.28,64.41,610.0
2021-11-30 11:20:00-05:00,64.41,64.57,64.4,64.46,1330.0
2021-11-30 11:21:00-05:00,64.47,64.55,64.47,64.52,650.0
2021-11-30 11:22:00-05:00,64.52,64.52,64.38,64.4,604.0
2021-11-30 11:23:00-05:00,64.4,64.4,64.23,64.28,607.0
2021-11-30 11:24:00-05:00,64.28,64.38,64.2,64.33,846.0
2021-11-30 11:25:00-05:00,64.33,64.34,64.18,64.23,880.0
2021-11-30 11:26:00-05:00,64.22,64.28,64.15,64.16,538.0
2021-11-30 11:27:00-05:00,64.16,64.31,64.15,64.29,559.0
2021-11-30 11:28:00-05:00,64.28,64.45,64.22,64.43,846.0
2021-11-30 11:29:00-05:00,64.43,64.43,64.32,64.39,1271.0
2021-11-30 11:30:00-05:00,64.38,64.53,64.34,64.52,952.0
2021-11-30 11:31:00-05:00,64.52,64.57,64.32,64.33,1201.0
2021-11-30 11:32:00-05:00,64.33,64.39,64.3,64.34,673.0
2021-11-30 11:33:00-05:00,64.35,64.36,64.2,64.26,750.0
2021-11-30 11:34:00-05:00,64.26,64.26,64.09,64.13,970.0
2021-11-30 11:35:00-05:00,64.13,64.3,64.07,64.29,1322.0
2021-11-30 11:36:00-05:00,64.3,64.31,64.19,64.21,1003.0
2021-11-30 11:37:00-05:00,64.2,64.25,64.1,64.14,847.0
2021-11-30 11:38:00-05:00,64.14,64.2,64.04,64.2,1034.0
2021-11-30 11:39:00-05:00,64.19,64.21,64.11,64.16,502.0
2021-11-30 11:40:00-05:00,64.17,64.23,64.1,64.12,405.0
2021-11-30 11:41:00-05:00,64.13,64.17,64.12,64.16,332.0
2021-11-30 11:42:00-05:00,64.16,64.23,64.07,64.1,614.0
2021-11-30 11:43:00-05:00,64.11,64.13,63.95,63.99,684.0
2021-11-30 11:44:00-05:00,63.98,64.02,63.66,63.68,3590.0
2021-11-30 11:45:00-05:00,63.69,63.84,63.38,63.51,5109.0
2021-11-30 11:46:00-05:00,63.51,63.69,63.46,63.54,1671.0
2021-11-30 11:47:00-05:00,63.55,63.65,63.53,63.62,1129.0
2021-11-30 11:48:00-05:00,63.62,63.62,63.36,63.46,1641.0
2021-11-30 11:49:00-05:00,63.46,63.77,63.46,63.75,1485.0
2021-11-30 11:50:00-05:00,63.75,63.75,63.55,63.62,1014.0
2021-11-30 11:51:00-05:00,63.61,63.69,63.51,63.68,1098.0
2021-11-30 11:52:00-05:00,63.68,63.71,63.59,63.61,717.0
2021-11-30 11:53:00-05:00,63.61,63.74,63.6,63.62,807.0
2021-11-30 11:54:00-05:00,63.61,63.61,63.28,63.33,1624.0
2021-11-30 11:55:00-05:00,63.32,63.38,62.96,63.14,4244.0
2021-11-30 11:56:00-05:00,63.13,63.3,63.13,63.3,1764.0
2021-11-30 11:57:00-05:00,63.29,63.33,63.13,63.21,1060.0
2021-11-30 11:58:00-05:00,63.2,63.29,63.09,63.28,1044.0
2021-11-30 11:59:00-05:00,63.27,63.43,63.24,63.33,1015.0
2021-11-30 12:00:00-05:00,63.34,63.42,63.29,63.32,719.0
2021-11-30 12:01:00-05:00,63.31,63.32,63.14,63.29,1046.0
2021-11-30 12:02:00-05:00,63.3,63.36,63.13,63.16,826.0
2021-11-30 12:03:00-05:00,63.16,63.26,63.11,63.19,809.0
2021-11-30 12:04:00-05:00,63.18,63.2,62.71,62.85,2835.0
2021-11-30 12:05:00-05:00,62.85,62.97,62.78,62.86,1566.0
2021-11-30 12:06:00-05:00,62.86,63.04,62.8,62.9,1845.0
2021-11-30 12:07:00-05:00,62.9,62.94,62.51,62.57,2092.0
2021-11-30 12:08:00-05:00,62.58,62.77,62.46,62.75,2781.0
2021-11-30 12:09:00-05:00,62.76,62.81,62.69,62.69,936.0
2021-11-30 12:10:00-05:00,62.7,62.8,62.68,62.74,825.0
2021-11-30 12:11:00-05:00,62.73,62.88,62.72,62.86,776.0
2021-11-30 12:12:00-05:00,62.86,62.94,62.75,62.87,1378.0
2021-11-30 12:13:00-05:00,62.86,62.98,62.78,62.81,1213.0
2021-11-30 12:14:00-05:00,62.81,62.86,62.78,62.81,731.0
2021-11-30 12:15:00-05:00,62.81,62.81,62.57,62.63,1285.0
2021-11-30 12:16:00-05:00,62.62,62.72,62.59,62.66,755.0
2021-11-30 12:17:00-05:00,62.66,62.78,62.65,62.76,598.0
2021-11-30 12:18:00-05:00,62.76,62.84,62.69,62.71,745.0
2021-11-30 12:19:00-05:00,62.71,62.97,62.71,62.94,968.0
2021-11-30 12:20:00-05:00,62.94,62.95,62.82,62.85,630.0
2021-11-30 12:21:00-05:00,62.85,62.97,62.82,62.97,462.0
2021-11-30 12:22:00-05:00,62.97,63.09,62.95,63.05,1103.0
2021-11-30 12:23:00-05:00,63.05,63.12,62.99,63.08,962.0
2021-11-30 12:24:00-05:00,63.07,63.21,63.04,63.19,1227.0
2021-11-30 12:25:00-05:00,63.19,63.2,63.06,63.12,687.0
2021-11-30 12:26:00-05:00,63.12,63.19,63.07,63.12,749.0
2021-11-30 12:27:00-05:00,63.12,63.21,63.12,63.16,794.0
2021-11-30 12:28:00-05:00,63.15,63.16,63.09,63.14,603.0
2021-11-30 12:29:00-05:00,63.14,63.2,63.09,63.11,390.0
2021-11-30 12:30:00-05:00,63.11,63.11,62.98,63.0,838.0
2021-11-30 12:31:00-05:00,63.0,63.02,62.79,62.81,826.0
2021-11-30 12:32:00-05:00,62.8,62.82,62.69,62.75,762.0
2021-11-30 12:33:00-05:00,62.75,62.85,62.7,62.81,770.0
2021-11-30 12:34:00-05:00,62.82,62.95,62.81,62.93,639.0
2021-11-30 12:35:00-05:00,62.94,63.08,62.91,63.02,872.0
2021-11-30 12:36:00-05:00,63.02,63.08,62.99,63.06,664.0
2021-11-30 12:37:00-05:00,63.05,63.05,62.92,62.99,664.0
2021-11-30 12:38:00-05:00,62.99,63.08,62.98,63.02,502.0
2021-11-30 12:39:00-05:00,63.01,63.01,62.85,62.95,558.0
2021-11-30 12:40:00-05:00,62.96,63.02,62.95,62.98,482.0
2021-11-30 12:41:00-05:00,62.99,63.08,62.97,63.08,378.0
2021-11-30 12:42:00-05:00,63.09,63.1,62.97,63.02,578.0
2021-11-30 12:43:00-05:00,63.02,63.15,63.01,63.1,634.0
2021-11-30 12:44:00-05:00,63.1,63.14,63.02,63.12,467.0
2021-11-30 12:45:00-05:00,63.11,63.17,63.03,63.03,548.0
2021-11-30 12:46:00-05:00,63.03,63.08,62.95,62.97,461.0
2021-11-30 12:47:00-05:00,62.97,63.02,62.95,62.98,364.0
2021-11-30 12:48:00-05:00,62.99,63.09,62.99,63.07,328.0
2021-11-30 12:49:00-05:00,63.07,63.08,62.93,63.04,961.0
2021-11-30 12:50:00-05:00,63.05,63.1,63.02,63.06,410.0
2021-11-30 12:51:00-05:00,63.04,63.13,63.04,63.09,431.0
2021-11-30 12:52:00-05:00,63.07,63.15,63.03,63.13,525.0
2021-11-30 12:53:00-05:00,63.14,63.14,63.04,63.07,330.0
2021-11-30 12:54:00-05:00,63.06,63.08,62.94,62.96,429.0
2021-11-30 12:55:00-05:00,62.96,63.03,62.93,62.98,393.0
2021-11-30 12:56:00-05:00,62.98,62.99,62.87,62.88,481.0
2021-11-30 12:57:00-05:00,62.88,62.91,62.82,62.87,456.0
2021-11-30 12:58:00-05:00,62.87,62.92,62.83,62.92,331.0
2021-11-30 12:59:00-05:00,62.92,62.97,62.86,62.89,550.0
2021-11-30 13:00:00-05:00,62.9,62.93,62.71,62.74,1061.0
2021-11-30 13:01:00-05:00,62.73,62.76,62.63,62.63,763.0
2021-11-30 13:02:00-05:00,62.64,62.65,62.23,62.36,3045.0
2021-11-30 13:03:00-05:00,62.36,62.44,62.35,62.39,944.0
2021-11-30 13:04:00-05:00,62.39,62.42,62.11,62.18,2352.0
2021-11-30 13:05:00-05:00,62.18,62.33,62.15,62.18,1365.0
2021-11-30 13:06:00-05:00,62.19,62.27,61.93,62.15,1935.0
2021-11-30 13:07:00-05:00,62.14,62.31,62.12,62.27,1534.0
2021-11-30 13:08:00-05:00,62.28,62.31,62.05,62.11,1456.0
2021-11-30 13:09:00-05:00,62.12,62.15,61.93,61.95,1244.0
2021-11-30 13:10:00-05:00,61.95,62.14,61.93,61.97,1349.0
2021-11-30 13:11:00-05:00,61.97,62.04,61.78,61.83,2471.0
2021-11-30 13:12:00-05:00,61.84,61.96,61.81,61.86,1515.0
2021-11-30 13:13:00-05:00,61.86,61.87,61.73,61.78,1807.0
2021-11-30 13:14:00-05:00,61.77,61.89,61.66,61.8,1687.0
2021-11-30 13:15:00-05:00,61.81,62.02,61.79,61.99,1395.0
2021-11-30 13:16:00-05:00,61.98,62.04,61.9,61.91,927.0
2021-11-30 13:17:00-05:00,61.92,61.99,61.9,61.97,654.0
2021-11-30 13:18:00-05:00,61.97,62.03,61.91,61.98,513.0
2021-11-30 13:19:00-05:00,61.98,62.02,61.91,61.98,573.0
2021-11-30 13:20:00-05:00,61.98,61.98,61.84,61.89,698.0
2021-11-30 13:21:00-05:00,61.88,61.89,61.74,61.78,604.0
2021-11-30 13:22:00-05:00,61.78,61.98,61.77,61.97,1186.0
2021-11-30 13:23:00-05:00,61.96,61.98,61.91,61.96,679.0
2021-11-30 13:24:00-05:00,61.96,62.09,61.94,62.01,659.0
2021-11-30 13:25:00-05:00,62.0,62.08,61.96,62.02,575.0
2021-11-30 13:26:00-05:00,62.02,62.09,61.98,62.08,514.0
2021-11-30 13:27:00-05:00,62.07,62.16,62.06,62.13,628.0
2021-11-30 13:28:00-05:00,62.13,62.19,62.06,62.1,729.0
2021-11-30 13:29:00-05:00,62.1,62.1,61.91,62.01,848.0
2021-11-30 13:30:00-05:00,61.99,62.01,61.88,61.97,637.0
2021-11-30 13:31:00-05:00,61.99,62.16,61.96,62.11,623.0
2021-11-30 13:32:00-05:00,62.11,62.11,61.94,62.05,584.0
2021-11-30 13:33:00-05:00,62.04,62.06,61.97,62.0,318.0
2021-11-30 13:34:00-05:00,62.0,62.16,61.95,62.15,671.0
2021-11-30 13:35:00-05:00,62.14,62.18,62.08,62.14,451.0
2021-11-30 13:36:00-05:00,62.12,62.24,62.09,62.23,752.0
2021-11-30 13:37:00-05:00,62.22,62.22,62.13,62.16,829.0
2021-11-30 13:38:00-05:00,62.15,62.3,62.1,62.29,878.0
2021-11-30 13:39:00-05:00,62.29,62.29,62.19,62.25,568.0
2021-11-30 13:40:00-05:00,62.24,62.35,62.23,62.32,612.0
2021-11-30 13:41:00-05:00,62.33,62.33,62.26,62.3,383.0
2021-11-30 13:42:00-05:00,62.3,62.4,62.29,62.38,413.0
2021-11-30 13:43:00-05:00,62.38,62.46,62.31,62.45,672.0
2021-11-30 13:44:00-05:00,62.44,62.56,62.39,62.53,843.0
2021-11-30 13:45:00-05:00,62.53,62.66,62.51,62.59,1291.0
2021-11-30 13:46:00-05:00,62.59,62.62,62.56,62.59,514.0
2021-11-30 13:47:00-05:00,62.59,62.59,62.51,62.53,449.0
2021-11-30 13:48:00-05:00,62.54,62.67,62.51,62.67,600.0
2021-11-30 13:49:00-05:00,62.66,62.73,62.62,62.71,564.0
2021-11-30 13:50:00-05:00,62.71,62.77,62.65,62.72,813.0
2021-11-30 13:51:00-05:00,62.72,62.87,62.72,62.82,713.0
2021-11-30 13:52:00-05:00,62.83,62.95,62.79,62.93,852.0
2021-11-30 13:53:00-05:00,62.94,63.05,62.94,63.02,976.0
2021-11-30 13:54:00-05:00,63.02,63.03,62.9,62.95,905.0
2021-11-30 13:55:00-05:00,62.95,63.06,62.9,63.02,835.0
2021-11-30 13:56:00-05:00,63.02,63.09,62.98,62.99,776.0
2021-11-30 13:57:00-05:00,62.99,62.99,62.9,62.92,580.0
2021-11-30 13:58:00-05:00,62.92,62.95,62.79,62.88,693.0
2021-11-30 13:59:00-05:00,62.89,62.97,62.85,62.96,465.0
2021-11-30 14:00:00-05:00,62.96,63.01,62.9,62.99,624.0
2021-11-30 14:01:00-05:00,62.99,63.05,62.96,62.99,507.0
2021-11-30 14:02:00-05:00,62.99,63.23,62.99,63.08,1844.0
2021-11-30 14:03:00-05:00,63.07,63.1,62.96,62.98,572.0
2021-11-30 14:04:00-05:00,62.99,63.09,62.95,63.08,434.0
2021-11-30 14:05:00-05:00,63.07,63.16,63.02,63.12,609.0
2021-11-30 14:06:00-05:00,63.12,63.13,62.97,63.01,722.0
2021-11-30 14:07:00-05:00,63.01,63.08,63.0,63.06,371.0
2021-11-30 14:08:00-05:00,63.05,63.15,63.03,63.1,271.0
2021-11-30 14:09:00-05:00,63.09,63.31,63.07,63.13,1327.0
2021-11-30 14:10:00-05:00,63.12,63.14,63.04,63.08,546.0
2021-11-30 14:11:00-05:00,63.08,63.23,63.07,63.21,538.0
2021-11-30 14:12:00-05:00,63.2,63.3,63.2,63.26,655.0
2021-11-30 14:13:00-05:00,63.26,63.5,63.2,63.44,1403.0
2021-11-30 14:14:00-05:00,63.43,63.53,63.4,63.52,822.0
2021-11-30 14:15:00-05:00,63.52,63.62,63.5,63.56,1011.0
2021-11-30 14:16:00-05:00,63.56,63.56,63.35,63.36,1268.0
2021-11-30 14:17:00-05:00,63.37,63.43,63.34,63.38,700.0
2021-11-30 14:18:00-05:00,63.38,63.48,63.36,63.45,582.0
2021-11-30 14:19:00-05:00,63.45,63.51,63.36,63.51,567.0
2021-11-30 14:20:00-05:00,63.51,63.63,63.49,63.54,1097.0
2021-11-30 14:21:00-05:00,63.54,63.61,63.54,63.57,770.0
2021-11-30 14:22:00-05:00,63.56,63.69,63.35,63.39,1563.0
2021-11-30 14:23:00-05:00,63.4,63.54,63.4,63.5,1057.0
2021-11-30 14:24:00-05:00,63.51,63.52,63.34,63.5,962.0
2021-11-30 14:25:00-05:00,63.5,63.61,63.4,63.49,1094.0
2021-11-30 14:26:00-05:00,63.48,63.49,63.24,63.32,2153.0
2021-11-30 14:27:00-05:00,63.31,63.45,63.27,63.33,1821.0
2021-11-30 14:28:00-05:00,63.34,63.51,63.33,63.41,3753.0
2021-11-30 14:29:00-05:00,63.41,63.47,63.28,63.37,3909.0
2021-11-30 14:30:00-05:00,63.37,63.56,63.36,63.53,1735.0
2021-11-30 14:31:00-05:00,63.53,63.59,63.51,63.56,786.0
2021-11-30 14:32:00-05:00,63.56,63.61,63.52,63.54,628.0
2021-11-30 14:33:00-05:00,63.55,63.58,63.44,63.46,654.0
2021-11-30 14:34:00-05:00,63.47,63.55,63.46,63.52,188.0
2021-11-30 14:35:00-05:00,63.52,63.61,63.51,63.59,300.0
2021-11-30 14:36:00-05:00,63.59,63.59,63.56,63.57,136.0
2021-11-30 14:37:00-05:00,63.57,63.6,63.52,63.54,229.0
2021-11-30 14:38:00-05:00,63.55,63.6,63.55,63.59,236.0
2021-11-30 14:39:00-05:00,63.6,63.63,63.56,63.58,359.0
2021-11-30 14:40:00-05:00,63.59,63.72,63.59,63.7,743.0
2021-11-30 14:41:00-05:00,63.69,63.76,63.62,63.72,855.0
2021-11-30 14:42:00-05:00,63.72,63.83,63.72,63.82,811.0
2021-11-30 14:43:00-05:00,63.82,63.84,63.76,63.8,448.0
2021-11-30 14:44:00-05:00,63.81,63.87,63.8,63.84,501.0
2021-11-30 14:45:00-05:00,63.83,63.88,63.81,63.82,586.0
2021-11-30 14:46:00-05:00,63.82,63.83,63.7,63.72,473.0
2021-11-30 14:47:00-05:00,63.72,63.73,63.67,63.68,393.0
2021-11-30 14:48:00-05:00,63.68,63.7,63.64,63.65,194.0
2021-11-30 14:49:00-05:00,63.66,63.67,63.54,63.59,415.0
2021-11-30 14:50:00-05:00,63.59,63.61,63.5,63.53,501.0
2021-11-30 14:51:00-05:00,63.53,63.56,63.52,63.53,397.0
2021-11-30 14:52:00-05:00,63.53,63.56,63.5,63.52,241.0
2021-11-30 14:53:00-05:00,63.53,63.58,63.46,63.51,344.0
2021-11-30 14:54:00-05:00,63.5,63.52,63.41,63.43,426.0
2021-11-30 14:55:00-05:00,63.43,63.45,63.37,63.42,292.0
2021-11-30 14:56:00-05:00,63.42,63.51,63.42,63.47,186.0
2021-11-30 14:57:00-05:00,63.49,63.55,63.49,63.53,142.0
2021-11-30 14:58:00-05:00,63.54,63.58,63.51,63.52,106.0
2021-11-30 14:59:00-05:00,63.51,63.55,63.49,63.5,128.0
2021-11-30 15:00:00-05:00,63.5,63.5,63.43,63.48,198.0
2021-11-30 15:01:00-05:00,63.47,63.47,63.41,63.42,162.0
2021-11-30 15:02:00-05:00,63.41,63.42,63.38,63.41,114.0
2021-11-30 15:03:00-05:00,63.41,63.47,63.39,63.47,105.0
2021-11-30 15:04:00-05:00,63.47,63.55,63.47,63.54,292.0
2021-11-30 15:05:00-05:00,63.53,63.54,63.48,63.51,128.0
2021-11-30 15:06:00-05:00,63.51,63.66,63.51,63.64,357.0
2021-11-30 15:07:00-05:00,63.64,63.71,63.64,63.69,248.0
2021-11-30 15:08:00-05:00,63.69,63.73,63.68,63.7,201.0
2021-11-30 15:09:00-05:00,63.71,63.77,63.67,63.68,221.0
2021-11-30 15:10:00-05:00,63.69,63.77,63.68,63.77,263.0
2021-11-30 15:11:00-05:00,63.78,63.85,63.74,63.83,307.0
2021-11-30 15:12:00-05:00,63.83,63.88,63.83,63.83,277.0
2021-11-30 15:13:00-05:00,63.83,63.86,63.79,63.79,237.0
2021-11-30 15:14:00-05:00,63.8,63.82,63.77,63.77,133.0
2021-11-30 15:15:00-05:00,63.77,63.88,63.77,63.87,256.0
2021-11-30 15:16:00-05:00,63.87,63.99,63.86,63.95,512.0
2021-11-30 15:17:00-05:00,63.95,64.03,63.95,63.99,379.0
2021-11-30 15:18:00-05:00,64.0,64.02,63.96,64.0,211.0
2021-11-30 15:19:00-05:00,64.0,64.0,63.94,63.97,138.0
2021-11-30 15:20:00-05:00,63.97,64.03,63.95,64.03,209.0
2021-11-30 15:21:00-05:00,64.02,64.11,64.01,64.09,605.0
2021-11-30 15:22:00-05:00,64.1,64.19,64.09,64.14,598.0
2021-11-30 15:23:00-05:00,64.15,64.19,64.14,64.15,256.0
2021-11-30 15:24:00-05:00,64.14,64.14,64.07,64.07,275.0
2021-11-30 15:25:00-05:00,64.07,64.09,63.97,63.97,655.0
2021-11-30 15:26:00-05:00,63.98,64.01,63.93,63.96,203.0
2021-11-30 15:27:00-05:00,63.97,63.99,63.91,63.94,227.0
2021-11-30 15:28:00-05:00,63.94,63.98,63.93,63.96,136.0
2021-11-30 15:29:00-05:00,63.97,63.98,63.91,63.92,130.0
2021-11-30 15:30:00-05:00,63.91,63.98,63.91,63.96,123.0
2021-11-30 15:31:00-05:00,63.95,63.99,63.92,63.99,124.0
2021-11-30 15:32:00-05:00,63.99,64.01,63.97,64.01,108.0
2021-11-30 15:33:00-05:00,64.03,64.1,64.03,64.06,186.0
2021-11-30 15:34:00-05:00,64.06,64.15,64.06,64.14,198.0
2021-11-30 15:35:00-05:00,64.14,64.14,64.07,64.08,139.0
2021-11-30 15:36:00-05:00,64.09,64.12,64.09,64.12,107.0
2021-11-30 15:37:00-05:00,64.12,64.14,64.11,64.12,153.0
2021-11-30 15:38:00-05:00,64.11,64.14,64.06,64.06,141.0
2021-11-30 15:39:00-05:00,64.07,64.11,64.06,64.1,100.0
2021-11-30 15:40:00-05:00,64.1,64.1,64.07,64.09,85.0
2021-11-30 15:41:00-05:00,64.09,64.15,64.09,64.14,176.0
2021-11-30 15:42:00-05:00,64.13,64.15,64.06,64.07,117.0
2021-11-30 15:43:00-05:00,64.06,64.1,64.04,64.09,107.0
