,open,high,low,close,volume
2020-05-21 15:46:00-04:00,31.27,31.27,31.24,31.26,124.0
2020-05-21 15:47:00-04:00,31.27,31.28,31.26,31.28,51.0
2020-05-21 15:48:00-04:00,31.28,31.28,31.26,31.27,55.0
2020-05-21 15:49:00-04:00,31.27,31.27,31.24,31.24,52.0
2020-05-21 15:50:00-04:00,31.25,31.26,31.23,31.23,65.0
2020-05-21 15:51:00-04:00,31.23,31.25,31.22,31.23,65.0
2020-05-21 15:52:00-04:00,31.23,31.23,31.22,31.23,32.0
2020-05-21 15:53:00-04:00,31.22,31.22,31.19,31.19,100.0
2020-05-21 15:54:00-04:00,31.19,31.22,31.19,31.21,28.0
2020-05-21 15:55:00-04:00,31.21,31.25,31.21,31.24,133.0
2020-05-21 15:56:00-04:00,31.23,31.25,31.23,31.24,17.0
2020-05-21 15:57:00-04:00,31.24,31.24,31.18,31.18,92.0
2020-05-21 15:58:00-04:00,31.18,31.19,31.16,31.16,120.0
2020-05-21 15:59:00-04:00,31.17,31.21,31.14,31.17,189.0
2020-05-21 16:00:00-04:00,31.18,31.2,31.17,31.19,38.0
