,open,high,low,close,volume
2020-05-26 10:07:00-04:00,31.28,31.31,31.16,31.19,908.0
2020-05-26 10:08:00-04:00,31.2,31.2,31.12,31.14,752.0
2020-05-26 10:09:00-04:00,31.13,31.18,31.13,31.17,360.0
2020-05-26 10:10:00-04:00,31.15,31.22,31.08,31.22,1146.0
2020-05-26 10:11:00-04:00,31.22,31.27,31.2,31.25,728.0
2020-05-26 10:12:00-04:00,31.25,31.3,31.24,31.25,659.0
2020-05-26 10:13:00-04:00,31.25,31.26,31.22,31.25,377.0
2020-05-26 10:14:00-04:00,31.26,31.29,31.24,31.28,379.0
2020-05-26 10:15:00-04:00,31.28,31.33,31.27,31.29,563.0
2020-05-26 10:16:00-04:00,31.29,31.36,31.28,31.31,662.0
2020-05-26 10:17:00-04:00,31.31,31.36,31.27,31.35,777.0
2020-05-26 10:18:00-04:00,31.35,31.36,31.32,31.34,466.0
2020-05-26 10:19:00-04:00,31.35,31.41,31.33,31.35,689.0
2020-05-26 10:20:00-04:00,31.35,31.39,31.34,31.37,317.0
2020-05-26 10:21:00-04:00,31.38,31.38,31.31,31.32,491.0
2020-05-26 10:22:00-04:00,31.32,31.35,31.29,31.33,581.0
2020-05-26 10:23:00-04:00,31.33,31.35,31.29,31.29,282.0
2020-05-26 10:24:00-04:00,31.3,31.31,31.24,31.26,535.0
2020-05-26 10:25:00-04:00,31.25,31.28,31.21,31.23,615.0
2020-05-26 10:26:00-04:00,31.23,31.25,31.16,31.19,604.0
2020-05-26 10:27:00-04:00,31.2,31.22,31.15,31.21,448.0
2020-05-26 10:28:00-04:00,31.22,31.31,31.21,31.27,580.0
2020-05-26 10:29:00-04:00,31.26,31.36,31.26,31.34,523.0
2020-05-26 10:30:00-04:00,31.35,31.38,31.31,31.37,876.0
2020-05-26 10:31:00-04:00,31.36,31.4,31.34,31.36,328.0
2020-05-26 10:32:00-04:00,31.37,31.43,31.35,31.41,450.0
2020-05-26 10:33:00-04:00,31.41,31.42,31.35,31.41,536.0
2020-05-26 10:34:00-04:00,31.41,31.42,31.36,31.36,506.0
2020-05-26 10:35:00-04:00,31.37,31.45,31.36,31.4,566.0
2020-05-26 10:36:00-04:00,31.41,31.43,31.39,31.42,345.0
2020-05-26 10:37:00-04:00,31.42,31.46,31.4,31.42,458.0
2020-05-26 10:38:00-04:00,31.43,31.43,31.36,31.37,583.0
2020-05-26 10:39:00-04:00,31.37,31.4,31.31,31.37,602.0
2020-05-26 10:40:00-04:00,31.37,31.37,31.31,31.33,485.0
2020-05-26 10:41:00-04:00,31.33,31.34,31.25,31.25,476.0
2020-05-26 10:42:00-04:00,31.26,31.28,31.22,31.22,606.0
2020-05-26 10:43:00-04:00,31.23,31.3,31.21,31.28,528.0
2020-05-26 10:44:00-04:00,31.29,31.33,31.27,31.28,373.0
2020-05-26 10:45:00-04:00,31.28,31.37,31.28,31.35,360.0
2020-05-26 10:46:00-04:00,31.34,31.36,31.32,31.35,185.0
2020-05-26 10:47:00-04:00,31.35,31.39,31.3,31.3,385.0
2020-05-26 10:48:00-04:00,31.3,31.3,31.21,31.23,807.0
2020-05-26 10:49:00-04:00,31.24,31.26,31.17,31.17,581.0
2020-05-26 10:50:00-04:00,31.17,31.27,31.17,31.24,574.0
2020-05-26 10:51:00-04:00,31.24,31.24,31.21,31.23,375.0
2020-05-26 10:52:00-04:00,31.23,31.29,31.22,31.25,468.0
2020-05-26 10:53:00-04:00,31.24,31.24,31.18,31.22,378.0
2020-05-26 10:54:00-04:00,31.22,31.24,31.19,31.19,254.0
2020-05-26 10:55:00-04:00,31.19,31.22,31.15,31.16,358.0
2020-05-26 10:56:00-04:00,31.17,31.24,31.17,31.21,434.0
2020-05-26 10:57:00-04:00,31.2,31.25,31.19,31.23,405.0
2020-05-26 10:58:00-04:00,31.23,31.24,31.2,31.21,174.0
2020-05-26 10:59:00-04:00,31.21,31.28,31.21,31.27,299.0
2020-05-26 11:00:00-04:00,31.28,31.29,31.22,31.26,426.0
2020-05-26 11:01:00-04:00,31.26,31.27,31.2,31.24,642.0
2020-05-26 11:02:00-04:00,31.24,31.26,31.21,31.22,206.0
2020-05-26 11:03:00-04:00,31.22,31.23,31.15,31.18,353.0
2020-05-26 11:04:00-04:00,31.18,31.21,31.15,31.17,264.0
2020-05-26 11:05:00-04:00,31.16,31.17,31.12,31.14,502.0
2020-05-26 11:06:00-04:00,31.14,31.14,31.08,31.09,687.0
2020-05-26 11:07:00-04:00,31.09,31.13,31.06,31.11,635.0
2020-05-26 11:08:00-04:00,31.12,31.14,31.06,31.1,364.0
2020-05-26 11:09:00-04:00,31.1,31.1,30.89,30.93,1888.0
2020-05-26 11:10:00-04:00,30.93,31.01,30.91,31.0,867.0
2020-05-26 11:11:00-04:00,31.0,31.05,30.94,31.04,551.0
2020-05-26 11:12:00-04:00,31.05,31.06,31.0,31.01,655.0
2020-05-26 11:13:00-04:00,31.0,31.04,30.98,31.02,358.0
2020-05-26 11:14:00-04:00,31.02,31.03,30.98,31.01,241.0
2020-05-26 11:15:00-04:00,31.01,31.02,30.93,30.98,519.0
2020-05-26 11:16:00-04:00,30.99,30.99,30.93,30.94,754.0
2020-05-26 11:17:00-04:00,30.94,31.04,30.88,31.03,1179.0
2020-05-26 11:18:00-04:00,31.02,31.03,30.97,30.99,447.0
2020-05-26 11:19:00-04:00,31.0,31.01,30.93,30.93,580.0
2020-05-26 11:20:00-04:00,30.92,30.99,30.91,30.93,602.0
2020-05-26 11:21:00-04:00,30.92,30.96,30.91,30.96,525.0
2020-05-26 11:22:00-04:00,30.96,31.06,30.96,31.02,706.0
2020-05-26 11:23:00-04:00,31.03,31.06,31.01,31.05,380.0
2020-05-26 11:24:00-04:00,31.05,31.13,31.05,31.09,863.0
2020-05-26 11:25:00-04:00,31.09,31.1,31.01,31.04,707.0
2020-05-26 11:26:00-04:00,31.04,31.09,31.01,31.02,514.0
2020-05-26 11:27:00-04:00,31.01,31.06,30.99,31.03,841.0
2020-05-26 11:28:00-04:00,31.04,31.04,30.98,30.98,593.0
2020-05-26 11:29:00-04:00,30.97,31.08,30.95,31.05,1385.0
2020-05-26 11:30:00-04:00,31.06,31.08,30.96,30.97,1167.0
2020-05-26 11:31:00-04:00,30.98,31.05,30.96,31.03,575.0
2020-05-26 11:32:00-04:00,31.03,31.07,30.99,30.99,607.0
2020-05-26 11:33:00-04:00,30.99,31.01,30.96,30.99,372.0
2020-05-26 11:34:00-04:00,30.99,31.02,30.95,30.96,426.0
2020-05-26 11:35:00-04:00,30.96,30.97,30.88,30.88,570.0
2020-05-26 11:36:00-04:00,30.88,30.91,30.83,30.85,1030.0
2020-05-26 11:37:00-04:00,30.85,30.87,30.8,30.82,941.0
2020-05-26 11:38:00-04:00,30.83,30.91,30.82,30.91,754.0
2020-05-26 11:39:00-04:00,30.91,30.95,30.9,30.93,626.0
2020-05-26 11:40:00-04:00,30.93,30.93,30.87,30.89,469.0
2020-05-26 11:41:00-04:00,30.89,30.93,30.88,30.92,307.0
2020-05-26 11:42:00-04:00,30.92,30.94,30.88,30.91,446.0
2020-05-26 11:43:00-04:00,30.9,30.9,30.85,30.87,364.0
2020-05-26 11:44:00-04:00,30.88,30.89,30.81,30.82,718.0
2020-05-26 11:45:00-04:00,30.82,30.91,30.79,30.9,877.0
2020-05-26 11:46:00-04:00,30.91,30.91,30.85,30.86,443.0
2020-05-26 11:47:00-04:00,30.85,30.91,30.85,30.89,348.0
2020-05-26 11:48:00-04:00,30.88,30.89,30.85,30.88,313.0
2020-05-26 11:49:00-04:00,30.88,30.92,30.87,30.9,321.0
2020-05-26 11:50:00-04:00,30.9,30.92,30.87,30.92,334.0
2020-05-26 11:51:00-04:00,30.92,30.92,30.89,30.9,196.0
2020-05-26 11:52:00-04:00,30.9,30.91,30.88,30.89,217.0
2020-05-26 11:53:00-04:00,30.88,30.88,30.85,30.85,299.0
2020-05-26 11:54:00-04:00,30.85,30.88,30.83,30.87,430.0
2020-05-26 11:55:00-04:00,30.87,30.88,30.81,30.81,375.0
2020-05-26 11:56:00-04:00,30.82,30.82,30.78,30.8,710.0
2020-05-26 11:57:00-04:00,30.8,30.82,30.76,30.81,479.0
2020-05-26 11:58:00-04:00,30.8,30.81,30.73,30.77,871.0
2020-05-26 11:59:00-04:00,30.77,30.78,30.7,30.72,727.0
2020-05-26 12:00:00-04:00,30.72,30.77,30.69,30.7,962.0
2020-05-26 12:01:00-04:00,30.71,30.71,30.66,30.68,708.0
2020-05-26 12:02:00-04:00,30.68,30.71,30.61,30.71,1169.0
2020-05-26 12:03:00-04:00,30.71,30.75,30.7,30.71,562.0
2020-05-26 12:04:00-04:00,30.71,30.81,30.71,30.79,632.0
2020-05-26 12:05:00-04:00,30.79,30.84,30.77,30.83,553.0
2020-05-26 12:06:00-04:00,30.83,30.86,30.8,30.84,447.0
2020-05-26 12:07:00-04:00,30.85,30.88,30.83,30.83,438.0
2020-05-26 12:08:00-04:00,30.83,30.87,30.82,30.84,274.0
2020-05-26 12:09:00-04:00,30.83,30.88,30.82,30.88,212.0
2020-05-26 12:10:00-04:00,30.87,30.89,30.83,30.88,477.0
2020-05-26 12:11:00-04:00,30.88,30.92,30.88,30.9,459.0
2020-05-26 12:12:00-04:00,30.88,30.91,30.87,30.87,291.0
2020-05-26 12:13:00-04:00,30.88,30.92,30.88,30.92,371.0
2020-05-26 12:14:00-04:00,30.92,30.96,30.92,30.94,712.0
2020-05-26 12:15:00-04:00,30.95,30.96,30.92,30.92,374.0
2020-05-26 12:16:00-04:00,30.92,30.99,30.91,30.97,465.0
2020-05-26 12:17:00-04:00,30.98,30.99,30.95,30.95,360.0
2020-05-26 12:18:00-04:00,30.95,30.96,30.92,30.92,401.0
2020-05-26 12:19:00-04:00,30.92,30.95,30.89,30.94,309.0
2020-05-26 12:20:00-04:00,30.94,30.94,30.89,30.91,401.0
2020-05-26 12:21:00-04:00,30.91,30.93,30.88,30.89,348.0
2020-05-26 12:22:00-04:00,30.89,30.9,30.84,30.85,406.0
2020-05-26 12:23:00-04:00,30.85,30.9,30.85,30.89,352.0
2020-05-26 12:24:00-04:00,30.89,30.9,30.87,30.88,127.0
2020-05-26 12:25:00-04:00,30.88,30.89,30.87,30.88,150.0
2020-05-26 12:26:00-04:00,30.89,30.89,30.81,30.83,280.0
2020-05-26 12:27:00-04:00,30.84,30.86,30.79,30.81,339.0
2020-05-26 12:28:00-04:00,30.81,30.81,30.77,30.77,282.0
2020-05-26 12:29:00-04:00,30.78,30.79,30.74,30.76,386.0
2020-05-26 12:30:00-04:00,30.76,30.85,30.76,30.85,459.0
2020-05-26 12:31:00-04:00,30.85,30.89,30.84,30.88,388.0
2020-05-26 12:32:00-04:00,30.88,30.88,30.85,30.87,251.0
2020-05-26 12:33:00-04:00,30.87,30.9,30.87,30.9,203.0
2020-05-26 12:34:00-04:00,30.9,30.91,30.87,30.9,312.0
2020-05-26 12:35:00-04:00,30.89,30.91,30.86,30.91,306.0
2020-05-26 12:36:00-04:00,30.91,30.93,30.88,30.91,283.0
2020-05-26 12:37:00-04:00,30.9,30.94,30.88,30.92,296.0
2020-05-26 12:38:00-04:00,30.93,30.93,30.89,30.9,294.0
2020-05-26 12:39:00-04:00,30.9,30.91,30.88,30.9,241.0
2020-05-26 12:40:00-04:00,30.9,30.9,30.87,30.88,167.0
2020-05-26 12:41:00-04:00,30.88,30.93,30.87,30.92,269.0
2020-05-26 12:42:00-04:00,30.92,30.93,30.89,30.91,472.0
2020-05-26 12:43:00-04:00,30.91,30.93,30.91,30.92,113.0
2020-05-26 12:44:00-04:00,30.91,30.96,30.91,30.93,399.0
2020-05-26 12:45:00-04:00,30.93,30.93,30.88,30.92,550.0
2020-05-26 12:46:00-04:00,30.93,30.94,30.92,30.92,157.0
2020-05-26 12:47:00-04:00,30.93,30.96,30.92,30.94,247.0
2020-05-26 12:48:00-04:00,30.93,30.93,30.91,30.93,159.0
2020-05-26 12:49:00-04:00,30.92,30.95,30.9,30.94,294.0
2020-05-26 12:50:00-04:00,30.95,30.99,30.94,30.98,387.0
2020-05-26 12:51:00-04:00,30.98,31.04,30.96,31.0,897.0
2020-05-26 12:52:00-04:00,31.0,31.03,30.98,31.0,403.0
2020-05-26 12:53:00-04:00,31.0,31.01,30.98,31.01,466.0
2020-05-26 12:54:00-04:00,31.02,31.04,31.01,31.03,309.0
2020-05-26 12:55:00-04:00,31.04,31.06,31.03,31.05,248.0
2020-05-26 12:56:00-04:00,31.06,31.12,31.06,31.08,546.0
2020-05-26 12:57:00-04:00,31.08,31.1,31.08,31.09,216.0
2020-05-26 12:58:00-04:00,31.09,31.15,31.06,31.11,412.0
2020-05-26 12:59:00-04:00,31.12,31.14,31.11,31.14,407.0
2020-05-26 13:00:00-04:00,31.14,31.2,31.12,31.19,857.0
2020-05-26 13:01:00-04:00,31.19,31.28,31.19,31.26,818.0
2020-05-26 13:02:00-04:00,31.25,31.27,31.24,31.25,288.0
2020-05-26 13:03:00-04:00,31.26,31.27,31.21,31.23,632.0
2020-05-26 13:04:00-04:00,31.23,31.26,31.22,31.23,234.0
2020-05-26 13:05:00-04:00,31.22,31.26,31.22,31.24,244.0
2020-05-26 13:06:00-04:00,31.25,31.3,31.2,31.28,580.0
2020-05-26 13:07:00-04:00,31.28,31.38,31.28,31.34,1125.0
2020-05-26 13:08:00-04:00,31.35,31.46,31.34,31.36,1150.0
2020-05-26 13:09:00-04:00,31.35,31.44,31.35,31.36,645.0
2020-05-26 13:10:00-04:00,31.36,31.45,31.36,31.41,718.0
2020-05-26 13:11:00-04:00,31.41,31.43,31.37,31.38,315.0
2020-05-26 13:12:00-04:00,31.38,31.41,31.34,31.37,433.0
2020-05-26 13:13:00-04:00,31.37,31.42,31.33,31.33,658.0
2020-05-26 13:14:00-04:00,31.34,31.34,31.29,31.3,581.0
2020-05-26 13:15:00-04:00,31.31,31.33,31.27,31.27,547.0
2020-05-26 13:16:00-04:00,31.28,31.35,31.26,31.3,880.0
2020-05-26 13:17:00-04:00,31.3,31.3,31.24,31.25,415.0
2020-05-26 13:18:00-04:00,31.26,31.27,31.2,31.21,391.0
2020-05-26 13:19:00-04:00,31.21,31.21,31.16,31.19,729.0
2020-05-26 13:20:00-04:00,31.19,31.25,31.18,31.22,430.0
2020-05-26 13:21:00-04:00,31.22,31.22,31.16,31.17,278.0
2020-05-26 13:22:00-04:00,31.17,31.22,31.17,31.22,320.0
2020-05-26 13:23:00-04:00,31.23,31.23,31.18,31.18,265.0
2020-05-26 13:24:00-04:00,31.18,31.18,31.11,31.14,497.0
2020-05-26 13:25:00-04:00,31.14,31.19,31.14,31.19,235.0
2020-05-26 13:26:00-04:00,31.18,31.26,31.17,31.24,511.0
2020-05-26 13:27:00-04:00,31.24,31.27,31.24,31.25,260.0
2020-05-26 13:28:00-04:00,31.25,31.26,31.21,31.21,262.0
2020-05-26 13:29:00-04:00,31.22,31.27,31.22,31.24,313.0
2020-05-26 13:30:00-04:00,31.24,31.25,31.19,31.19,329.0
2020-05-26 13:31:00-04:00,31.19,31.21,31.13,31.13,379.0
2020-05-26 13:32:00-04:00,31.13,31.17,31.11,31.13,425.0
2020-05-26 13:33:00-04:00,31.13,31.16,31.13,31.14,227.0
2020-05-26 13:34:00-04:00,31.14,31.14,31.12,31.14,149.0
2020-05-26 13:35:00-04:00,31.14,31.15,31.12,31.13,177.0
2020-05-26 13:36:00-04:00,31.12,31.13,31.08,31.11,292.0
2020-05-26 13:37:00-04:00,31.12,31.15,31.11,31.13,199.0
2020-05-26 13:38:00-04:00,31.12,31.14,31.08,31.14,293.0
2020-05-26 13:39:00-04:00,31.15,31.19,31.14,31.19,417.0
2020-05-26 13:40:00-04:00,31.19,31.23,31.19,31.22,346.0
2020-05-26 13:41:00-04:00,31.22,31.25,31.21,31.22,204.0
2020-05-26 13:42:00-04:00,31.23,31.23,31.2,31.2,159.0
2020-05-26 13:43:00-04:00,31.2,31.23,31.2,31.2,168.0
2020-05-26 13:44:00-04:00,31.2,31.23,31.2,31.22,167.0
2020-05-26 13:45:00-04:00,31.22,31.22,31.17,31.18,195.0
2020-05-26 13:46:00-04:00,31.18,31.23,31.18,31.22,109.0
2020-05-26 13:47:00-04:00,31.22,31.23,31.19,31.2,173.0
2020-05-26 13:48:00-04:00,31.2,31.2,31.13,31.13,331.0
2020-05-26 13:49:00-04:00,31.13,31.15,31.1,31.13,272.0
2020-05-26 13:50:00-04:00,31.13,31.18,31.12,31.16,164.0
2020-05-26 13:51:00-04:00,31.14,31.17,31.13,31.13,216.0
2020-05-26 13:52:00-04:00,31.14,31.15,31.13,31.13,121.0
2020-05-26 13:53:00-04:00,31.13,31.13,31.07,31.1,370.0
2020-05-26 13:54:00-04:00,31.1,31.11,31.08,31.11,230.0
2020-05-26 13:55:00-04:00,31.11,31.12,31.08,31.11,152.0
2020-05-26 13:56:00-04:00,31.11,31.11,31.07,31.09,143.0
2020-05-26 13:57:00-04:00,31.08,31.1,31.07,31.07,350.0
2020-05-26 13:58:00-04:00,31.06,31.08,31.03,31.04,539.0
2020-05-26 13:59:00-04:00,31.04,31.09,31.04,31.08,293.0
2020-05-26 14:00:00-04:00,31.07,31.13,31.01,31.13,618.0
2020-05-26 14:01:00-04:00,31.13,31.17,31.1,31.16,423.0
2020-05-26 14:02:00-04:00,31.16,31.16,31.12,31.14,262.0
2020-05-26 14:03:00-04:00,31.13,31.14,31.11,31.12,250.0
2020-05-26 14:04:00-04:00,31.12,31.18,31.11,31.16,276.0
2020-05-26 14:05:00-04:00,31.16,31.16,31.13,31.16,148.0
2020-05-26 14:06:00-04:00,31.17,31.19,31.13,31.18,430.0
2020-05-26 14:07:00-04:00,31.17,31.18,31.12,31.12,263.0
2020-05-26 14:08:00-04:00,31.12,31.19,31.1,31.17,529.0
2020-05-26 14:09:00-04:00,31.17,31.17,31.08,31.09,399.0
2020-05-26 14:10:00-04:00,31.08,31.09,31.03,31.08,439.0
2020-05-26 14:11:00-04:00,31.08,31.13,31.08,31.12,432.0
2020-05-26 14:12:00-04:00,31.12,31.18,31.12,31.15,357.0
2020-05-26 14:13:00-04:00,31.14,31.15,31.1,31.14,425.0
2020-05-26 14:14:00-04:00,31.14,31.15,31.08,31.09,292.0
2020-05-26 14:15:00-04:00,31.09,31.1,31.04,31.07,449.0
2020-05-26 14:16:00-04:00,31.07,31.1,31.04,31.1,163.0
2020-05-26 14:17:00-04:00,31.09,31.2,31.09,31.17,629.0
2020-05-26 14:18:00-04:00,31.16,31.18,31.14,31.15,231.0
2020-05-26 14:19:00-04:00,31.15,31.29,31.13,31.28,1026.0
2020-05-26 14:20:00-04:00,31.28,31.37,31.25,31.35,1260.0
2020-05-26 14:21:00-04:00,31.35,31.38,31.3,31.32,695.0
2020-05-26 14:22:00-04:00,31.32,31.36,31.31,31.34,599.0
2020-05-26 14:23:00-04:00,31.34,31.41,31.3,31.4,601.0
2020-05-26 14:24:00-04:00,31.4,31.43,31.36,31.37,888.0
2020-05-26 14:25:00-04:00,31.37,31.41,31.34,31.38,723.0
2020-05-26 14:26:00-04:00,31.39,31.44,31.36,31.38,1056.0
2020-05-26 14:27:00-04:00,31.37,31.43,31.31,31.33,1335.0
2020-05-26 14:28:00-04:00,31.34,31.61,31.34,31.6,4455.0
2020-05-26 14:29:00-04:00,31.6,31.68,31.58,31.59,4129.0
2020-05-26 14:30:00-04:00,31.59,31.64,31.55,31.61,1291.0
2020-05-26 14:31:00-04:00,31.6,31.62,31.57,31.62,664.0
2020-05-26 14:32:00-04:00,31.62,31.73,31.61,31.7,1164.0
2020-05-26 14:33:00-04:00,31.71,31.72,31.62,31.63,568.0
2020-05-26 14:34:00-04:00,31.63,31.64,31.57,31.57,522.0
2020-05-26 14:35:00-04:00,31.57,31.58,31.5,31.52,686.0
2020-05-26 14:36:00-04:00,31.54,31.55,31.51,31.53,218.0
2020-05-26 14:37:00-04:00,31.53,31.56,31.5,31.55,289.0
2020-05-26 14:38:00-04:00,31.55,31.57,31.53,31.55,192.0
2020-05-26 14:39:00-04:00,31.56,31.56,31.53,31.53,146.0
2020-05-26 14:40:00-04:00,31.52,31.55,31.52,31.54,162.0
2020-05-26 14:41:00-04:00,31.54,31.56,31.53,31.54,118.0
2020-05-26 14:42:00-04:00,31.54,31.57,31.54,31.55,145.0
2020-05-26 14:43:00-04:00,31.55,31.58,31.54,31.58,112.0
2020-05-26 14:44:00-04:00,31.57,31.58,31.54,31.55,114.0
2020-05-26 14:45:00-04:00,31.55,31.57,31.54,31.54,94.0
2020-05-26 14:46:00-04:00,31.54,31.6,31.54,31.6,163.0
2020-05-26 14:47:00-04:00,31.6,31.6,31.55,31.56,124.0
2020-05-26 14:48:00-04:00,31.57,31.59,31.56,31.57,127.0
2020-05-26 14:49:00-04:00,31.58,31.59,31.56,31.59,106.0
2020-05-26 14:50:00-04:00,31.6,31.63,31.18,31.36,2599.0
2020-05-26 14:51:00-04:00,31.37,31.46,31.3,31.39,1968.0
2020-05-26 14:52:00-04:00,31.39,31.55,31.38,31.49,857.0
2020-05-26 14:53:00-04:00,31.49,31.5,31.45,31.45,231.0
2020-05-26 14:54:00-04:00,31.45,31.47,31.42,31.42,250.0
2020-05-26 14:55:00-04:00,31.41,31.44,31.39,31.44,263.0
2020-05-26 14:56:00-04:00,31.44,31.45,31.41,31.44,169.0
2020-05-26 14:57:00-04:00,31.44,31.44,31.39,31.39,194.0
2020-05-26 14:58:00-04:00,31.39,31.42,31.35,31.35,191.0
2020-05-26 14:59:00-04:00,31.35,31.39,31.33,31.33,241.0
2020-05-26 15:00:00-04:00,31.33,31.38,31.33,31.34,125.0
2020-05-26 15:01:00-04:00,31.34,31.34,31.31,31.32,184.0
2020-05-26 15:02:00-04:00,31.32,31.33,31.28,31.33,269.0
2020-05-26 15:03:00-04:00,31.33,31.34,31.29,31.29,120.0
2020-05-26 15:04:00-04:00,31.29,31.29,31.25,31.27,266.0
2020-05-26 15:05:00-04:00,31.28,31.29,31.26,31.27,120.0
2020-05-26 15:06:00-04:00,31.26,31.27,31.18,31.24,483.0
2020-05-26 15:07:00-04:00,31.24,31.25,31.21,31.25,153.0
2020-05-26 15:08:00-04:00,31.25,31.25,31.21,31.21,118.0
2020-05-26 15:09:00-04:00,31.2,31.21,31.18,31.18,150.0
2020-05-26 15:10:00-04:00,31.18,31.21,31.17,31.19,131.0
2020-05-26 15:11:00-04:00,31.2,31.22,31.18,31.22,133.0
2020-05-26 15:12:00-04:00,31.22,31.23,31.2,31.21,85.0
2020-05-26 15:13:00-04:00,31.21,31.22,31.16,31.16,121.0
2020-05-26 15:14:00-04:00,31.15,31.2,31.15,31.19,91.0
2020-05-26 15:15:00-04:00,31.18,31.2,31.16,31.18,71.0
2020-05-26 15:16:00-04:00,31.19,31.22,31.19,31.2,133.0
2020-05-26 15:17:00-04:00,31.19,31.19,31.16,31.16,174.0
2020-05-26 15:18:00-04:00,31.16,31.18,31.15,31.17,109.0
2020-05-26 15:19:00-04:00,31.17,31.18,31.16,31.18,67.0
2020-05-26 15:20:00-04:00,31.18,31.2,31.17,31.19,157.0
2020-05-26 15:21:00-04:00,31.19,31.22,31.18,31.19,116.0
2020-05-26 15:22:00-04:00,31.19,31.25,31.19,31.23,402.0
2020-05-26 15:23:00-04:00,31.24,31.3,31.23,31.28,319.0
2020-05-26 15:24:00-04:00,31.28,31.29,31.27,31.29,76.0
2020-05-26 15:25:00-04:00,31.28,31.32,31.27,31.31,169.0
2020-05-26 15:26:00-04:00,31.31,31.35,31.31,31.34,103.0
2020-05-26 15:27:00-04:00,31.35,31.35,31.31,31.34,93.0
2020-05-26 15:28:00-04:00,31.34,31.34,31.31,31.32,75.0
2020-05-26 15:29:00-04:00,31.33,31.36,31.32,31.35,58.0
2020-05-26 15:30:00-04:00,31.35,31.38,31.34,31.38,100.0
2020-05-26 15:31:00-04:00,31.39,31.41,31.37,31.4,120.0
2020-05-26 15:32:00-04:00,31.39,31.42,31.39,31.42,83.0
2020-05-26 15:33:00-04:00,31.43,31.44,31.4,31.42,83.0
2020-05-26 15:34:00-04:00,31.42,31.44,31.39,31.41,199.0
2020-05-26 15:35:00-04:00,31.41,31.44,31.4,31.41,235.0
2020-05-26 15:36:00-04:00,31.41,31.47,31.38,31.44,159.0
2020-05-26 15:37:00-04:00,31.44,31.44,31.39,31.39,69.0
2020-05-26 15:38:00-04:00,31.4,31.41,31.37,31.41,156.0
2020-05-26 15:39:00-04:00,31.4,31.44,31.39,31.39,176.0
2020-05-26 15:40:00-04:00,31.39,31.41,31.37,31.4,137.0
2020-05-26 15:41:00-04:00,31.41,31.41,31.4,31.4,37.0
2020-05-26 15:42:00-04:00,31.4,31.43,31.39,31.42,89.0
2020-05-26 15:43:00-04:00,31.42,31.44,31.41,31.42,67.0
2020-05-26 15:44:00-04:00,31.42,31.43,31.39,31.4,112.0
2020-05-26 15:45:00-04:00,31.4,31.41,31.37,31.38,145.0
2020-05-26 15:46:00-04:00,31.38,31.38,31.34,31.34,144.0
