,open,high,low,close,volume
2020-01-31 15:42:00-05:00,48.68,48.75,48.67,48.73,937.0
2020-01-31 15:43:00-05:00,48.73,48.8,48.57,48.8,2198.0
2020-01-31 15:44:00-05:00,48.8,48.85,48.78,48.8,1096.0
2020-01-31 15:45:00-05:00,48.8,48.83,48.77,48.77,315.0
2020-01-31 15:46:00-05:00,48.77,48.79,48.76,48.79,361.0
2020-01-31 15:47:00-05:00,48.78,48.78,48.74,48.75,209.0
2020-01-31 15:48:00-05:00,48.75,48.79,48.75,48.77,275.0
2020-01-31 15:49:00-05:00,48.77,48.78,48.69,48.74,791.0
2020-01-31 15:50:00-05:00,48.74,48.83,48.72,48.82,508.0
2020-01-31 15:51:00-05:00,48.82,48.83,48.8,48.81,262.0
2020-01-31 15:52:00-05:00,48.82,48.82,48.79,48.82,198.0
2020-01-31 15:53:00-05:00,48.82,48.84,48.81,48.84,176.0
2020-01-31 15:54:00-05:00,48.84,48.88,48.84,48.84,254.0
2020-01-31 15:55:00-05:00,48.84,48.86,48.83,48.85,190.0
2020-01-31 15:56:00-05:00,48.86,48.87,48.84,48.86,117.0
2020-01-31 15:57:00-05:00,48.85,48.87,48.85,48.86,86.0
2020-01-31 15:58:00-05:00,48.87,48.91,48.85,48.9,300.0
2020-01-31 15:59:00-05:00,48.9,48.92,48.86,48.86,558.0
2020-01-31 16:00:00-05:00,48.86,48.87,48.83,48.85,205.0
