,open,high,low,close,volume
2020-07-15 15:47:00-04:00,38.29,38.31,38.29,38.29,35.0
2020-07-15 15:48:00-04:00,38.29,38.3,38.29,38.3,14.0
2020-07-15 15:49:00-04:00,38.29,38.3,38.29,38.3,31.0
2020-07-15 15:50:00-04:00,38.3,38.3,38.22,38.23,158.0
2020-07-15 15:51:00-04:00,38.23,38.23,38.22,38.22,87.0
2020-07-15 15:52:00-04:00,38.22,38.23,38.21,38.22,109.0
2020-07-15 15:53:00-04:00,38.22,38.23,38.19,38.21,84.0
2020-07-15 15:54:00-04:00,38.21,38.22,38.18,38.19,78.0
2020-07-15 15:55:00-04:00,38.19,38.26,38.18,38.25,225.0
2020-07-15 15:56:00-04:00,38.24,38.25,38.21,38.21,66.0
2020-07-15 15:57:00-04:00,38.21,38.23,38.2,38.22,98.0
2020-07-15 15:58:00-04:00,38.23,38.25,38.22,38.23,87.0
2020-07-15 15:59:00-04:00,38.22,38.23,38.19,38.19,104.0
2020-07-15 16:00:00-04:00,38.19,38.21,38.18,38.2,119.0
