,open,high,low,close,volume
2020-04-30 15:46:00-04:00,16.06,16.08,16.05,16.05,155.0
2020-04-30 15:47:00-04:00,16.06,16.07,16.05,16.06,54.0
2020-04-30 15:48:00-04:00,16.05,16.08,16.05,16.07,82.0
2020-04-30 15:49:00-04:00,16.07,16.17,16.07,16.15,229.0
2020-04-30 15:50:00-04:00,16.16,16.26,16.15,16.23,435.0
2020-04-30 15:51:00-04:00,16.23,16.31,16.21,16.22,263.0
2020-04-30 15:52:00-04:00,16.23,16.25,16.16,16.17,209.0
2020-04-30 15:53:00-04:00,16.17,16.2,16.15,16.15,129.0
2020-04-30 15:54:00-04:00,16.16,16.27,16.15,16.27,281.0
2020-04-30 15:55:00-04:00,16.27,16.39,16.25,16.39,421.0
2020-04-30 15:56:00-04:00,16.39,16.41,16.28,16.31,263.0
2020-04-30 15:57:00-04:00,16.31,16.32,16.26,16.3,162.0
2020-04-30 15:58:00-04:00,16.31,16.32,16.23,16.23,139.0
2020-04-30 15:59:00-04:00,16.23,16.27,16.23,16.27,103.0
2020-04-30 16:00:00-04:00,16.28,16.28,16.23,16.24,79.0
