,open,high,low,close,volume
2020-02-18 15:45:00-05:00,49.54,49.56,49.53,49.53,283.0
2020-02-18 15:46:00-05:00,49.53,49.54,49.53,49.54,38.0
2020-02-18 15:47:00-05:00,49.53,49.53,49.51,49.51,145.0
2020-02-18 15:48:00-05:00,49.51,49.52,49.51,49.52,53.0
2020-02-18 15:49:00-05:00,49.51,49.52,49.51,49.52,64.0
2020-02-18 15:50:00-05:00,49.52,49.52,49.5,49.51,92.0
2020-02-18 15:51:00-05:00,49.5,49.51,49.5,49.51,41.0
2020-02-18 15:52:00-05:00,49.52,49.54,49.51,49.53,158.0
2020-02-18 15:53:00-05:00,49.53,49.54,49.53,49.53,76.0
2020-02-18 15:54:00-05:00,49.54,49.54,49.53,49.53,102.0
2020-02-18 15:55:00-05:00,49.54,49.54,49.53,49.54,38.0
2020-02-18 15:56:00-05:00,49.54,49.55,49.53,49.53,128.0
2020-02-18 15:57:00-05:00,49.53,49.54,49.51,49.51,127.0
2020-02-18 15:58:00-05:00,49.51,49.53,49.51,49.53,131.0
2020-02-18 15:59:00-05:00,49.53,49.53,49.52,49.53,125.0
2020-02-18 16:00:00-05:00,49.54,49.55,49.53,49.54,124.0
