,open,high,low,close,volume
2020-11-27 15:47:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 15:48:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 15:49:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 15:50:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 15:51:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 15:52:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 15:53:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 15:54:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 15:55:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 15:56:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 15:57:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 15:58:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 15:59:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 16:00:00-05:00,42.75,42.75,42.75,42.75,0.0
