,open,high,low,close,volume
2021-01-22 15:46:00-05:00,49.33,49.34,49.33,49.34,87.0
2021-01-22 15:47:00-05:00,49.34,49.34,49.34,49.34,30.0
2021-01-22 15:48:00-05:00,49.34,49.38,49.34,49.37,229.0
2021-01-22 15:49:00-05:00,49.36,49.37,49.34,49.36,213.0
2021-01-22 15:50:00-05:00,49.35,49.38,49.34,49.37,124.0
2021-01-22 15:51:00-05:00,49.36,49.37,49.36,49.37,16.0
2021-01-22 15:52:00-05:00,49.37,49.37,49.36,49.36,53.0
2021-01-22 15:53:00-05:00,49.37,49.38,49.37,49.37,37.0
2021-01-22 15:54:00-05:00,49.38,49.39,49.36,49.39,150.0
2021-01-22 15:55:00-05:00,49.39,49.41,49.36,49.36,288.0
2021-01-22 15:56:00-05:00,49.37,49.37,49.35,49.37,87.0
2021-01-22 15:57:00-05:00,49.37,49.37,49.35,49.36,70.0
2021-01-22 15:58:00-05:00,49.35,49.36,49.35,49.36,42.0
2021-01-22 15:59:00-05:00,49.36,49.37,49.35,49.36,121.0
2021-01-22 16:00:00-05:00,49.36,49.37,49.34,49.35,134.0
