,open,high,low,close,volume
2021-04-20 15:45:00-04:00,59.84,59.85,59.84,59.84,21.0
2021-04-20 15:46:00-04:00,59.83,59.84,59.83,59.84,8.0
2021-04-20 15:47:00-04:00,59.84,59.84,59.83,59.83,46.0
2021-04-20 15:48:00-04:00,59.84,59.84,59.83,59.84,21.0
2021-04-20 15:49:00-04:00,59.84,59.84,59.83,59.84,11.0
2021-04-20 15:50:00-04:00,59.84,59.85,59.83,59.83,127.0
2021-04-20 15:51:00-04:00,59.83,59.84,59.83,59.84,67.0
2021-04-20 15:52:00-04:00,59.84,59.84,59.83,59.83,16.0
2021-04-20 15:53:00-04:00,59.83,59.83,59.83,59.83,13.0
2021-04-20 15:54:00-04:00,59.83,59.83,59.82,59.82,70.0
2021-04-20 15:55:00-04:00,59.83,59.84,59.82,59.84,50.0
2021-04-20 15:56:00-04:00,59.83,59.86,59.83,59.85,80.0
2021-04-20 15:57:00-04:00,59.85,59.86,59.84,59.84,36.0
2021-04-20 15:58:00-04:00,59.85,59.86,59.84,59.84,68.0
2021-04-20 15:59:00-04:00,59.84,59.85,59.82,59.84,110.0
2021-04-20 16:00:00-04:00,59.84,59.85,59.79,59.81,274.0
