,open,high,low,close,volume
2021-02-10 15:46:00-05:00,55.71,55.75,55.71,55.74,307.0
2021-02-10 15:47:00-05:00,55.74,55.74,55.71,55.73,170.0
2021-02-10 15:48:00-05:00,55.73,55.74,55.73,55.74,33.0
2021-02-10 15:49:00-05:00,55.73,55.73,55.71,55.72,95.0
2021-02-10 15:50:00-05:00,55.71,55.73,55.71,55.72,85.0
2021-02-10 15:51:00-05:00,55.72,55.73,55.72,55.73,34.0
2021-02-10 15:52:00-05:00,55.73,55.74,55.71,55.73,38.0
2021-02-10 15:53:00-05:00,55.73,55.73,55.71,55.73,87.0
2021-02-10 15:54:00-05:00,55.73,55.73,55.72,55.73,64.0
2021-02-10 15:55:00-05:00,55.73,55.75,55.72,55.74,161.0
2021-02-10 15:56:00-05:00,55.74,55.75,55.72,55.73,92.0
2021-02-10 15:57:00-05:00,55.73,55.73,55.72,55.73,143.0
2021-02-10 15:58:00-05:00,55.73,55.75,55.73,55.75,98.0
2021-02-10 15:59:00-05:00,55.75,55.77,55.75,55.76,189.0
2021-02-10 16:00:00-05:00,55.76,55.78,55.75,55.75,252.0
