,open,high,low,close,volume
2020-08-26 15:47:00-04:00,40.61,40.62,40.61,40.62,65.0
2020-08-26 15:48:00-04:00,40.62,40.63,40.61,40.63,9.0
2020-08-26 15:49:00-04:00,40.63,40.63,40.62,40.62,29.0
2020-08-26 15:50:00-04:00,40.62,40.64,40.62,40.63,71.0
2020-08-26 15:51:00-04:00,40.63,40.64,40.63,40.63,24.0
2020-08-26 15:52:00-04:00,40.63,40.64,40.63,40.64,48.0
2020-08-26 15:53:00-04:00,40.63,40.64,40.63,40.63,30.0
2020-08-26 15:54:00-04:00,40.62,40.63,40.62,40.63,46.0
2020-08-26 15:55:00-04:00,40.63,40.63,40.59,40.6,178.0
2020-08-26 15:56:00-04:00,40.6,40.61,40.59,40.6,35.0
2020-08-26 15:57:00-04:00,40.61,40.61,40.61,40.61,44.0
2020-08-26 15:58:00-04:00,40.61,40.62,40.6,40.61,63.0
2020-08-26 15:59:00-04:00,40.62,40.62,40.6,40.61,52.0
2020-08-26 16:00:00-04:00,40.61,40.62,40.61,40.61,31.0
