,open,high,low,close,volume
2020-03-11 11:23:00-04:00,30.37,30.45,30.37,30.39,1119.0
2020-03-11 11:24:00-04:00,30.39,30.41,30.34,30.34,627.0
2020-03-11 11:25:00-04:00,30.34,30.46,30.34,30.42,970.0
2020-03-11 11:26:00-04:00,30.41,30.46,30.39,30.45,1050.0
2020-03-11 11:27:00-04:00,30.46,30.47,30.42,30.44,590.0
2020-03-11 11:28:00-04:00,30.45,30.55,30.41,30.52,1146.0
2020-03-11 11:29:00-04:00,30.52,30.56,30.5,30.54,676.0
2020-03-11 11:30:00-04:00,30.55,30.59,30.52,30.55,1094.0
2020-03-11 11:31:00-04:00,30.56,30.65,30.5,30.64,1257.0
2020-03-11 11:32:00-04:00,30.64,30.79,30.63,30.74,2495.0
2020-03-11 11:33:00-04:00,30.74,30.76,30.66,30.68,890.0
2020-03-11 11:34:00-04:00,30.68,30.77,30.64,30.75,820.0
2020-03-11 11:35:00-04:00,30.75,30.76,30.59,30.6,881.0
2020-03-11 11:36:00-04:00,30.6,30.75,30.58,30.74,1003.0
2020-03-11 11:37:00-04:00,30.73,30.76,30.68,30.71,782.0
2020-03-11 11:38:00-04:00,30.71,30.74,30.63,30.67,625.0
2020-03-11 11:39:00-04:00,30.67,30.7,30.62,30.67,541.0
2020-03-11 11:40:00-04:00,30.67,30.7,30.58,30.61,759.0
2020-03-11 11:41:00-04:00,30.61,30.61,30.51,30.53,992.0
2020-03-11 11:42:00-04:00,30.54,30.57,30.47,30.48,882.0
2020-03-11 11:43:00-04:00,30.48,30.51,30.45,30.5,931.0
2020-03-11 11:44:00-04:00,30.49,30.55,30.47,30.51,633.0
2020-03-11 11:45:00-04:00,30.51,30.51,30.41,30.43,1123.0
2020-03-11 11:46:00-04:00,30.44,30.49,30.39,30.45,985.0
2020-03-11 11:47:00-04:00,30.44,30.5,30.41,30.49,776.0
2020-03-11 11:48:00-04:00,30.49,30.62,30.47,30.6,1245.0
2020-03-11 11:49:00-04:00,30.61,30.67,30.56,30.65,1001.0
2020-03-11 11:50:00-04:00,30.65,30.72,30.65,30.68,671.0
2020-03-11 11:51:00-04:00,30.69,30.7,30.59,30.61,870.0
2020-03-11 11:52:00-04:00,30.61,30.61,30.57,30.59,421.0
2020-03-11 11:53:00-04:00,30.6,30.67,30.57,30.58,576.0
2020-03-11 11:54:00-04:00,30.59,30.62,30.51,30.52,707.0
2020-03-11 11:55:00-04:00,30.53,30.55,30.44,30.45,844.0
2020-03-11 11:56:00-04:00,30.45,30.45,30.34,30.41,1222.0
2020-03-11 11:57:00-04:00,30.42,30.44,30.37,30.44,870.0
2020-03-11 11:58:00-04:00,30.44,30.5,30.43,30.49,788.0
2020-03-11 11:59:00-04:00,30.49,30.51,30.44,30.49,599.0
2020-03-11 12:00:00-04:00,30.51,30.51,30.38,30.41,800.0
2020-03-11 12:01:00-04:00,30.41,30.57,30.41,30.53,805.0
2020-03-11 12:02:00-04:00,30.54,30.57,30.45,30.46,498.0
2020-03-11 12:03:00-04:00,30.46,30.5,30.36,30.5,821.0
2020-03-11 12:04:00-04:00,30.5,30.63,30.5,30.59,1039.0
2020-03-11 12:05:00-04:00,30.59,30.64,30.55,30.58,816.0
2020-03-11 12:06:00-04:00,30.58,30.62,30.54,30.54,573.0
2020-03-11 12:07:00-04:00,30.55,30.57,30.5,30.57,508.0
2020-03-11 12:08:00-04:00,30.57,30.61,30.52,30.53,570.0
2020-03-11 12:09:00-04:00,30.53,30.53,30.47,30.51,687.0
2020-03-11 12:10:00-04:00,30.51,30.58,30.5,30.56,629.0
2020-03-11 12:11:00-04:00,30.56,30.6,30.55,30.58,465.0
2020-03-11 12:12:00-04:00,30.59,30.59,30.51,30.53,441.0
2020-03-11 12:13:00-04:00,30.53,30.61,30.52,30.59,477.0
2020-03-11 12:14:00-04:00,30.59,30.62,30.51,30.54,802.0
2020-03-11 12:15:00-04:00,30.55,30.62,30.54,30.57,759.0
2020-03-11 12:16:00-04:00,30.58,30.6,30.51,30.59,582.0
2020-03-11 12:17:00-04:00,30.59,30.86,30.58,30.76,3184.0
2020-03-11 12:18:00-04:00,30.77,31.04,30.77,30.99,3024.0
2020-03-11 12:19:00-04:00,31.0,31.02,30.79,30.82,2017.0
2020-03-11 12:20:00-04:00,30.82,30.93,30.8,30.9,1494.0
2020-03-11 12:21:00-04:00,30.91,30.95,30.67,30.71,1763.0
2020-03-11 12:22:00-04:00,30.71,30.75,30.64,30.7,999.0
2020-03-11 12:23:00-04:00,30.7,30.8,30.65,30.76,1285.0
2020-03-11 12:24:00-04:00,30.76,30.78,30.67,30.67,762.0
2020-03-11 12:25:00-04:00,30.67,30.67,30.49,30.56,1946.0
2020-03-11 12:26:00-04:00,30.56,30.65,30.55,30.65,684.0
2020-03-11 12:27:00-04:00,30.65,30.75,30.59,30.73,1020.0
2020-03-11 12:28:00-04:00,30.73,30.85,30.73,30.77,1346.0
2020-03-11 12:29:00-04:00,30.78,30.8,30.52,30.56,3469.0
2020-03-11 12:30:00-04:00,30.56,30.66,30.55,30.66,1009.0
2020-03-11 12:31:00-04:00,30.67,30.73,30.63,30.63,640.0
2020-03-11 12:32:00-04:00,30.63,30.65,30.56,30.62,497.0
2020-03-11 12:33:00-04:00,30.62,30.72,30.62,30.7,635.0
2020-03-11 12:34:00-04:00,30.7,30.79,30.64,30.74,825.0
2020-03-11 12:35:00-04:00,30.74,30.8,30.71,30.79,722.0
2020-03-11 12:36:00-04:00,30.78,30.82,30.72,30.76,683.0
2020-03-11 12:37:00-04:00,30.77,30.8,30.73,30.75,532.0
2020-03-11 12:38:00-04:00,30.76,30.77,30.69,30.71,720.0
2020-03-11 12:39:00-04:00,30.71,30.72,30.59,30.62,595.0
2020-03-11 12:40:00-04:00,30.63,30.65,30.6,30.6,528.0
2020-03-11 12:41:00-04:00,30.6,30.61,30.53,30.55,742.0
2020-03-11 12:42:00-04:00,30.55,30.59,30.5,30.58,809.0
2020-03-11 12:43:00-04:00,30.58,30.66,30.54,30.55,671.0
2020-03-11 12:44:00-04:00,30.55,30.66,30.55,30.62,641.0
2020-03-11 12:45:00-04:00,30.62,30.69,30.62,30.66,830.0
2020-03-11 12:46:00-04:00,30.66,30.71,30.63,30.65,569.0
2020-03-11 12:47:00-04:00,30.65,30.72,30.63,30.69,418.0
2020-03-11 12:48:00-04:00,30.69,30.74,30.69,30.71,590.0
2020-03-11 12:49:00-04:00,30.71,30.74,30.67,30.71,533.0
2020-03-11 12:50:00-04:00,30.72,30.73,30.65,30.66,452.0
2020-03-11 12:51:00-04:00,30.66,30.75,30.65,30.74,803.0
2020-03-11 12:52:00-04:00,30.74,30.8,30.71,30.73,578.0
2020-03-11 12:53:00-04:00,30.73,30.73,30.69,30.7,313.0
2020-03-11 12:54:00-04:00,30.69,30.69,30.59,30.61,496.0
2020-03-11 12:55:00-04:00,30.6,30.62,30.58,30.61,402.0
2020-03-11 12:56:00-04:00,30.61,30.7,30.6,30.68,516.0
2020-03-11 12:57:00-04:00,30.68,30.69,30.64,30.67,427.0
2020-03-11 12:58:00-04:00,30.66,30.77,30.65,30.75,509.0
2020-03-11 12:59:00-04:00,30.76,30.77,30.7,30.7,387.0
2020-03-11 13:00:00-04:00,30.71,30.72,30.58,30.6,835.0
2020-03-11 13:01:00-04:00,30.59,30.59,30.52,30.54,708.0
2020-03-11 13:02:00-04:00,30.54,30.55,30.5,30.54,654.0
2020-03-11 13:03:00-04:00,30.54,30.54,30.45,30.49,963.0
2020-03-11 13:04:00-04:00,30.49,30.49,30.31,30.36,2250.0
2020-03-11 13:05:00-04:00,30.36,30.39,30.33,30.35,901.0
2020-03-11 13:06:00-04:00,30.35,30.46,30.33,30.44,697.0
2020-03-11 13:07:00-04:00,30.43,30.5,30.42,30.45,537.0
2020-03-11 13:08:00-04:00,30.45,30.45,30.37,30.43,405.0
2020-03-11 13:09:00-04:00,30.42,30.46,30.42,30.46,291.0
2020-03-11 13:10:00-04:00,30.46,30.54,30.44,30.48,486.0
2020-03-11 13:11:00-04:00,30.48,30.58,30.48,30.57,532.0
2020-03-11 13:12:00-04:00,30.56,30.58,30.5,30.56,493.0
2020-03-11 13:13:00-04:00,30.56,30.56,30.51,30.54,274.0
2020-03-11 13:14:00-04:00,30.53,30.54,30.5,30.54,237.0
2020-03-11 13:15:00-04:00,30.54,30.57,30.5,30.5,451.0
2020-03-11 13:16:00-04:00,30.5,30.5,30.41,30.43,614.0
2020-03-11 13:17:00-04:00,30.42,30.49,30.39,30.46,548.0
2020-03-11 13:18:00-04:00,30.47,30.47,30.41,30.43,222.0
2020-03-11 13:19:00-04:00,30.43,30.44,30.39,30.4,420.0
2020-03-11 13:20:00-04:00,30.4,30.45,30.38,30.43,281.0
2020-03-11 13:21:00-04:00,30.44,30.49,30.41,30.47,551.0
2020-03-11 13:22:00-04:00,30.46,30.51,30.43,30.45,490.0
2020-03-11 13:23:00-04:00,30.44,30.45,30.41,30.43,251.0
2020-03-11 13:24:00-04:00,30.42,30.54,30.42,30.47,568.0
2020-03-11 13:25:00-04:00,30.48,30.57,30.44,30.55,422.0
2020-03-11 13:26:00-04:00,30.55,30.62,30.55,30.6,493.0
2020-03-11 13:27:00-04:00,30.6,30.62,30.52,30.53,500.0
2020-03-11 13:28:00-04:00,30.53,30.54,30.49,30.51,349.0
2020-03-11 13:29:00-04:00,30.52,30.58,30.52,30.57,347.0
2020-03-11 13:30:00-04:00,30.57,30.61,30.53,30.6,335.0
2020-03-11 13:31:00-04:00,30.61,30.61,30.57,30.59,368.0
2020-03-11 13:32:00-04:00,30.59,30.61,30.55,30.56,268.0
2020-03-11 13:33:00-04:00,30.56,30.56,30.48,30.5,484.0
2020-03-11 13:34:00-04:00,30.49,30.54,30.49,30.52,379.0
2020-03-11 13:35:00-04:00,30.52,30.54,30.5,30.53,297.0
2020-03-11 13:36:00-04:00,30.54,30.57,30.53,30.57,520.0
2020-03-11 13:37:00-04:00,30.58,30.64,30.53,30.62,824.0
2020-03-11 13:38:00-04:00,30.61,30.62,30.53,30.55,591.0
2020-03-11 13:39:00-04:00,30.55,30.63,30.54,30.56,489.0
2020-03-11 13:40:00-04:00,30.57,30.59,30.53,30.53,315.0
2020-03-11 13:41:00-04:00,30.52,30.53,30.48,30.5,396.0
2020-03-11 13:42:00-04:00,30.49,30.51,30.47,30.5,428.0
2020-03-11 13:43:00-04:00,30.5,30.55,30.5,30.53,255.0
2020-03-11 13:44:00-04:00,30.52,30.54,30.5,30.53,207.0
2020-03-11 13:45:00-04:00,30.52,30.52,30.46,30.48,375.0
2020-03-11 13:46:00-04:00,30.49,30.5,30.44,30.49,408.0
2020-03-11 13:47:00-04:00,30.49,30.63,30.49,30.6,721.0
2020-03-11 13:48:00-04:00,30.6,30.65,30.58,30.62,575.0
2020-03-11 13:49:00-04:00,30.63,30.66,30.58,30.59,583.0
2020-03-11 13:50:00-04:00,30.6,30.6,30.55,30.57,322.0
2020-03-11 13:51:00-04:00,30.56,30.59,30.53,30.58,276.0
2020-03-11 13:52:00-04:00,30.58,30.62,30.56,30.62,356.0
2020-03-11 13:53:00-04:00,30.61,30.66,30.57,30.62,485.0
2020-03-11 13:54:00-04:00,30.62,30.65,30.59,30.61,324.0
2020-03-11 13:55:00-04:00,30.61,30.67,30.6,30.66,421.0
2020-03-11 13:56:00-04:00,30.66,30.74,30.65,30.71,1123.0
2020-03-11 13:57:00-04:00,30.72,30.74,30.69,30.71,583.0
2020-03-11 13:58:00-04:00,30.71,30.76,30.7,30.72,556.0
2020-03-11 13:59:00-04:00,30.72,30.78,30.71,30.71,559.0
2020-03-11 14:00:00-04:00,30.72,30.75,30.69,30.75,641.0
2020-03-11 14:01:00-04:00,30.75,30.75,30.65,30.66,561.0
2020-03-11 14:02:00-04:00,30.66,30.68,30.6,30.61,651.0
2020-03-11 14:03:00-04:00,30.61,30.65,30.52,30.56,942.0
2020-03-11 14:04:00-04:00,30.55,30.57,30.5,30.56,573.0
2020-03-11 14:05:00-04:00,30.55,30.61,30.54,30.6,394.0
2020-03-11 14:06:00-04:00,30.59,30.67,30.58,30.67,459.0
2020-03-11 14:07:00-04:00,30.66,30.67,30.59,30.59,493.0
2020-03-11 14:08:00-04:00,30.59,30.61,30.48,30.48,718.0
2020-03-11 14:09:00-04:00,30.47,30.69,30.46,30.68,2080.0
2020-03-11 14:10:00-04:00,30.68,30.74,30.63,30.66,1551.0
2020-03-11 14:11:00-04:00,30.66,30.72,30.6,30.68,1378.0
2020-03-11 14:12:00-04:00,30.68,30.68,30.56,30.57,618.0
2020-03-11 14:13:00-04:00,30.57,30.59,30.49,30.52,814.0
2020-03-11 14:14:00-04:00,30.52,30.53,30.45,30.46,621.0
2020-03-11 14:15:00-04:00,30.45,30.52,30.37,30.46,1169.0
2020-03-11 14:16:00-04:00,30.46,30.53,30.37,30.38,798.0
2020-03-11 14:17:00-04:00,30.38,30.51,30.38,30.42,1028.0
2020-03-11 14:18:00-04:00,30.43,30.46,30.34,30.34,688.0
2020-03-11 14:19:00-04:00,30.34,30.36,30.09,30.14,3297.0
2020-03-11 14:20:00-04:00,30.15,30.17,30.07,30.1,2052.0
2020-03-11 14:21:00-04:00,30.09,30.16,30.04,30.04,2050.0
2020-03-11 14:22:00-04:00,30.05,30.07,29.89,29.9,3229.0
2020-03-11 14:23:00-04:00,29.89,29.95,29.79,29.8,2269.0
2020-03-11 14:24:00-04:00,29.8,30.04,29.79,29.98,2326.0
2020-03-11 14:25:00-04:00,29.98,30.01,29.8,29.93,2342.0
2020-03-11 14:26:00-04:00,29.92,30.01,29.88,29.95,1714.0
2020-03-11 14:27:00-04:00,29.96,30.05,29.9,29.97,2572.0
2020-03-11 14:28:00-04:00,29.99,30.33,29.94,30.3,5253.0
2020-03-11 14:29:00-04:00,30.31,30.39,30.2,30.23,4387.0
2020-03-11 14:30:00-04:00,30.22,30.39,30.21,30.33,2425.0
2020-03-11 14:31:00-04:00,30.33,30.39,30.33,30.36,901.0
2020-03-11 14:32:00-04:00,30.35,30.45,30.33,30.42,1148.0
2020-03-11 14:33:00-04:00,30.43,30.48,30.35,30.35,1071.0
2020-03-11 14:34:00-04:00,30.36,30.37,30.26,30.27,716.0
2020-03-11 14:35:00-04:00,30.27,30.3,30.25,30.29,487.0
2020-03-11 14:36:00-04:00,30.29,30.29,30.2,30.21,402.0
2020-03-11 14:37:00-04:00,30.2,30.21,30.15,30.19,596.0
2020-03-11 14:38:00-04:00,30.18,30.18,30.11,30.16,526.0
2020-03-11 14:39:00-04:00,30.16,30.19,30.14,30.17,629.0
2020-03-11 14:40:00-04:00,30.16,30.24,30.14,30.21,1062.0
2020-03-11 14:41:00-04:00,30.22,30.25,30.21,30.22,439.0
2020-03-11 14:42:00-04:00,30.22,30.23,30.19,30.2,403.0
2020-03-11 14:43:00-04:00,30.21,30.22,30.09,30.12,612.0
2020-03-11 14:44:00-04:00,30.12,30.12,30.06,30.08,494.0
2020-03-11 14:45:00-04:00,30.09,30.11,30.08,30.11,320.0
2020-03-11 14:46:00-04:00,30.11,30.12,30.01,30.04,784.0
2020-03-11 14:47:00-04:00,30.04,30.14,30.04,30.08,783.0
2020-03-11 14:48:00-04:00,30.07,30.13,30.06,30.12,375.0
2020-03-11 14:49:00-04:00,30.11,30.15,30.11,30.14,312.0
2020-03-11 14:50:00-04:00,30.13,30.15,30.08,30.08,283.0
2020-03-11 14:51:00-04:00,30.09,30.13,30.08,30.12,180.0
2020-03-11 14:52:00-04:00,30.11,30.17,30.11,30.15,502.0
2020-03-11 14:53:00-04:00,30.14,30.17,30.14,30.15,297.0
2020-03-11 14:54:00-04:00,30.15,30.17,30.14,30.15,278.0
2020-03-11 14:55:00-04:00,30.16,30.19,30.15,30.17,313.0
2020-03-11 14:56:00-04:00,30.18,30.18,30.15,30.15,228.0
2020-03-11 14:57:00-04:00,30.16,30.19,30.15,30.18,183.0
2020-03-11 14:58:00-04:00,30.19,30.2,30.16,30.19,311.0
2020-03-11 14:59:00-04:00,30.19,30.2,30.15,30.17,227.0
2020-03-11 15:00:00-04:00,30.17,30.18,30.15,30.15,432.0
2020-03-11 15:01:00-04:00,30.15,30.17,30.15,30.17,223.0
2020-03-11 15:02:00-04:00,30.17,30.17,30.13,30.13,330.0
2020-03-11 15:03:00-04:00,30.13,30.14,30.06,30.06,332.0
2020-03-11 15:04:00-04:00,30.05,30.06,29.95,29.99,1052.0
2020-03-11 15:05:00-04:00,29.98,29.99,29.95,29.96,278.0
2020-03-11 15:06:00-04:00,29.95,29.96,29.93,29.95,296.0
2020-03-11 15:07:00-04:00,29.95,29.96,29.93,29.94,296.0
2020-03-11 15:08:00-04:00,29.93,29.97,29.93,29.95,435.0
2020-03-11 15:09:00-04:00,29.96,30.0,29.92,29.92,484.0
2020-03-11 15:10:00-04:00,29.93,29.99,29.91,29.98,474.0
2020-03-11 15:11:00-04:00,29.98,30.01,29.95,29.98,313.0
2020-03-11 15:12:00-04:00,29.97,29.99,29.88,29.88,264.0
2020-03-11 15:13:00-04:00,29.88,29.88,29.84,29.85,221.0
2020-03-11 15:14:00-04:00,29.85,29.9,29.85,29.89,139.0
2020-03-11 15:15:00-04:00,29.89,29.9,29.84,29.88,231.0
2020-03-11 15:16:00-04:00,29.87,29.88,29.84,29.86,156.0
2020-03-11 15:17:00-04:00,29.86,29.95,29.85,29.94,415.0
2020-03-11 15:18:00-04:00,29.93,30.01,29.93,29.99,277.0
2020-03-11 15:19:00-04:00,29.99,30.0,29.95,30.0,209.0
2020-03-11 15:20:00-04:00,30.01,30.01,29.94,29.97,340.0
2020-03-11 15:21:00-04:00,29.96,29.96,29.91,29.94,190.0
2020-03-11 15:22:00-04:00,29.93,29.93,29.88,29.91,167.0
2020-03-11 15:23:00-04:00,29.9,29.95,29.9,29.94,211.0
2020-03-11 15:24:00-04:00,29.94,29.96,29.92,29.94,338.0
2020-03-11 15:25:00-04:00,29.94,29.97,29.93,29.96,272.0
2020-03-11 15:26:00-04:00,29.96,30.01,29.92,29.95,381.0
2020-03-11 15:27:00-04:00,29.95,29.95,29.91,29.91,182.0
2020-03-11 15:28:00-04:00,29.91,29.97,29.89,29.95,274.0
2020-03-11 15:29:00-04:00,29.95,29.96,29.87,29.93,373.0
2020-03-11 15:30:00-04:00,29.93,29.98,29.92,29.98,160.0
2020-03-11 15:31:00-04:00,29.99,30.04,29.97,30.04,219.0
2020-03-11 15:32:00-04:00,30.04,30.09,30.04,30.09,393.0
2020-03-11 15:33:00-04:00,30.09,30.16,30.08,30.11,510.0
2020-03-11 15:34:00-04:00,30.1,30.11,30.06,30.06,843.0
2020-03-11 15:35:00-04:00,30.07,30.07,29.92,29.92,643.0
2020-03-11 15:36:00-04:00,29.92,29.94,29.91,29.93,434.0
2020-03-11 15:37:00-04:00,29.93,30.05,29.93,30.0,540.0
2020-03-11 15:38:00-04:00,30.0,30.01,29.92,29.93,276.0
2020-03-11 15:39:00-04:00,29.92,30.0,29.92,29.99,276.0
2020-03-11 15:40:00-04:00,30.0,30.07,29.99,30.07,212.0
2020-03-11 15:41:00-04:00,30.08,30.14,30.04,30.06,320.0
2020-03-11 15:42:00-04:00,30.07,30.08,30.01,30.07,318.0
2020-03-11 15:43:00-04:00,30.08,30.08,29.96,29.97,350.0
