,open,high,low,close,volume
2021-09-24 15:47:00-04:00,71.25,71.26,71.24,71.26,53.0
2021-09-24 15:48:00-04:00,71.25,71.26,71.24,71.25,111.0
2021-09-24 15:49:00-04:00,71.25,71.25,71.24,71.24,35.0
2021-09-24 15:50:00-04:00,71.25,71.25,71.24,71.24,42.0
2021-09-24 15:51:00-04:00,71.24,71.25,71.24,71.24,22.0
2021-09-24 15:52:00-04:00,71.24,71.26,71.24,71.26,28.0
2021-09-24 15:53:00-04:00,71.26,71.27,71.26,71.27,95.0
2021-09-24 15:54:00-04:00,71.26,71.27,71.25,71.25,155.0
2021-09-24 15:55:00-04:00,71.24,71.26,71.24,71.24,141.0
2021-09-24 15:56:00-04:00,71.25,71.25,71.21,71.22,130.0
2021-09-24 15:57:00-04:00,71.22,71.23,71.21,71.23,63.0
2021-09-24 15:58:00-04:00,71.23,71.23,71.21,71.21,35.0
2021-09-24 15:59:00-04:00,71.22,71.22,71.19,71.2,112.0
2021-09-24 16:00:00-04:00,71.19,71.22,71.19,71.21,90.0
