,open,high,low,close,volume
2020-12-11 15:47:00-05:00,43.78,43.8,43.78,43.8,48.0
2020-12-11 15:48:00-05:00,43.8,43.81,43.8,43.8,53.0
2020-12-11 15:49:00-05:00,43.8,43.81,43.8,43.8,82.0
2020-12-11 15:50:00-05:00,43.81,43.83,43.81,43.82,155.0
2020-12-11 15:51:00-05:00,43.81,43.82,43.8,43.81,39.0
2020-12-11 15:52:00-05:00,43.82,43.82,43.8,43.82,14.0
2020-12-11 15:53:00-05:00,43.81,43.83,43.81,43.81,71.0
2020-12-11 15:54:00-05:00,43.82,43.83,43.82,43.83,56.0
2020-12-11 15:55:00-05:00,43.83,43.84,43.82,43.82,97.0
2020-12-11 15:56:00-05:00,43.83,43.83,43.82,43.83,49.0
2020-12-11 15:57:00-05:00,43.82,43.84,43.81,43.83,25.0
2020-12-11 15:58:00-05:00,43.84,43.84,43.83,43.84,62.0
2020-12-11 15:59:00-05:00,43.84,43.84,43.82,43.84,129.0
2020-12-11 16:00:00-05:00,43.83,43.83,43.81,43.82,73.0
