,open,high,low,close,volume
2020-12-09 15:46:00-05:00,42.88,42.89,42.87,42.89,76.0
2020-12-09 15:47:00-05:00,42.89,42.89,42.85,42.86,118.0
2020-12-09 15:48:00-05:00,42.87,42.87,42.85,42.85,68.0
2020-12-09 15:49:00-05:00,42.86,42.86,42.85,42.85,73.0
2020-12-09 15:50:00-05:00,42.85,42.87,42.85,42.86,63.0
2020-12-09 15:51:00-05:00,42.85,42.88,42.85,42.86,61.0
2020-12-09 15:52:00-05:00,42.87,42.87,42.86,42.86,13.0
2020-12-09 15:53:00-05:00,42.86,42.87,42.86,42.86,102.0
2020-12-09 15:54:00-05:00,42.87,42.88,42.85,42.85,78.0
2020-12-09 15:55:00-05:00,42.86,42.86,42.82,42.84,260.0
2020-12-09 15:56:00-05:00,42.84,42.86,42.84,42.85,51.0
2020-12-09 15:57:00-05:00,42.86,42.86,42.85,42.86,42.0
2020-12-09 15:58:00-05:00,42.87,42.87,42.86,42.87,53.0
2020-12-09 15:59:00-05:00,42.87,42.87,42.84,42.84,296.0
2020-12-09 16:00:00-05:00,42.84,42.85,42.82,42.83,180.0
