,open,high,low,close,volume
2021-09-01 15:46:00-04:00,65.53,65.55,65.53,65.55,123.0
2021-09-01 15:47:00-04:00,65.56,65.57,65.56,65.57,34.0
2021-09-01 15:48:00-04:00,65.57,65.58,65.56,65.56,47.0
2021-09-01 15:49:00-04:00,65.57,65.58,65.57,65.57,25.0
2021-09-01 15:50:00-04:00,65.57,65.57,65.54,65.54,73.0
2021-09-01 15:51:00-04:00,65.54,65.55,65.53,65.55,72.0
2021-09-01 15:52:00-04:00,65.55,65.57,65.55,65.56,74.0
2021-09-01 15:53:00-04:00,65.56,65.56,65.53,65.53,82.0
2021-09-01 15:54:00-04:00,65.53,65.53,65.51,65.51,158.0
2021-09-01 15:55:00-04:00,65.51,65.53,65.49,65.51,247.0
2021-09-01 15:56:00-04:00,65.51,65.53,65.5,65.52,136.0
2021-09-01 15:57:00-04:00,65.52,65.52,65.5,65.52,52.0
2021-09-01 15:58:00-04:00,65.51,65.52,65.51,65.51,21.0
2021-09-01 15:59:00-04:00,65.5,65.51,65.49,65.5,173.0
2021-09-01 16:00:00-04:00,65.49,65.5,65.45,65.45,267.0
