,open,high,low,close,volume
2021-07-19 13:19:00-04:00,63.27,63.27,63.14,63.22,767.0
2021-07-19 13:20:00-04:00,63.22,63.35,63.21,63.32,837.0
2021-07-19 13:21:00-04:00,63.34,63.36,63.25,63.26,585.0
2021-07-19 13:22:00-04:00,63.26,63.31,63.21,63.3,520.0
2021-07-19 13:23:00-04:00,63.3,63.38,63.28,63.36,394.0
2021-07-19 13:24:00-04:00,63.36,63.46,63.35,63.4,805.0
2021-07-19 13:25:00-04:00,63.4,63.41,63.32,63.34,609.0
2021-07-19 13:26:00-04:00,63.35,63.38,63.32,63.36,486.0
2021-07-19 13:27:00-04:00,63.36,63.44,63.35,63.43,356.0
2021-07-19 13:28:00-04:00,63.43,63.44,63.37,63.41,582.0
2021-07-19 13:29:00-04:00,63.4,63.46,63.37,63.4,642.0
2021-07-19 13:30:00-04:00,63.4,63.41,63.32,63.36,444.0
2021-07-19 13:31:00-04:00,63.37,63.52,63.36,63.52,812.0
2021-07-19 13:32:00-04:00,63.53,63.61,63.5,63.54,1134.0
2021-07-19 13:33:00-04:00,63.54,63.59,63.5,63.57,447.0
2021-07-19 13:34:00-04:00,63.56,63.65,63.55,63.61,928.0
2021-07-19 13:35:00-04:00,63.61,63.71,63.56,63.69,945.0
2021-07-19 13:36:00-04:00,63.69,63.69,63.64,63.66,378.0
2021-07-19 13:37:00-04:00,63.66,63.68,63.55,63.67,585.0
2021-07-19 13:38:00-04:00,63.67,63.68,63.62,63.64,475.0
2021-07-19 13:39:00-04:00,63.64,63.65,63.58,63.59,326.0
2021-07-19 13:40:00-04:00,63.59,63.63,63.56,63.58,313.0
2021-07-19 13:41:00-04:00,63.58,63.68,63.58,63.67,454.0
2021-07-19 13:42:00-04:00,63.67,63.72,63.61,63.62,598.0
2021-07-19 13:43:00-04:00,63.61,63.62,63.49,63.51,606.0
2021-07-19 13:44:00-04:00,63.51,63.55,63.47,63.47,320.0
2021-07-19 13:45:00-04:00,63.47,63.51,63.47,63.49,494.0
2021-07-19 13:46:00-04:00,63.49,63.53,63.48,63.5,387.0
2021-07-19 13:47:00-04:00,63.5,63.58,63.49,63.54,441.0
2021-07-19 13:48:00-04:00,63.54,63.56,63.5,63.53,404.0
2021-07-19 13:49:00-04:00,63.53,63.55,63.49,63.49,410.0
2021-07-19 13:50:00-04:00,63.5,63.51,63.41,63.43,602.0
2021-07-19 13:51:00-04:00,63.44,63.46,63.41,63.43,361.0
2021-07-19 13:52:00-04:00,63.44,63.44,63.34,63.35,758.0
2021-07-19 13:53:00-04:00,63.36,63.39,63.31,63.37,655.0
2021-07-19 13:54:00-04:00,63.36,63.41,63.35,63.4,536.0
2021-07-19 13:55:00-04:00,63.41,63.49,63.38,63.46,656.0
2021-07-19 13:56:00-04:00,63.47,63.55,63.46,63.53,588.0
2021-07-19 13:57:00-04:00,63.53,63.55,63.5,63.53,324.0
2021-07-19 13:58:00-04:00,63.53,63.53,63.44,63.46,388.0
2021-07-19 13:59:00-04:00,63.45,63.49,63.4,63.47,457.0
2021-07-19 14:00:00-04:00,63.47,63.53,63.46,63.49,568.0
2021-07-19 14:01:00-04:00,63.48,63.64,63.47,63.64,767.0
2021-07-19 14:02:00-04:00,63.64,63.69,63.62,63.69,905.0
2021-07-19 14:03:00-04:00,63.69,63.7,63.55,63.58,864.0
2021-07-19 14:04:00-04:00,63.57,63.58,63.5,63.54,398.0
2021-07-19 14:05:00-04:00,63.53,63.57,63.47,63.49,672.0
2021-07-19 14:06:00-04:00,63.49,63.51,63.45,63.5,348.0
2021-07-19 14:07:00-04:00,63.49,63.53,63.46,63.48,363.0
2021-07-19 14:08:00-04:00,63.47,63.5,63.39,63.41,507.0
2021-07-19 14:09:00-04:00,63.41,63.44,63.26,63.31,1097.0
2021-07-19 14:10:00-04:00,63.31,63.33,63.15,63.2,1622.0
2021-07-19 14:11:00-04:00,63.19,63.27,63.15,63.24,763.0
2021-07-19 14:12:00-04:00,63.23,63.23,63.16,63.23,543.0
2021-07-19 14:13:00-04:00,63.24,63.34,63.24,63.32,728.0
2021-07-19 14:14:00-04:00,63.32,63.43,63.31,63.43,619.0
2021-07-19 14:15:00-04:00,63.42,63.45,63.34,63.42,669.0
2021-07-19 14:16:00-04:00,63.42,63.55,63.39,63.54,590.0
2021-07-19 14:17:00-04:00,63.54,63.57,63.49,63.51,647.0
2021-07-19 14:18:00-04:00,63.51,63.64,63.5,63.59,855.0
2021-07-19 14:19:00-04:00,63.59,63.62,63.56,63.62,613.0
2021-07-19 14:20:00-04:00,63.63,63.64,63.59,63.6,653.0
2021-07-19 14:21:00-04:00,63.6,63.66,63.57,63.59,615.0
2021-07-19 14:22:00-04:00,63.58,63.59,63.45,63.47,771.0
2021-07-19 14:23:00-04:00,63.47,63.51,63.44,63.51,700.0
2021-07-19 14:24:00-04:00,63.52,63.6,63.51,63.54,873.0
2021-07-19 14:25:00-04:00,63.55,63.6,63.47,63.49,1191.0
2021-07-19 14:26:00-04:00,63.5,63.52,63.44,63.49,772.0
2021-07-19 14:27:00-04:00,63.48,63.5,63.39,63.44,1080.0
2021-07-19 14:28:00-04:00,63.45,63.63,63.42,63.61,4136.0
2021-07-19 14:29:00-04:00,63.61,63.64,63.55,63.58,4395.0
2021-07-19 14:30:00-04:00,63.59,63.65,63.56,63.61,1812.0
2021-07-19 14:31:00-04:00,63.63,63.68,63.6,63.65,715.0
2021-07-19 14:32:00-04:00,63.64,63.64,63.47,63.49,787.0
2021-07-19 14:33:00-04:00,63.49,63.5,63.44,63.47,387.0
2021-07-19 14:34:00-04:00,63.47,63.5,63.46,63.5,219.0
2021-07-19 14:35:00-04:00,63.49,63.52,63.45,63.46,236.0
2021-07-19 14:36:00-04:00,63.46,63.46,63.32,63.34,762.0
2021-07-19 14:37:00-04:00,63.33,63.36,63.32,63.34,224.0
2021-07-19 14:38:00-04:00,63.34,63.35,63.3,63.31,229.0
2021-07-19 14:39:00-04:00,63.32,63.33,63.27,63.29,299.0
2021-07-19 14:40:00-04:00,63.28,63.29,63.2,63.2,373.0
2021-07-19 14:41:00-04:00,63.21,63.25,63.16,63.19,722.0
2021-07-19 14:42:00-04:00,63.18,63.22,63.17,63.2,451.0
2021-07-19 14:43:00-04:00,63.19,63.23,63.16,63.16,683.0
2021-07-19 14:44:00-04:00,63.17,63.17,63.15,63.17,186.0
2021-07-19 14:45:00-04:00,63.17,63.18,63.14,63.15,279.0
2021-07-19 14:46:00-04:00,63.14,63.17,63.11,63.16,375.0
2021-07-19 14:47:00-04:00,63.16,63.17,63.13,63.14,187.0
2021-07-19 14:48:00-04:00,63.15,63.16,63.08,63.09,331.0
2021-07-19 14:49:00-04:00,63.1,63.1,63.03,63.06,594.0
2021-07-19 14:50:00-04:00,63.05,63.11,63.05,63.1,247.0
2021-07-19 14:51:00-04:00,63.1,63.17,63.1,63.16,355.0
2021-07-19 14:52:00-04:00,63.16,63.17,63.11,63.13,143.0
2021-07-19 14:53:00-04:00,63.13,63.13,63.07,63.09,130.0
2021-07-19 14:54:00-04:00,63.08,63.12,63.08,63.11,119.0
2021-07-19 14:55:00-04:00,63.11,63.14,63.1,63.14,209.0
2021-07-19 14:56:00-04:00,63.14,63.17,63.07,63.1,292.0
2021-07-19 14:57:00-04:00,63.1,63.11,63.08,63.09,98.0
2021-07-19 14:58:00-04:00,63.09,63.11,63.08,63.11,138.0
2021-07-19 14:59:00-04:00,63.1,63.15,63.1,63.15,283.0
2021-07-19 15:00:00-04:00,63.14,63.2,63.14,63.16,568.0
2021-07-19 15:01:00-04:00,63.16,63.17,63.13,63.17,266.0
2021-07-19 15:02:00-04:00,63.16,63.16,63.11,63.14,208.0
2021-07-19 15:03:00-04:00,63.15,63.17,63.14,63.14,89.0
2021-07-19 15:04:00-04:00,63.13,63.18,63.13,63.17,108.0
2021-07-19 15:05:00-04:00,63.17,63.23,63.1,63.11,373.0
2021-07-19 15:06:00-04:00,63.12,63.17,63.12,63.16,112.0
2021-07-19 15:07:00-04:00,63.17,63.18,63.12,63.12,109.0
2021-07-19 15:08:00-04:00,63.11,63.22,63.11,63.2,341.0
2021-07-19 15:09:00-04:00,63.21,63.24,63.17,63.18,224.0
2021-07-19 15:10:00-04:00,63.18,63.22,63.18,63.2,133.0
2021-07-19 15:11:00-04:00,63.2,63.27,63.2,63.23,225.0
2021-07-19 15:12:00-04:00,63.24,63.27,63.22,63.22,228.0
2021-07-19 15:13:00-04:00,63.22,63.27,63.2,63.24,226.0
2021-07-19 15:14:00-04:00,63.23,63.31,63.22,63.28,292.0
2021-07-19 15:15:00-04:00,63.28,63.28,63.18,63.21,330.0
2021-07-19 15:16:00-04:00,63.2,63.25,63.19,63.22,275.0
2021-07-19 15:17:00-04:00,63.22,63.25,63.2,63.22,287.0
2021-07-19 15:18:00-04:00,63.21,63.23,63.19,63.22,121.0
2021-07-19 15:19:00-04:00,63.21,63.23,63.21,63.22,90.0
2021-07-19 15:20:00-04:00,63.22,63.24,63.22,63.23,205.0
2021-07-19 15:21:00-04:00,63.23,63.23,63.15,63.17,225.0
2021-07-19 15:22:00-04:00,63.16,63.17,63.11,63.15,201.0
2021-07-19 15:23:00-04:00,63.14,63.16,63.12,63.15,170.0
2021-07-19 15:24:00-04:00,63.15,63.17,63.15,63.17,108.0
2021-07-19 15:25:00-04:00,63.18,63.18,63.1,63.12,202.0
2021-07-19 15:26:00-04:00,63.12,63.13,63.09,63.12,112.0
2021-07-19 15:27:00-04:00,63.12,63.12,63.01,63.03,535.0
2021-07-19 15:28:00-04:00,63.03,63.05,62.79,62.92,2072.0
2021-07-19 15:29:00-04:00,62.91,62.99,62.89,62.99,576.0
2021-07-19 15:30:00-04:00,62.99,63.02,62.96,63.01,512.0
2021-07-19 15:31:00-04:00,63.02,63.07,63.02,63.05,506.0
2021-07-19 15:32:00-04:00,63.05,63.05,63.02,63.02,271.0
2021-07-19 15:33:00-04:00,63.02,63.04,63.0,63.03,378.0
2021-07-19 15:34:00-04:00,63.03,63.1,63.01,63.08,307.0
2021-07-19 15:35:00-04:00,63.08,63.1,63.05,63.08,299.0
2021-07-19 15:36:00-04:00,63.09,63.12,63.08,63.08,224.0
2021-07-19 15:37:00-04:00,63.08,63.1,63.08,63.09,172.0
2021-07-19 15:38:00-04:00,63.09,63.15,63.08,63.14,429.0
2021-07-19 15:39:00-04:00,63.14,63.17,63.12,63.17,393.0
2021-07-19 15:40:00-04:00,63.17,63.18,63.15,63.18,273.0
2021-07-19 15:41:00-04:00,63.17,63.25,63.17,63.24,421.0
2021-07-19 15:42:00-04:00,63.24,63.27,63.23,63.24,186.0
2021-07-19 15:43:00-04:00,63.23,63.27,63.23,63.25,297.0
