,open,high,low,close,volume
2020-12-04 10:23:00-05:00,43.26,43.26,43.23,43.24,135.0
2020-12-04 10:24:00-05:00,43.24,43.27,43.24,43.27,113.0
2020-12-04 10:25:00-05:00,43.27,43.28,43.21,43.21,427.0
2020-12-04 10:26:00-05:00,43.21,43.26,43.15,43.26,652.0
2020-12-04 10:27:00-05:00,43.25,43.32,43.25,43.31,408.0
2020-12-04 10:28:00-05:00,43.32,43.35,43.3,43.33,383.0
2020-12-04 10:29:00-05:00,43.33,43.37,43.33,43.36,381.0
2020-12-04 10:30:00-05:00,43.36,43.38,43.35,43.37,450.0
2020-12-04 10:31:00-05:00,43.38,43.39,43.35,43.37,405.0
2020-12-04 10:32:00-05:00,43.37,43.38,43.31,43.33,422.0
2020-12-04 10:33:00-05:00,43.33,43.39,43.33,43.38,308.0
2020-12-04 10:34:00-05:00,43.38,43.38,43.34,43.35,431.0
2020-12-04 10:35:00-05:00,43.35,43.39,43.32,43.34,369.0
2020-12-04 10:36:00-05:00,43.34,43.35,43.3,43.34,276.0
2020-12-04 10:37:00-05:00,43.33,43.38,43.33,43.35,338.0
2020-12-04 10:38:00-05:00,43.35,43.38,43.35,43.37,200.0
2020-12-04 10:39:00-05:00,43.37,43.39,43.36,43.38,155.0
2020-12-04 10:40:00-05:00,43.38,43.42,43.34,43.37,354.0
2020-12-04 10:41:00-05:00,43.37,43.38,43.34,43.38,173.0
2020-12-04 10:42:00-05:00,43.38,43.39,43.35,43.39,218.0
2020-12-04 10:43:00-05:00,43.39,43.42,43.34,43.35,631.0
2020-12-04 10:44:00-05:00,43.35,43.38,43.34,43.38,384.0
2020-12-04 10:45:00-05:00,43.38,43.38,43.31,43.34,336.0
2020-12-04 10:46:00-05:00,43.34,43.35,43.27,43.28,536.0
2020-12-04 10:47:00-05:00,43.28,43.28,43.21,43.22,616.0
2020-12-04 10:48:00-05:00,43.23,43.23,43.19,43.2,249.0
2020-12-04 10:49:00-05:00,43.2,43.22,43.17,43.22,369.0
2020-12-04 10:50:00-05:00,43.21,43.25,43.19,43.22,283.0
2020-12-04 10:51:00-05:00,43.23,43.23,43.19,43.21,277.0
2020-12-04 10:52:00-05:00,43.2,43.21,43.19,43.2,280.0
2020-12-04 10:53:00-05:00,43.2,43.27,43.18,43.22,519.0
2020-12-04 10:54:00-05:00,43.22,43.27,43.21,43.27,259.0
2020-12-04 10:55:00-05:00,43.28,43.29,43.25,43.25,243.0
2020-12-04 10:56:00-05:00,43.25,43.29,43.25,43.25,181.0
2020-12-04 10:57:00-05:00,43.26,43.29,43.24,43.28,198.0
2020-12-04 10:58:00-05:00,43.28,43.3,43.26,43.26,235.0
2020-12-04 10:59:00-05:00,43.27,43.3,43.27,43.28,333.0
2020-12-04 11:00:00-05:00,43.29,43.29,43.22,43.23,666.0
2020-12-04 11:01:00-05:00,43.22,43.24,43.2,43.21,291.0
2020-12-04 11:02:00-05:00,43.21,43.23,43.17,43.22,668.0
2020-12-04 11:03:00-05:00,43.22,43.24,43.22,43.24,191.0
2020-12-04 11:04:00-05:00,43.23,43.23,43.15,43.18,380.0
2020-12-04 11:05:00-05:00,43.18,43.21,43.18,43.19,116.0
2020-12-04 11:06:00-05:00,43.19,43.22,43.18,43.21,329.0
2020-12-04 11:07:00-05:00,43.2,43.25,43.2,43.25,225.0
2020-12-04 11:08:00-05:00,43.25,43.27,43.25,43.26,299.0
2020-12-04 11:09:00-05:00,43.26,43.32,43.26,43.31,466.0
2020-12-04 11:10:00-05:00,43.31,43.32,43.26,43.28,331.0
2020-12-04 11:11:00-05:00,43.27,43.3,43.22,43.24,241.0
2020-12-04 11:12:00-05:00,43.23,43.26,43.15,43.16,587.0
2020-12-04 11:13:00-05:00,43.15,43.21,43.15,43.19,240.0
2020-12-04 11:14:00-05:00,43.2,43.25,43.19,43.24,308.0
2020-12-04 11:15:00-05:00,43.25,43.27,43.22,43.27,234.0
2020-12-04 11:16:00-05:00,43.27,43.3,43.27,43.28,201.0
2020-12-04 11:17:00-05:00,43.29,43.31,43.29,43.31,205.0
2020-12-04 11:18:00-05:00,43.31,43.34,43.31,43.32,210.0
2020-12-04 11:19:00-05:00,43.32,43.33,43.27,43.28,211.0
2020-12-04 11:20:00-05:00,43.28,43.3,43.27,43.28,192.0
2020-12-04 11:21:00-05:00,43.28,43.28,43.23,43.24,245.0
2020-12-04 11:22:00-05:00,43.25,43.3,43.25,43.29,293.0
2020-12-04 11:23:00-05:00,43.29,43.32,43.28,43.31,274.0
2020-12-04 11:24:00-05:00,43.31,43.34,43.29,43.34,232.0
2020-12-04 11:25:00-05:00,43.33,43.34,43.29,43.31,371.0
2020-12-04 11:26:00-05:00,43.31,43.33,43.29,43.3,478.0
2020-12-04 11:27:00-05:00,43.3,43.32,43.28,43.28,301.0
2020-12-04 11:28:00-05:00,43.28,43.33,43.27,43.31,403.0
2020-12-04 11:29:00-05:00,43.31,43.35,43.31,43.35,579.0
2020-12-04 11:30:00-05:00,43.36,43.37,43.34,43.35,728.0
2020-12-04 11:31:00-05:00,43.35,43.36,43.32,43.34,374.0
2020-12-04 11:32:00-05:00,43.34,43.35,43.3,43.31,219.0
2020-12-04 11:33:00-05:00,43.32,43.35,43.31,43.34,318.0
2020-12-04 11:34:00-05:00,43.34,43.36,43.33,43.33,211.0
2020-12-04 11:35:00-05:00,43.34,43.36,43.32,43.32,265.0
2020-12-04 11:36:00-05:00,43.33,43.35,43.32,43.35,149.0
2020-12-04 11:37:00-05:00,43.36,43.36,43.32,43.35,204.0
2020-12-04 11:38:00-05:00,43.35,43.39,43.35,43.39,253.0
2020-12-04 11:39:00-05:00,43.38,43.42,43.38,43.41,324.0
2020-12-04 11:40:00-05:00,43.41,43.51,43.41,43.5,1359.0
2020-12-04 11:41:00-05:00,43.5,43.51,43.45,43.47,540.0
2020-12-04 11:42:00-05:00,43.48,43.48,43.46,43.47,261.0
2020-12-04 11:43:00-05:00,43.47,43.48,43.45,43.47,219.0
2020-12-04 11:44:00-05:00,43.46,43.49,43.46,43.48,371.0
2020-12-04 11:45:00-05:00,43.48,43.5,43.45,43.46,441.0
2020-12-04 11:46:00-05:00,43.46,43.47,43.43,43.43,183.0
2020-12-04 11:47:00-05:00,43.43,43.44,43.37,43.38,561.0
2020-12-04 11:48:00-05:00,43.37,43.39,43.36,43.37,248.0
2020-12-04 11:49:00-05:00,43.37,43.37,43.34,43.35,398.0
2020-12-04 11:50:00-05:00,43.35,43.36,43.33,43.34,163.0
2020-12-04 11:51:00-05:00,43.35,43.35,43.34,43.35,128.0
2020-12-04 11:52:00-05:00,43.34,43.34,43.32,43.34,178.0
2020-12-04 11:53:00-05:00,43.35,43.38,43.34,43.34,207.0
2020-12-04 11:54:00-05:00,43.34,43.34,43.29,43.32,294.0
2020-12-04 11:55:00-05:00,43.32,43.32,43.26,43.28,342.0
2020-12-04 11:56:00-05:00,43.28,43.28,43.23,43.24,355.0
2020-12-04 11:57:00-05:00,43.23,43.25,43.21,43.22,293.0
2020-12-04 11:58:00-05:00,43.22,43.22,43.16,43.18,635.0
2020-12-04 11:59:00-05:00,43.17,43.19,43.09,43.11,862.0
2020-12-04 12:00:00-05:00,43.11,43.14,43.08,43.12,551.0
2020-12-04 12:01:00-05:00,43.12,43.16,43.1,43.1,362.0
2020-12-04 12:02:00-05:00,43.1,43.11,43.07,43.1,330.0
2020-12-04 12:03:00-05:00,43.1,43.12,43.09,43.11,215.0
2020-12-04 12:04:00-05:00,43.11,43.14,43.07,43.13,476.0
2020-12-04 12:05:00-05:00,43.14,43.14,43.1,43.13,366.0
2020-12-04 12:06:00-05:00,43.13,43.13,43.1,43.11,174.0
2020-12-04 12:07:00-05:00,43.1,43.12,43.1,43.1,103.0
2020-12-04 12:08:00-05:00,43.1,43.14,43.1,43.13,295.0
2020-12-04 12:09:00-05:00,43.13,43.13,43.1,43.1,153.0
2020-12-04 12:10:00-05:00,43.1,43.11,43.09,43.11,239.0
2020-12-04 12:11:00-05:00,43.1,43.11,43.09,43.1,104.0
2020-12-04 12:12:00-05:00,43.09,43.1,43.09,43.09,170.0
2020-12-04 12:13:00-05:00,43.1,43.1,43.08,43.08,109.0
2020-12-04 12:14:00-05:00,43.08,43.09,43.07,43.09,279.0
2020-12-04 12:15:00-05:00,43.08,43.1,43.08,43.08,147.0
2020-12-04 12:16:00-05:00,43.08,43.1,43.08,43.1,157.0
2020-12-04 12:17:00-05:00,43.09,43.1,43.07,43.07,132.0
2020-12-04 12:18:00-05:00,43.07,43.07,43.01,43.03,581.0
2020-12-04 12:19:00-05:00,43.03,43.08,43.01,43.08,492.0
2020-12-04 12:20:00-05:00,43.08,43.11,43.06,43.06,418.0
2020-12-04 12:21:00-05:00,43.06,43.09,43.05,43.08,216.0
2020-12-04 12:22:00-05:00,43.08,43.13,43.08,43.1,388.0
2020-12-04 12:23:00-05:00,43.1,43.11,43.07,43.1,216.0
2020-12-04 12:24:00-05:00,43.11,43.11,43.08,43.09,131.0
2020-12-04 12:25:00-05:00,43.09,43.1,43.08,43.08,151.0
2020-12-04 12:26:00-05:00,43.08,43.09,43.06,43.08,279.0
2020-12-04 12:27:00-05:00,43.08,43.1,43.07,43.08,258.0
2020-12-04 12:28:00-05:00,43.07,43.08,43.04,43.08,384.0
2020-12-04 12:29:00-05:00,43.08,43.08,43.06,43.08,235.0
2020-12-04 12:30:00-05:00,43.08,43.14,43.08,43.14,191.0
2020-12-04 12:31:00-05:00,43.13,43.15,43.11,43.13,513.0
2020-12-04 12:32:00-05:00,43.13,43.13,43.11,43.11,44.0
2020-12-04 12:33:00-05:00,43.11,43.13,43.1,43.1,86.0
2020-12-04 12:34:00-05:00,43.1,43.1,43.08,43.08,106.0
2020-12-04 12:35:00-05:00,43.09,43.12,43.09,43.12,134.0
2020-12-04 12:36:00-05:00,43.12,43.12,43.09,43.12,222.0
2020-12-04 12:37:00-05:00,43.12,43.14,43.12,43.14,112.0
2020-12-04 12:38:00-05:00,43.13,43.17,43.13,43.15,175.0
2020-12-04 12:39:00-05:00,43.15,43.16,43.14,43.16,139.0
2020-12-04 12:40:00-05:00,43.16,43.18,43.15,43.17,181.0
2020-12-04 12:41:00-05:00,43.17,43.19,43.16,43.18,97.0
2020-12-04 12:42:00-05:00,43.17,43.22,43.17,43.21,271.0
2020-12-04 12:43:00-05:00,43.21,43.23,43.21,43.22,186.0
2020-12-04 12:44:00-05:00,43.23,43.23,43.21,43.21,76.0
2020-12-04 12:45:00-05:00,43.21,43.25,43.21,43.25,329.0
2020-12-04 12:46:00-05:00,43.25,43.26,43.24,43.25,136.0
2020-12-04 12:47:00-05:00,43.25,43.27,43.24,43.26,221.0
2020-12-04 12:48:00-05:00,43.27,43.29,43.26,43.27,229.0
2020-12-04 12:49:00-05:00,43.27,43.3,43.27,43.29,221.0
2020-12-04 12:50:00-05:00,43.3,43.31,43.28,43.29,420.0
2020-12-04 12:51:00-05:00,43.29,43.3,43.27,43.29,246.0
2020-12-04 12:52:00-05:00,43.29,43.31,43.29,43.31,150.0
2020-12-04 12:53:00-05:00,43.31,43.33,43.31,43.31,179.0
2020-12-04 12:54:00-05:00,43.31,43.32,43.31,43.32,100.0
2020-12-04 12:55:00-05:00,43.33,43.35,43.32,43.33,265.0
2020-12-04 12:56:00-05:00,43.32,43.33,43.31,43.32,159.0
2020-12-04 12:57:00-05:00,43.32,43.35,43.31,43.34,151.0
2020-12-04 12:58:00-05:00,43.34,43.37,43.33,43.34,180.0
2020-12-04 12:59:00-05:00,43.35,43.35,43.35,43.35,81.0
2020-12-04 13:00:00-05:00,43.36,43.36,43.32,43.33,216.0
2020-12-04 13:01:00-05:00,43.32,43.33,43.3,43.32,297.0
2020-12-04 13:02:00-05:00,43.32,43.32,43.3,43.31,256.0
2020-12-04 13:03:00-05:00,43.3,43.31,43.3,43.3,104.0
2020-12-04 13:04:00-05:00,43.31,43.32,43.3,43.3,94.0
2020-12-04 13:05:00-05:00,43.3,43.33,43.29,43.31,168.0
2020-12-04 13:06:00-05:00,43.32,43.33,43.31,43.33,104.0
2020-12-04 13:07:00-05:00,43.32,43.33,43.32,43.32,118.0
2020-12-04 13:08:00-05:00,43.32,43.32,43.3,43.31,142.0
2020-12-04 13:09:00-05:00,43.31,43.32,43.31,43.32,79.0
2020-12-04 13:10:00-05:00,43.32,43.32,43.31,43.31,66.0
2020-12-04 13:11:00-05:00,43.32,43.32,43.31,43.32,118.0
2020-12-04 13:12:00-05:00,43.32,43.34,43.32,43.32,79.0
2020-12-04 13:13:00-05:00,43.33,43.34,43.33,43.34,88.0
2020-12-04 13:14:00-05:00,43.34,43.37,43.34,43.35,308.0
2020-12-04 13:15:00-05:00,43.36,43.39,43.33,43.38,468.0
2020-12-04 13:16:00-05:00,43.37,43.37,43.35,43.36,86.0
2020-12-04 13:17:00-05:00,43.37,43.38,43.36,43.37,177.0
2020-12-04 13:18:00-05:00,43.38,43.41,43.37,43.4,78.0
2020-12-04 13:19:00-05:00,43.41,43.41,43.38,43.41,147.0
2020-12-04 13:20:00-05:00,43.41,43.42,43.4,43.4,236.0
2020-12-04 13:21:00-05:00,43.41,43.43,43.41,43.41,120.0
2020-12-04 13:22:00-05:00,43.41,43.43,43.4,43.42,271.0
2020-12-04 13:23:00-05:00,43.42,43.45,43.41,43.44,231.0
2020-12-04 13:24:00-05:00,43.43,43.53,43.43,43.53,628.0
2020-12-04 13:25:00-05:00,43.53,43.54,43.46,43.47,671.0
2020-12-04 13:26:00-05:00,43.47,43.51,43.47,43.48,232.0
2020-12-04 13:27:00-05:00,43.47,43.51,43.47,43.51,226.0
2020-12-04 13:28:00-05:00,43.52,43.53,43.49,43.5,289.0
2020-12-04 13:29:00-05:00,43.49,43.51,43.49,43.5,156.0
2020-12-04 13:30:00-05:00,43.5,43.51,43.47,43.47,233.0
2020-12-04 13:31:00-05:00,43.47,43.49,43.47,43.48,100.0
2020-12-04 13:32:00-05:00,43.48,43.49,43.46,43.47,139.0
2020-12-04 13:33:00-05:00,43.47,43.49,43.47,43.48,125.0
2020-12-04 13:34:00-05:00,43.48,43.48,43.46,43.46,128.0
2020-12-04 13:35:00-05:00,43.47,43.52,43.44,43.5,352.0
2020-12-04 13:36:00-05:00,43.5,43.52,43.47,43.48,370.0
2020-12-04 13:37:00-05:00,43.49,43.53,43.47,43.53,287.0
2020-12-04 13:38:00-05:00,43.53,43.57,43.52,43.54,412.0
2020-12-04 13:39:00-05:00,43.55,43.57,43.54,43.56,194.0
2020-12-04 13:40:00-05:00,43.56,43.58,43.54,43.54,332.0
2020-12-04 13:41:00-05:00,43.54,43.55,43.54,43.54,87.0
2020-12-04 13:42:00-05:00,43.55,43.55,43.54,43.55,59.0
2020-12-04 13:43:00-05:00,43.54,43.6,43.53,43.59,302.0
2020-12-04 13:44:00-05:00,43.59,43.62,43.58,43.62,431.0
2020-12-04 13:45:00-05:00,43.62,43.65,43.58,43.58,654.0
2020-12-04 13:46:00-05:00,43.58,43.59,43.54,43.55,621.0
2020-12-04 13:47:00-05:00,43.56,43.59,43.56,43.57,117.0
2020-12-04 13:48:00-05:00,43.58,43.58,43.57,43.58,67.0
2020-12-04 13:49:00-05:00,43.58,43.6,43.58,43.58,212.0
2020-12-04 13:50:00-05:00,43.58,43.59,43.56,43.58,205.0
2020-12-04 13:51:00-05:00,43.57,43.57,43.52,43.54,525.0
2020-12-04 13:52:00-05:00,43.53,43.57,43.53,43.57,164.0
2020-12-04 13:53:00-05:00,43.58,43.6,43.57,43.59,92.0
2020-12-04 13:54:00-05:00,43.58,43.58,43.53,43.54,217.0
2020-12-04 13:55:00-05:00,43.55,43.55,43.51,43.53,471.0
2020-12-04 13:56:00-05:00,43.52,43.55,43.51,43.52,157.0
2020-12-04 13:57:00-05:00,43.52,43.53,43.5,43.5,265.0
2020-12-04 13:58:00-05:00,43.51,43.52,43.5,43.5,266.0
2020-12-04 13:59:00-05:00,43.5,43.53,43.5,43.51,131.0
2020-12-04 14:00:00-05:00,43.5,43.52,43.46,43.46,601.0
2020-12-04 14:01:00-05:00,43.46,43.48,43.42,43.42,719.0
2020-12-04 14:02:00-05:00,43.41,43.45,43.41,43.43,369.0
2020-12-04 14:03:00-05:00,43.43,43.44,43.41,43.43,176.0
2020-12-04 14:04:00-05:00,43.43,43.43,43.38,43.39,231.0
2020-12-04 14:05:00-05:00,43.39,43.42,43.38,43.41,411.0
2020-12-04 14:06:00-05:00,43.41,43.45,43.41,43.43,335.0
2020-12-04 14:07:00-05:00,43.43,43.46,43.43,43.46,128.0
2020-12-04 14:08:00-05:00,43.46,43.48,43.43,43.43,247.0
2020-12-04 14:09:00-05:00,43.44,43.45,43.43,43.43,116.0
2020-12-04 14:10:00-05:00,43.43,43.44,43.42,43.43,151.0
2020-12-04 14:11:00-05:00,43.42,43.46,43.42,43.44,251.0
2020-12-04 14:12:00-05:00,43.44,43.45,43.43,43.43,74.0
2020-12-04 14:13:00-05:00,43.44,43.44,43.42,43.43,436.0
2020-12-04 14:14:00-05:00,43.43,43.44,43.43,43.44,128.0
2020-12-04 14:15:00-05:00,43.44,43.45,43.41,43.41,481.0
2020-12-04 14:16:00-05:00,43.42,43.42,43.38,43.41,386.0
2020-12-04 14:17:00-05:00,43.41,43.41,43.38,43.38,255.0
2020-12-04 14:18:00-05:00,43.39,43.41,43.38,43.4,236.0
2020-12-04 14:19:00-05:00,43.41,43.41,43.38,43.39,257.0
2020-12-04 14:20:00-05:00,43.4,43.42,43.38,43.39,326.0
2020-12-04 14:21:00-05:00,43.39,43.43,43.37,43.42,405.0
2020-12-04 14:22:00-05:00,43.42,43.43,43.4,43.43,223.0
2020-12-04 14:23:00-05:00,43.42,43.46,43.41,43.42,586.0
2020-12-04 14:24:00-05:00,43.42,43.43,43.4,43.43,336.0
2020-12-04 14:25:00-05:00,43.42,43.43,43.39,43.41,625.0
2020-12-04 14:26:00-05:00,43.41,43.44,43.41,43.44,590.0
2020-12-04 14:27:00-05:00,43.44,43.52,43.41,43.51,1079.0
2020-12-04 14:28:00-05:00,43.51,43.52,43.46,43.5,1734.0
2020-12-04 14:29:00-05:00,43.5,43.5,43.46,43.48,1710.0
2020-12-04 14:30:00-05:00,43.48,43.48,43.37,43.38,921.0
2020-12-04 14:31:00-05:00,43.38,43.41,43.37,43.38,395.0
2020-12-04 14:32:00-05:00,43.38,43.39,43.36,43.36,214.0
2020-12-04 14:33:00-05:00,43.36,43.36,43.34,43.35,265.0
2020-12-04 14:34:00-05:00,43.35,43.35,43.31,43.32,236.0
2020-12-04 14:35:00-05:00,43.32,43.34,43.31,43.31,159.0
2020-12-04 14:36:00-05:00,43.32,43.33,43.32,43.33,81.0
2020-12-04 14:37:00-05:00,43.33,43.37,43.32,43.34,217.0
2020-12-04 14:38:00-05:00,43.35,43.37,43.34,43.36,300.0
2020-12-04 14:39:00-05:00,43.36,43.37,43.36,43.36,211.0
2020-12-04 14:40:00-05:00,43.35,43.37,43.34,43.36,284.0
2020-12-04 14:41:00-05:00,43.36,43.36,43.34,43.36,215.0
2020-12-04 14:42:00-05:00,43.35,43.36,43.34,43.36,183.0
2020-12-04 14:43:00-05:00,43.35,43.36,43.35,43.35,77.0
2020-12-04 14:44:00-05:00,43.35,43.36,43.35,43.35,72.0
2020-12-04 14:45:00-05:00,43.35,43.36,43.32,43.32,271.0
2020-12-04 14:46:00-05:00,43.32,43.32,43.29,43.3,250.0
2020-12-04 14:47:00-05:00,43.31,43.31,43.28,43.3,435.0
2020-12-04 14:48:00-05:00,43.3,43.31,43.28,43.28,456.0
2020-12-04 14:49:00-05:00,43.27,43.29,43.24,43.26,517.0
2020-12-04 14:50:00-05:00,43.26,43.28,43.25,43.27,194.0
2020-12-04 14:51:00-05:00,43.27,43.3,43.27,43.3,150.0
2020-12-04 14:52:00-05:00,43.3,43.32,43.3,43.3,69.0
2020-12-04 14:53:00-05:00,43.31,43.31,43.28,43.31,266.0
2020-12-04 14:54:00-05:00,43.3,43.31,43.28,43.28,136.0
2020-12-04 14:55:00-05:00,43.29,43.3,43.28,43.29,68.0
2020-12-04 14:56:00-05:00,43.3,43.3,43.28,43.29,139.0
2020-12-04 14:57:00-05:00,43.29,43.3,43.28,43.29,123.0
2020-12-04 14:58:00-05:00,43.29,43.3,43.28,43.3,99.0
2020-12-04 14:59:00-05:00,43.3,43.31,43.29,43.29,59.0
2020-12-04 15:00:00-05:00,43.29,43.3,43.26,43.26,174.0
2020-12-04 15:01:00-05:00,43.27,43.28,43.26,43.26,52.0
2020-12-04 15:02:00-05:00,43.25,43.27,43.25,43.25,190.0
2020-12-04 15:03:00-05:00,43.25,43.26,43.24,43.26,67.0
2020-12-04 15:04:00-05:00,43.26,43.26,43.26,43.26,26.0
2020-12-04 15:05:00-05:00,43.26,43.26,43.25,43.25,63.0
2020-12-04 15:06:00-05:00,43.25,43.25,43.23,43.23,159.0
2020-12-04 15:07:00-05:00,43.23,43.25,43.23,43.25,146.0
2020-12-04 15:08:00-05:00,43.25,43.25,43.22,43.22,170.0
2020-12-04 15:09:00-05:00,43.23,43.23,43.21,43.21,39.0
2020-12-04 15:10:00-05:00,43.21,43.22,43.21,43.22,98.0
2020-12-04 15:11:00-05:00,43.21,43.22,43.21,43.22,26.0
2020-12-04 15:12:00-05:00,43.22,43.22,43.2,43.21,54.0
2020-12-04 15:13:00-05:00,43.2,43.22,43.2,43.21,85.0
2020-12-04 15:14:00-05:00,43.22,43.23,43.21,43.22,59.0
2020-12-04 15:15:00-05:00,43.23,43.23,43.22,43.23,17.0
2020-12-04 15:16:00-05:00,43.22,43.22,43.21,43.21,29.0
2020-12-04 15:17:00-05:00,43.21,43.22,43.2,43.2,95.0
2020-12-04 15:18:00-05:00,43.2,43.21,43.2,43.21,78.0
2020-12-04 15:19:00-05:00,43.21,43.23,43.21,43.22,174.0
2020-12-04 15:20:00-05:00,43.21,43.22,43.21,43.22,47.0
2020-12-04 15:21:00-05:00,43.22,43.23,43.21,43.23,48.0
2020-12-04 15:22:00-05:00,43.23,43.24,43.23,43.23,74.0
2020-12-04 15:23:00-05:00,43.23,43.24,43.23,43.24,32.0
2020-12-04 15:24:00-05:00,43.24,43.24,43.23,43.24,142.0
2020-12-04 15:25:00-05:00,43.24,43.25,43.23,43.23,108.0
2020-12-04 15:26:00-05:00,43.23,43.24,43.21,43.21,35.0
2020-12-04 15:27:00-05:00,43.21,43.22,43.21,43.22,107.0
2020-12-04 15:28:00-05:00,43.21,43.21,43.19,43.2,132.0
2020-12-04 15:29:00-05:00,43.2,43.21,43.19,43.21,57.0
2020-12-04 15:30:00-05:00,43.22,43.25,43.21,43.24,324.0
2020-12-04 15:31:00-05:00,43.25,43.25,43.23,43.24,285.0
2020-12-04 15:32:00-05:00,43.23,43.24,43.23,43.23,37.0
2020-12-04 15:33:00-05:00,43.24,43.25,43.24,43.25,34.0
2020-12-04 15:34:00-05:00,43.24,43.26,43.24,43.25,160.0
2020-12-04 15:35:00-05:00,43.25,43.25,43.23,43.23,79.0
2020-12-04 15:36:00-05:00,43.23,43.23,43.22,43.22,16.0
2020-12-04 15:37:00-05:00,43.22,43.22,43.21,43.21,22.0
2020-12-04 15:38:00-05:00,43.21,43.23,43.21,43.23,21.0
2020-12-04 15:39:00-05:00,43.23,43.25,43.23,43.25,21.0
2020-12-04 15:40:00-05:00,43.24,43.25,43.23,43.23,91.0
2020-12-04 15:41:00-05:00,43.24,43.25,43.24,43.24,27.0
2020-12-04 15:42:00-05:00,43.24,43.24,43.23,43.24,34.0
2020-12-04 15:43:00-05:00,43.24,43.25,43.24,43.25,43.0
2020-12-04 15:44:00-05:00,43.25,43.26,43.24,43.26,81.0
2020-12-04 15:45:00-05:00,43.25,43.25,43.24,43.24,41.0
2020-12-04 15:46:00-05:00,43.24,43.25,43.24,43.24,43.0
