,open,high,low,close,volume
2020-08-27 10:30:00-04:00,39.98,39.99,39.91,39.94,940.0
2020-08-27 10:31:00-04:00,39.94,39.97,39.91,39.93,703.0
2020-08-27 10:32:00-04:00,39.94,39.96,39.9,39.91,496.0
2020-08-27 10:33:00-04:00,39.91,39.94,39.88,39.91,578.0
2020-08-27 10:34:00-04:00,39.9,39.93,39.89,39.91,542.0
2020-08-27 10:35:00-04:00,39.9,39.93,39.89,39.91,564.0
2020-08-27 10:36:00-04:00,39.91,39.91,39.88,39.89,671.0
2020-08-27 10:37:00-04:00,39.89,39.93,39.88,39.93,491.0
2020-08-27 10:38:00-04:00,39.93,39.96,39.83,39.83,1425.0
2020-08-27 10:39:00-04:00,39.84,39.84,39.73,39.73,2563.0
2020-08-27 10:40:00-04:00,39.74,39.78,39.7,39.77,2004.0
2020-08-27 10:41:00-04:00,39.77,39.82,39.72,39.8,1293.0
2020-08-27 10:42:00-04:00,39.8,39.89,39.79,39.87,1170.0
2020-08-27 10:43:00-04:00,39.88,39.88,39.84,39.88,443.0
2020-08-27 10:44:00-04:00,39.87,39.93,39.85,39.92,647.0
2020-08-27 10:45:00-04:00,39.92,39.92,39.85,39.88,554.0
2020-08-27 10:46:00-04:00,39.88,39.93,39.86,39.9,609.0
2020-08-27 10:47:00-04:00,39.9,39.96,39.89,39.94,618.0
2020-08-27 10:48:00-04:00,39.95,39.95,39.87,39.87,453.0
2020-08-27 10:49:00-04:00,39.88,39.93,39.87,39.9,478.0
2020-08-27 10:50:00-04:00,39.9,39.9,39.83,39.85,657.0
2020-08-27 10:51:00-04:00,39.86,39.93,39.82,39.9,639.0
2020-08-27 10:52:00-04:00,39.9,39.91,39.85,39.86,290.0
2020-08-27 10:53:00-04:00,39.86,39.89,39.86,39.89,214.0
2020-08-27 10:54:00-04:00,39.88,39.9,39.86,39.87,286.0
2020-08-27 10:55:00-04:00,39.88,39.89,39.8,39.82,539.0
2020-08-27 10:56:00-04:00,39.81,39.83,39.8,39.81,384.0
2020-08-27 10:57:00-04:00,39.8,39.82,39.79,39.8,297.0
2020-08-27 10:58:00-04:00,39.81,39.84,39.8,39.82,332.0
2020-08-27 10:59:00-04:00,39.82,39.82,39.78,39.8,335.0
2020-08-27 11:00:00-04:00,39.8,39.8,39.76,39.76,766.0
2020-08-27 11:01:00-04:00,39.76,39.77,39.75,39.75,499.0
2020-08-27 11:02:00-04:00,39.75,39.76,39.74,39.75,533.0
2020-08-27 11:03:00-04:00,39.76,39.78,39.74,39.75,367.0
2020-08-27 11:04:00-04:00,39.74,39.74,39.73,39.73,302.0
2020-08-27 11:05:00-04:00,39.74,39.77,39.71,39.76,853.0
2020-08-27 11:06:00-04:00,39.75,39.81,39.75,39.78,528.0
2020-08-27 11:07:00-04:00,39.77,39.77,39.74,39.75,270.0
2020-08-27 11:08:00-04:00,39.75,39.75,39.71,39.74,463.0
2020-08-27 11:09:00-04:00,39.75,39.75,39.7,39.72,405.0
2020-08-27 11:10:00-04:00,39.72,39.73,39.7,39.71,158.0
2020-08-27 11:11:00-04:00,39.71,39.71,39.67,39.69,871.0
2020-08-27 11:12:00-04:00,39.69,39.73,39.68,39.72,438.0
2020-08-27 11:13:00-04:00,39.73,39.76,39.72,39.73,406.0
2020-08-27 11:14:00-04:00,39.74,39.75,39.73,39.75,184.0
2020-08-27 11:15:00-04:00,39.75,39.75,39.68,39.68,497.0
2020-08-27 11:16:00-04:00,39.69,39.69,39.62,39.62,801.0
2020-08-27 11:17:00-04:00,39.62,39.68,39.61,39.67,682.0
2020-08-27 11:18:00-04:00,39.67,39.68,39.65,39.66,244.0
2020-08-27 11:19:00-04:00,39.66,39.68,39.65,39.66,243.0
2020-08-27 11:20:00-04:00,39.66,39.67,39.6,39.64,576.0
2020-08-27 11:21:00-04:00,39.64,39.66,39.62,39.62,489.0
2020-08-27 11:22:00-04:00,39.61,39.68,39.59,39.67,793.0
2020-08-27 11:23:00-04:00,39.66,39.72,39.66,39.69,892.0
2020-08-27 11:24:00-04:00,39.69,39.72,39.68,39.71,310.0
2020-08-27 11:25:00-04:00,39.71,39.72,39.67,39.68,750.0
2020-08-27 11:26:00-04:00,39.68,39.77,39.68,39.75,814.0
2020-08-27 11:27:00-04:00,39.74,39.79,39.72,39.77,505.0
2020-08-27 11:28:00-04:00,39.78,39.93,39.76,39.9,1809.0
2020-08-27 11:29:00-04:00,39.9,39.93,39.87,39.92,1213.0
2020-08-27 11:30:00-04:00,39.92,39.94,39.86,39.91,1332.0
2020-08-27 11:31:00-04:00,39.91,39.93,39.86,39.91,603.0
2020-08-27 11:32:00-04:00,39.92,40.02,39.91,40.0,1423.0
2020-08-27 11:33:00-04:00,40.0,40.05,39.98,40.03,1258.0
2020-08-27 11:34:00-04:00,40.03,40.12,40.01,40.11,1465.0
2020-08-27 11:35:00-04:00,40.11,40.19,40.08,40.19,1709.0
2020-08-27 11:36:00-04:00,40.19,40.2,40.14,40.14,1692.0
2020-08-27 11:37:00-04:00,40.14,40.23,40.13,40.23,1311.0
2020-08-27 11:38:00-04:00,40.22,40.3,40.21,40.27,2073.0
2020-08-27 11:39:00-04:00,40.28,40.33,40.27,40.31,1008.0
2020-08-27 11:40:00-04:00,40.32,40.37,40.31,40.34,1201.0
2020-08-27 11:41:00-04:00,40.34,40.34,40.27,40.3,1292.0
2020-08-27 11:42:00-04:00,40.31,40.35,40.3,40.3,755.0
2020-08-27 11:43:00-04:00,40.31,40.34,40.31,40.33,605.0
2020-08-27 11:44:00-04:00,40.32,40.32,40.28,40.3,491.0
2020-08-27 11:45:00-04:00,40.3,40.36,40.3,40.35,817.0
2020-08-27 11:46:00-04:00,40.36,40.38,40.33,40.35,584.0
2020-08-27 11:47:00-04:00,40.34,40.38,40.32,40.34,771.0
2020-08-27 11:48:00-04:00,40.35,40.35,40.32,40.34,158.0
2020-08-27 11:49:00-04:00,40.34,40.35,40.31,40.31,482.0
2020-08-27 11:50:00-04:00,40.32,40.35,40.28,40.29,476.0
2020-08-27 11:51:00-04:00,40.28,40.3,40.27,40.29,353.0
2020-08-27 11:52:00-04:00,40.29,40.32,40.28,40.32,323.0
2020-08-27 11:53:00-04:00,40.33,40.36,40.32,40.33,352.0
2020-08-27 11:54:00-04:00,40.34,40.35,40.33,40.35,150.0
2020-08-27 11:55:00-04:00,40.35,40.38,40.35,40.36,517.0
2020-08-27 11:56:00-04:00,40.37,40.38,40.32,40.33,497.0
2020-08-27 11:57:00-04:00,40.34,40.34,40.3,40.34,439.0
2020-08-27 11:58:00-04:00,40.33,40.45,40.33,40.43,1522.0
2020-08-27 11:59:00-04:00,40.43,40.44,40.41,40.42,593.0
2020-08-27 12:00:00-04:00,40.42,40.44,40.34,40.36,988.0
2020-08-27 12:01:00-04:00,40.36,40.41,40.35,40.4,550.0
2020-08-27 12:02:00-04:00,40.39,40.4,40.38,40.38,424.0
2020-08-27 12:03:00-04:00,40.37,40.37,40.32,40.32,610.0
2020-08-27 12:04:00-04:00,40.33,40.36,40.33,40.35,209.0
2020-08-27 12:05:00-04:00,40.34,40.43,40.34,40.41,333.0
2020-08-27 12:06:00-04:00,40.41,40.43,40.4,40.41,350.0
2020-08-27 12:07:00-04:00,40.41,40.41,40.39,40.4,302.0
2020-08-27 12:08:00-04:00,40.4,40.41,40.39,40.4,284.0
2020-08-27 12:09:00-04:00,40.4,40.4,40.3,40.3,757.0
2020-08-27 12:10:00-04:00,40.3,40.34,40.29,40.33,482.0
2020-08-27 12:11:00-04:00,40.33,40.34,40.32,40.32,162.0
2020-08-27 12:12:00-04:00,40.33,40.33,40.3,40.31,229.0
2020-08-27 12:13:00-04:00,40.31,40.31,40.26,40.26,445.0
2020-08-27 12:14:00-04:00,40.26,40.28,40.25,40.28,311.0
2020-08-27 12:15:00-04:00,40.28,40.31,40.26,40.28,317.0
2020-08-27 12:16:00-04:00,40.27,40.28,40.21,40.22,466.0
2020-08-27 12:17:00-04:00,40.23,40.25,40.22,40.24,228.0
2020-08-27 12:18:00-04:00,40.24,40.24,40.22,40.24,111.0
2020-08-27 12:19:00-04:00,40.24,40.24,40.18,40.21,451.0
2020-08-27 12:20:00-04:00,40.21,40.23,40.2,40.22,277.0
2020-08-27 12:21:00-04:00,40.23,40.25,40.23,40.25,221.0
2020-08-27 12:22:00-04:00,40.24,40.27,40.24,40.26,344.0
2020-08-27 12:23:00-04:00,40.26,40.26,40.24,40.24,164.0
2020-08-27 12:24:00-04:00,40.25,40.26,40.24,40.26,80.0
2020-08-27 12:25:00-04:00,40.25,40.28,40.24,40.24,196.0
2020-08-27 12:26:00-04:00,40.25,40.26,40.24,40.25,100.0
2020-08-27 12:27:00-04:00,40.25,40.25,40.24,40.25,59.0
2020-08-27 12:28:00-04:00,40.25,40.25,40.23,40.25,130.0
2020-08-27 12:29:00-04:00,40.24,40.28,40.24,40.27,189.0
2020-08-27 12:30:00-04:00,40.27,40.28,40.24,40.26,205.0
2020-08-27 12:31:00-04:00,40.26,40.28,40.24,40.25,153.0
2020-08-27 12:32:00-04:00,40.25,40.25,40.19,40.21,260.0
2020-08-27 12:33:00-04:00,40.21,40.23,40.21,40.22,115.0
2020-08-27 12:34:00-04:00,40.22,40.23,40.17,40.2,182.0
2020-08-27 12:35:00-04:00,40.19,40.19,40.16,40.17,402.0
2020-08-27 12:36:00-04:00,40.17,40.17,40.15,40.16,137.0
2020-08-27 12:37:00-04:00,40.16,40.16,40.14,40.15,183.0
2020-08-27 12:38:00-04:00,40.14,40.15,40.12,40.12,178.0
2020-08-27 12:39:00-04:00,40.12,40.13,40.1,40.13,221.0
2020-08-27 12:40:00-04:00,40.13,40.13,40.08,40.09,305.0
2020-08-27 12:41:00-04:00,40.09,40.1,40.02,40.03,654.0
2020-08-27 12:42:00-04:00,40.04,40.04,40.01,40.01,389.0
2020-08-27 12:43:00-04:00,40.02,40.07,40.02,40.07,192.0
2020-08-27 12:44:00-04:00,40.06,40.11,40.04,40.1,612.0
2020-08-27 12:45:00-04:00,40.09,40.09,40.03,40.04,327.0
2020-08-27 12:46:00-04:00,40.03,40.06,40.02,40.06,275.0
2020-08-27 12:47:00-04:00,40.06,40.06,40.03,40.04,108.0
2020-08-27 12:48:00-04:00,40.03,40.04,39.97,39.99,286.0
2020-08-27 12:49:00-04:00,39.99,40.0,39.98,40.0,237.0
2020-08-27 12:50:00-04:00,39.99,39.99,39.97,39.98,194.0
2020-08-27 12:51:00-04:00,39.97,40.0,39.96,39.98,160.0
2020-08-27 12:52:00-04:00,39.98,39.98,39.96,39.96,164.0
2020-08-27 12:53:00-04:00,39.96,39.98,39.93,39.94,326.0
2020-08-27 12:54:00-04:00,39.95,39.96,39.92,39.93,303.0
2020-08-27 12:55:00-04:00,39.94,39.95,39.93,39.95,149.0
2020-08-27 12:56:00-04:00,39.95,39.96,39.93,39.94,144.0
2020-08-27 12:57:00-04:00,39.94,39.94,39.9,39.9,375.0
2020-08-27 12:58:00-04:00,39.9,39.92,39.89,39.9,408.0
2020-08-27 12:59:00-04:00,39.9,39.94,39.9,39.91,724.0
2020-08-27 13:00:00-04:00,39.91,39.94,39.89,39.94,334.0
2020-08-27 13:01:00-04:00,39.93,39.97,39.85,39.86,871.0
2020-08-27 13:02:00-04:00,39.86,39.89,39.86,39.88,269.0
2020-08-27 13:03:00-04:00,39.87,39.88,39.83,39.86,242.0
2020-08-27 13:04:00-04:00,39.85,39.85,39.83,39.85,205.0
2020-08-27 13:05:00-04:00,39.84,39.86,39.82,39.83,171.0
2020-08-27 13:06:00-04:00,39.84,39.88,39.83,39.84,268.0
2020-08-27 13:07:00-04:00,39.83,39.86,39.83,39.84,247.0
2020-08-27 13:08:00-04:00,39.85,39.87,39.85,39.87,135.0
2020-08-27 13:09:00-04:00,39.87,39.89,39.86,39.86,197.0
2020-08-27 13:10:00-04:00,39.87,39.87,39.83,39.86,246.0
2020-08-27 13:11:00-04:00,39.86,39.93,39.86,39.91,587.0
2020-08-27 13:12:00-04:00,39.91,39.95,39.91,39.94,329.0
2020-08-27 13:13:00-04:00,39.93,39.97,39.92,39.96,257.0
2020-08-27 13:14:00-04:00,39.96,39.98,39.94,39.98,242.0
2020-08-27 13:15:00-04:00,39.98,40.03,39.96,40.0,502.0
2020-08-27 13:16:00-04:00,40.0,40.02,40.0,40.01,256.0
2020-08-27 13:17:00-04:00,40.01,40.02,39.99,40.0,221.0
2020-08-27 13:18:00-04:00,40.0,40.0,39.97,39.97,212.0
2020-08-27 13:19:00-04:00,39.97,39.97,39.93,39.94,233.0
2020-08-27 13:20:00-04:00,39.93,39.95,39.91,39.95,327.0
2020-08-27 13:21:00-04:00,39.95,40.01,39.95,40.0,191.0
2020-08-27 13:22:00-04:00,40.01,40.01,39.97,39.97,148.0
2020-08-27 13:23:00-04:00,39.97,39.97,39.94,39.97,144.0
2020-08-27 13:24:00-04:00,39.97,39.97,39.95,39.96,77.0
2020-08-27 13:25:00-04:00,39.96,39.98,39.96,39.98,81.0
2020-08-27 13:26:00-04:00,39.98,39.99,39.97,39.99,351.0
2020-08-27 13:27:00-04:00,39.98,40.06,39.98,40.06,380.0
2020-08-27 13:28:00-04:00,40.06,40.08,40.04,40.08,342.0
2020-08-27 13:29:00-04:00,40.08,40.1,40.07,40.1,153.0
2020-08-27 13:30:00-04:00,40.1,40.13,40.06,40.12,543.0
2020-08-27 13:31:00-04:00,40.12,40.13,40.11,40.13,261.0
2020-08-27 13:32:00-04:00,40.12,40.14,40.11,40.11,175.0
2020-08-27 13:33:00-04:00,40.11,40.13,40.11,40.12,149.0
2020-08-27 13:34:00-04:00,40.13,40.14,40.12,40.12,185.0
2020-08-27 13:35:00-04:00,40.13,40.16,40.12,40.15,254.0
2020-08-27 13:36:00-04:00,40.15,40.15,40.11,40.11,152.0
2020-08-27 13:37:00-04:00,40.11,40.13,40.11,40.11,125.0
2020-08-27 13:38:00-04:00,40.11,40.13,40.11,40.12,106.0
2020-08-27 13:39:00-04:00,40.11,40.13,40.1,40.13,113.0
2020-08-27 13:40:00-04:00,40.13,40.14,40.11,40.12,170.0
2020-08-27 13:41:00-04:00,40.13,40.17,40.12,40.17,212.0
2020-08-27 13:42:00-04:00,40.16,40.17,40.14,40.14,120.0
2020-08-27 13:43:00-04:00,40.15,40.15,40.12,40.13,87.0
2020-08-27 13:44:00-04:00,40.13,40.16,40.12,40.16,135.0
2020-08-27 13:45:00-04:00,40.15,40.18,40.13,40.13,218.0
2020-08-27 13:46:00-04:00,40.13,40.14,40.12,40.12,336.0
2020-08-27 13:47:00-04:00,40.12,40.13,40.1,40.12,250.0
2020-08-27 13:48:00-04:00,40.12,40.12,40.11,40.11,104.0
2020-08-27 13:49:00-04:00,40.11,40.12,40.11,40.12,137.0
2020-08-27 13:50:00-04:00,40.12,40.13,40.11,40.12,89.0
2020-08-27 13:51:00-04:00,40.11,40.11,40.06,40.06,325.0
2020-08-27 13:52:00-04:00,40.06,40.07,40.03,40.04,377.0
2020-08-27 13:53:00-04:00,40.04,40.05,40.04,40.05,104.0
2020-08-27 13:54:00-04:00,40.06,40.08,40.05,40.08,174.0
2020-08-27 13:55:00-04:00,40.08,40.1,40.08,40.1,109.0
2020-08-27 13:56:00-04:00,40.1,40.13,40.1,40.12,178.0
2020-08-27 13:57:00-04:00,40.12,40.12,40.1,40.11,113.0
2020-08-27 13:58:00-04:00,40.1,40.14,40.09,40.12,128.0
2020-08-27 13:59:00-04:00,40.12,40.13,40.12,40.13,114.0
2020-08-27 14:00:00-04:00,40.12,40.2,40.11,40.18,541.0
2020-08-27 14:01:00-04:00,40.18,40.23,40.17,40.21,441.0
2020-08-27 14:02:00-04:00,40.21,40.26,40.21,40.25,410.0
2020-08-27 14:03:00-04:00,40.25,40.29,40.25,40.26,339.0
2020-08-27 14:04:00-04:00,40.26,40.28,40.24,40.28,317.0
2020-08-27 14:05:00-04:00,40.28,40.28,40.22,40.24,201.0
2020-08-27 14:06:00-04:00,40.25,40.25,40.24,40.25,79.0
2020-08-27 14:07:00-04:00,40.25,40.27,40.24,40.24,140.0
2020-08-27 14:08:00-04:00,40.25,40.25,40.19,40.19,378.0
2020-08-27 14:09:00-04:00,40.2,40.23,40.2,40.21,169.0
2020-08-27 14:10:00-04:00,40.22,40.22,40.17,40.19,277.0
2020-08-27 14:11:00-04:00,40.19,40.21,40.17,40.21,199.0
2020-08-27 14:12:00-04:00,40.21,40.24,40.2,40.2,410.0
2020-08-27 14:13:00-04:00,40.2,40.21,40.16,40.18,195.0
2020-08-27 14:14:00-04:00,40.17,40.17,40.12,40.12,319.0
2020-08-27 14:15:00-04:00,40.13,40.13,40.1,40.1,211.0
2020-08-27 14:16:00-04:00,40.1,40.1,40.06,40.08,551.0
2020-08-27 14:17:00-04:00,40.08,40.1,40.05,40.1,474.0
2020-08-27 14:18:00-04:00,40.1,40.15,40.1,40.11,515.0
2020-08-27 14:19:00-04:00,40.11,40.11,40.08,40.1,138.0
2020-08-27 14:20:00-04:00,40.09,40.12,40.09,40.09,136.0
2020-08-27 14:21:00-04:00,40.08,40.12,40.08,40.11,398.0
2020-08-27 14:22:00-04:00,40.12,40.17,40.12,40.16,606.0
2020-08-27 14:23:00-04:00,40.17,40.19,40.16,40.16,438.0
2020-08-27 14:24:00-04:00,40.17,40.17,40.11,40.14,350.0
2020-08-27 14:25:00-04:00,40.15,40.17,40.09,40.12,594.0
2020-08-27 14:26:00-04:00,40.12,40.19,40.1,40.14,754.0
2020-08-27 14:27:00-04:00,40.15,40.34,40.13,40.33,1825.0
2020-08-27 14:28:00-04:00,40.33,40.34,40.22,40.26,2546.0
2020-08-27 14:29:00-04:00,40.26,40.3,40.25,40.26,2445.0
2020-08-27 14:30:00-04:00,40.27,40.33,40.25,40.32,1032.0
2020-08-27 14:31:00-04:00,40.32,40.34,40.27,40.28,516.0
2020-08-27 14:32:00-04:00,40.28,40.3,40.27,40.29,229.0
2020-08-27 14:33:00-04:00,40.29,40.29,40.27,40.28,284.0
2020-08-27 14:34:00-04:00,40.28,40.28,40.23,40.25,385.0
2020-08-27 14:35:00-04:00,40.25,40.31,40.25,40.29,160.0
2020-08-27 14:36:00-04:00,40.29,40.31,40.28,40.28,133.0
2020-08-27 14:37:00-04:00,40.29,40.3,40.28,40.29,33.0
2020-08-27 14:38:00-04:00,40.3,40.3,40.26,40.26,198.0
2020-08-27 14:39:00-04:00,40.27,40.27,40.23,40.24,246.0
2020-08-27 14:40:00-04:00,40.24,40.25,40.19,40.2,379.0
2020-08-27 14:41:00-04:00,40.2,40.22,40.2,40.22,86.0
2020-08-27 14:42:00-04:00,40.21,40.22,40.21,40.21,41.0
2020-08-27 14:43:00-04:00,40.21,40.21,40.19,40.2,74.0
2020-08-27 14:44:00-04:00,40.19,40.19,40.17,40.18,253.0
2020-08-27 14:45:00-04:00,40.18,40.2,40.17,40.19,44.0
2020-08-27 14:46:00-04:00,40.18,40.19,40.18,40.19,28.0
2020-08-27 14:47:00-04:00,40.2,40.2,40.19,40.19,89.0
2020-08-27 14:48:00-04:00,40.2,40.21,40.19,40.2,66.0
2020-08-27 14:49:00-04:00,40.19,40.19,40.18,40.19,72.0
2020-08-27 14:50:00-04:00,40.18,40.21,40.18,40.21,53.0
2020-08-27 14:51:00-04:00,40.21,40.24,40.21,40.22,165.0
2020-08-27 14:52:00-04:00,40.22,40.23,40.22,40.23,43.0
2020-08-27 14:53:00-04:00,40.23,40.24,40.22,40.23,48.0
2020-08-27 14:54:00-04:00,40.22,40.23,40.21,40.22,71.0
2020-08-27 14:55:00-04:00,40.22,40.22,40.21,40.22,21.0
2020-08-27 14:56:00-04:00,40.23,40.23,40.22,40.22,34.0
2020-08-27 14:57:00-04:00,40.22,40.24,40.22,40.24,49.0
2020-08-27 14:58:00-04:00,40.24,40.25,40.23,40.23,113.0
2020-08-27 14:59:00-04:00,40.24,40.24,40.21,40.22,69.0
2020-08-27 15:00:00-04:00,40.21,40.24,40.21,40.23,97.0
2020-08-27 15:01:00-04:00,40.23,40.24,40.23,40.23,25.0
2020-08-27 15:02:00-04:00,40.24,40.24,40.24,40.24,16.0
2020-08-27 15:03:00-04:00,40.23,40.23,40.21,40.22,106.0
2020-08-27 15:04:00-04:00,40.21,40.21,40.19,40.19,153.0
2020-08-27 15:05:00-04:00,40.19,40.19,40.18,40.18,25.0
2020-08-27 15:06:00-04:00,40.19,40.22,40.19,40.21,89.0
2020-08-27 15:07:00-04:00,40.22,40.23,40.22,40.23,49.0
2020-08-27 15:08:00-04:00,40.23,40.23,40.22,40.23,55.0
2020-08-27 15:09:00-04:00,40.22,40.22,40.21,40.21,78.0
2020-08-27 15:10:00-04:00,40.21,40.21,40.21,40.21,1.0
2020-08-27 15:11:00-04:00,40.22,40.22,40.19,40.2,113.0
2020-08-27 15:12:00-04:00,40.2,40.21,40.2,40.2,38.0
2020-08-27 15:13:00-04:00,40.2,40.22,40.2,40.22,51.0
2020-08-27 15:14:00-04:00,40.21,40.22,40.21,40.22,15.0
2020-08-27 15:15:00-04:00,40.21,40.22,40.21,40.22,37.0
2020-08-27 15:16:00-04:00,40.22,40.22,40.22,40.22,10.0
2020-08-27 15:17:00-04:00,40.21,40.23,40.21,40.22,25.0
2020-08-27 15:18:00-04:00,40.22,40.22,40.2,40.21,24.0
2020-08-27 15:19:00-04:00,40.21,40.21,40.21,40.21,14.0
2020-08-27 15:20:00-04:00,40.21,40.21,40.21,40.21,32.0
2020-08-27 15:21:00-04:00,40.22,40.22,40.22,40.22,105.0
2020-08-27 15:22:00-04:00,40.21,40.22,40.21,40.21,9.0
2020-08-27 15:23:00-04:00,40.22,40.22,40.22,40.22,1.0
2020-08-27 15:24:00-04:00,40.22,40.22,40.21,40.22,43.0
2020-08-27 15:25:00-04:00,40.22,40.24,40.22,40.24,32.0
2020-08-27 15:26:00-04:00,40.23,40.24,40.23,40.23,37.0
2020-08-27 15:27:00-04:00,40.24,40.25,40.23,40.25,136.0
2020-08-27 15:28:00-04:00,40.25,40.25,40.23,40.23,44.0
2020-08-27 15:29:00-04:00,40.24,40.24,40.23,40.23,14.0
2020-08-27 15:30:00-04:00,40.23,40.24,40.23,40.24,6.0
2020-08-27 15:31:00-04:00,40.23,40.23,40.21,40.22,135.0
2020-08-27 15:32:00-04:00,40.21,40.23,40.21,40.23,97.0
2020-08-27 15:33:00-04:00,40.24,40.24,40.24,40.24,46.0
2020-08-27 15:34:00-04:00,40.24,40.25,40.24,40.25,13.0
2020-08-27 15:35:00-04:00,40.25,40.26,40.25,40.26,121.0
2020-08-27 15:36:00-04:00,40.26,40.27,40.26,40.26,18.0
2020-08-27 15:37:00-04:00,40.26,40.27,40.26,40.27,10.0
2020-08-27 15:38:00-04:00,40.27,40.27,40.25,40.25,287.0
2020-08-27 15:39:00-04:00,40.24,40.24,40.21,40.22,252.0
2020-08-27 15:40:00-04:00,40.22,40.25,40.2,40.25,98.0
2020-08-27 15:41:00-04:00,40.25,40.27,40.25,40.27,56.0
2020-08-27 15:42:00-04:00,40.26,40.27,40.26,40.26,28.0
2020-08-27 15:43:00-04:00,40.26,40.26,40.25,40.25,63.0
2020-08-27 15:44:00-04:00,40.26,40.26,40.23,40.23,32.0
2020-08-27 15:45:00-04:00,40.24,40.25,40.23,40.24,40.0
