,open,high,low,close,volume
2021-03-19 14:02:00-04:00,58.64,58.69,58.63,58.66,771.0
2021-03-19 14:03:00-04:00,58.66,58.68,58.62,58.65,507.0
2021-03-19 14:04:00-04:00,58.66,58.72,58.66,58.7,658.0
2021-03-19 14:05:00-04:00,58.7,58.71,58.64,58.65,429.0
2021-03-19 14:06:00-04:00,58.66,58.69,58.56,58.59,508.0
2021-03-19 14:07:00-04:00,58.6,58.66,58.6,58.65,297.0
2021-03-19 14:08:00-04:00,58.65,58.67,58.52,58.52,781.0
2021-03-19 14:09:00-04:00,58.52,58.54,58.43,58.46,939.0
2021-03-19 14:10:00-04:00,58.47,58.5,58.41,58.47,919.0
2021-03-19 14:11:00-04:00,58.48,58.55,58.47,58.53,449.0
2021-03-19 14:12:00-04:00,58.54,58.55,58.47,58.54,852.0
2021-03-19 14:13:00-04:00,58.55,58.57,58.52,58.55,415.0
2021-03-19 14:14:00-04:00,58.55,58.62,58.55,58.61,598.0
2021-03-19 14:15:00-04:00,58.6,58.61,58.5,58.53,952.0
2021-03-19 14:16:00-04:00,58.53,58.53,58.47,58.49,333.0
2021-03-19 14:17:00-04:00,58.49,58.5,58.41,58.45,652.0
2021-03-19 14:18:00-04:00,58.46,58.58,58.46,58.55,827.0
2021-03-19 14:19:00-04:00,58.55,58.58,58.5,58.51,411.0
2021-03-19 14:20:00-04:00,58.52,58.57,58.48,58.49,567.0
2021-03-19 14:21:00-04:00,58.49,58.57,58.46,58.46,1207.0
2021-03-19 14:22:00-04:00,58.46,58.54,58.44,58.53,502.0
2021-03-19 14:23:00-04:00,58.53,58.58,58.5,58.53,588.0
2021-03-19 14:24:00-04:00,58.54,58.57,58.48,58.49,476.0
2021-03-19 14:25:00-04:00,58.49,58.52,58.44,58.49,809.0
2021-03-19 14:26:00-04:00,58.5,58.57,58.49,58.57,474.0
2021-03-19 14:27:00-04:00,58.56,58.59,58.52,58.58,750.0
2021-03-19 14:28:00-04:00,58.58,58.68,58.56,58.67,2215.0
2021-03-19 14:29:00-04:00,58.68,58.73,58.65,58.69,2160.0
2021-03-19 14:30:00-04:00,58.68,58.68,58.63,58.67,1114.0
2021-03-19 14:31:00-04:00,58.67,58.72,58.66,58.69,579.0
2021-03-19 14:32:00-04:00,58.69,58.69,58.63,58.68,461.0
2021-03-19 14:33:00-04:00,58.68,58.72,58.67,58.71,313.0
2021-03-19 14:34:00-04:00,58.71,58.75,58.69,58.74,507.0
2021-03-19 14:35:00-04:00,58.73,58.74,58.7,58.71,321.0
2021-03-19 14:36:00-04:00,58.71,58.73,58.69,58.7,257.0
2021-03-19 14:37:00-04:00,58.71,58.74,58.71,58.72,116.0
2021-03-19 14:38:00-04:00,58.72,58.76,58.71,58.74,248.0
2021-03-19 14:39:00-04:00,58.75,58.76,58.74,58.76,87.0
2021-03-19 14:40:00-04:00,58.75,58.76,58.73,58.73,137.0
2021-03-19 14:41:00-04:00,58.73,58.81,58.72,58.74,707.0
2021-03-19 14:42:00-04:00,58.74,58.81,58.73,58.8,304.0
2021-03-19 14:43:00-04:00,58.8,58.83,58.8,58.81,392.0
2021-03-19 14:44:00-04:00,58.81,58.87,58.81,58.85,520.0
2021-03-19 14:45:00-04:00,58.85,58.89,58.82,58.82,285.0
2021-03-19 14:46:00-04:00,58.83,58.85,58.81,58.85,98.0
2021-03-19 14:47:00-04:00,58.85,58.86,58.79,58.8,213.0
2021-03-19 14:48:00-04:00,58.81,58.84,58.81,58.83,115.0
2021-03-19 14:49:00-04:00,58.82,58.83,58.82,58.82,128.0
2021-03-19 14:50:00-04:00,58.82,58.85,58.82,58.83,146.0
2021-03-19 14:51:00-04:00,58.82,58.82,58.74,58.76,228.0
2021-03-19 14:52:00-04:00,58.76,58.77,58.74,58.75,156.0
2021-03-19 14:53:00-04:00,58.75,58.76,58.7,58.7,298.0
2021-03-19 14:54:00-04:00,58.7,58.7,58.67,58.69,326.0
2021-03-19 14:55:00-04:00,58.69,58.7,58.67,58.69,261.0
2021-03-19 14:56:00-04:00,58.69,58.7,58.68,58.68,30.0
2021-03-19 14:57:00-04:00,58.69,58.73,58.68,58.72,169.0
2021-03-19 14:58:00-04:00,58.72,58.75,58.71,58.75,126.0
2021-03-19 14:59:00-04:00,58.74,58.79,58.74,58.76,235.0
2021-03-19 15:00:00-04:00,58.75,58.79,58.74,58.78,174.0
2021-03-19 15:01:00-04:00,58.77,58.79,58.75,58.78,262.0
2021-03-19 15:02:00-04:00,58.78,58.81,58.78,58.8,127.0
2021-03-19 15:03:00-04:00,58.79,58.8,58.78,58.78,97.0
2021-03-19 15:04:00-04:00,58.78,58.78,58.73,58.74,233.0
2021-03-19 15:05:00-04:00,58.74,58.75,58.71,58.75,257.0
2021-03-19 15:06:00-04:00,58.75,58.77,58.74,58.76,70.0
2021-03-19 15:07:00-04:00,58.76,58.78,58.75,58.77,143.0
2021-03-19 15:08:00-04:00,58.77,58.77,58.74,58.75,62.0
2021-03-19 15:09:00-04:00,58.75,58.75,58.74,58.74,32.0
2021-03-19 15:10:00-04:00,58.74,58.75,58.72,58.73,100.0
2021-03-19 15:11:00-04:00,58.73,58.74,58.71,58.73,69.0
2021-03-19 15:12:00-04:00,58.73,58.73,58.69,58.7,176.0
2021-03-19 15:13:00-04:00,58.69,58.69,58.65,58.65,686.0
2021-03-19 15:14:00-04:00,58.65,58.66,58.63,58.66,240.0
2021-03-19 15:15:00-04:00,58.66,58.69,58.66,58.69,132.0
2021-03-19 15:16:00-04:00,58.69,58.7,58.69,58.69,44.0
2021-03-19 15:17:00-04:00,58.69,58.78,58.69,58.75,469.0
2021-03-19 15:18:00-04:00,58.76,58.8,58.76,58.78,231.0
2021-03-19 15:19:00-04:00,58.78,58.8,58.78,58.79,83.0
2021-03-19 15:20:00-04:00,58.8,58.82,58.79,58.79,142.0
2021-03-19 15:21:00-04:00,58.78,58.78,58.77,58.78,41.0
2021-03-19 15:22:00-04:00,58.79,58.82,58.78,58.8,83.0
2021-03-19 15:23:00-04:00,58.8,58.83,58.79,58.81,120.0
2021-03-19 15:24:00-04:00,58.81,58.83,58.8,58.82,104.0
2021-03-19 15:25:00-04:00,58.83,58.85,58.82,58.84,451.0
2021-03-19 15:26:00-04:00,58.84,58.91,58.84,58.89,472.0
2021-03-19 15:27:00-04:00,58.89,58.9,58.83,58.84,200.0
2021-03-19 15:28:00-04:00,58.84,58.84,58.76,58.77,502.0
2021-03-19 15:29:00-04:00,58.77,58.79,58.76,58.77,82.0
2021-03-19 15:30:00-04:00,58.78,58.8,58.78,58.79,92.0
2021-03-19 15:31:00-04:00,58.79,58.81,58.78,58.81,75.0
2021-03-19 15:32:00-04:00,58.8,58.8,58.75,58.75,61.0
2021-03-19 15:33:00-04:00,58.75,58.81,58.75,58.81,80.0
2021-03-19 15:34:00-04:00,58.81,58.83,58.8,58.82,37.0
2021-03-19 15:35:00-04:00,58.82,58.82,58.79,58.79,53.0
2021-03-19 15:36:00-04:00,58.79,58.85,58.79,58.85,157.0
2021-03-19 15:37:00-04:00,58.85,58.88,58.85,58.87,127.0
2021-03-19 15:38:00-04:00,58.87,58.87,58.84,58.85,106.0
2021-03-19 15:39:00-04:00,58.85,58.9,58.85,58.89,280.0
2021-03-19 15:40:00-04:00,58.9,58.91,58.89,58.89,89.0
2021-03-19 15:41:00-04:00,58.89,58.94,58.88,58.94,259.0
2021-03-19 15:42:00-04:00,58.94,58.96,58.92,58.94,136.0
2021-03-19 15:43:00-04:00,58.96,59.03,58.94,58.99,721.0
2021-03-19 15:44:00-04:00,58.99,59.0,58.97,58.98,169.0
