,open,high,low,close,volume
2020-01-15 15:46:00-05:00,55.26,55.26,55.25,55.26,72.0
2020-01-15 15:47:00-05:00,55.26,55.26,55.25,55.26,24.0
2020-01-15 15:48:00-05:00,55.25,55.26,55.25,55.25,111.0
2020-01-15 15:49:00-05:00,55.26,55.26,55.24,55.25,112.0
2020-01-15 15:50:00-05:00,55.25,55.25,55.22,55.22,141.0
2020-01-15 15:51:00-05:00,55.22,55.22,55.2,55.21,55.0
2020-01-15 15:52:00-05:00,55.21,55.21,55.2,55.21,51.0
2020-01-15 15:53:00-05:00,55.21,55.21,55.21,55.21,48.0
2020-01-15 15:54:00-05:00,55.22,55.22,55.21,55.22,55.0
2020-01-15 15:55:00-05:00,55.22,55.22,55.2,55.21,155.0
2020-01-15 15:56:00-05:00,55.2,55.2,55.2,55.2,3.0
2020-01-15 15:57:00-05:00,55.2,55.21,55.17,55.18,122.0
2020-01-15 15:58:00-05:00,55.18,55.18,55.17,55.17,44.0
2020-01-15 15:59:00-05:00,55.18,55.18,55.16,55.17,93.0
2020-01-15 16:00:00-05:00,55.18,55.21,55.18,55.19,149.0
