,open,high,low,close,volume
2020-12-08 15:47:00-05:00,42.9,42.9,42.89,42.89,7.0
2020-12-08 15:48:00-05:00,42.89,42.89,42.89,42.89,39.0
2020-12-08 15:49:00-05:00,42.88,42.89,42.88,42.89,74.0
2020-12-08 15:50:00-05:00,42.88,42.89,42.88,42.88,44.0
2020-12-08 15:51:00-05:00,42.88,42.89,42.88,42.88,30.0
2020-12-08 15:52:00-05:00,42.88,42.89,42.87,42.87,33.0
2020-12-08 15:53:00-05:00,42.87,42.88,42.87,42.87,23.0
2020-12-08 15:54:00-05:00,42.87,42.89,42.87,42.88,61.0
2020-12-08 15:55:00-05:00,42.88,42.89,42.87,42.88,46.0
2020-12-08 15:56:00-05:00,42.88,42.89,42.87,42.87,38.0
2020-12-08 15:57:00-05:00,42.87,42.89,42.87,42.88,51.0
2020-12-08 15:58:00-05:00,42.89,42.9,42.88,42.89,78.0
2020-12-08 15:59:00-05:00,42.88,42.9,42.88,42.9,49.0
2020-12-08 16:00:00-05:00,42.89,42.9,42.89,42.89,44.0
