,open,high,low,close,volume
2020-09-23 15:46:00-04:00,36.86,36.87,36.85,36.85,72.0
2020-09-23 15:47:00-04:00,36.84,36.84,36.84,36.84,37.0
2020-09-23 15:48:00-04:00,36.84,36.86,36.84,36.85,41.0
2020-09-23 15:49:00-04:00,36.84,36.85,36.82,36.84,150.0
2020-09-23 15:50:00-04:00,36.83,36.83,36.74,36.75,932.0
2020-09-23 15:51:00-04:00,36.75,36.78,36.75,36.75,168.0
2020-09-23 15:52:00-04:00,36.75,36.78,36.75,36.77,66.0
2020-09-23 15:53:00-04:00,36.77,36.77,36.74,36.74,144.0
2020-09-23 15:54:00-04:00,36.74,36.77,36.74,36.76,82.0
2020-09-23 15:55:00-04:00,36.76,36.81,36.76,36.79,147.0
2020-09-23 15:56:00-04:00,36.8,36.82,36.79,36.8,123.0
2020-09-23 15:57:00-04:00,36.8,36.81,36.8,36.81,41.0
2020-09-23 15:58:00-04:00,36.82,36.82,36.78,36.78,52.0
2020-09-23 15:59:00-04:00,36.79,36.8,36.77,36.79,99.0
2020-09-23 16:00:00-04:00,36.78,36.85,36.77,36.84,269.0
